run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
622,5,r,0.3385414041496606,0.018951644785376965,17.863431273832138,4.2530029162062197e-7,8.124993699591855,0.4548394748490472
623,5,r,0.31856640405495956,0.01035450934622016,30.765958424794892,9.892953770410876e-9,7.645593697319029,0.24850822430928382
624,5,r,0.3035476288287928,0.017306785233617665,17.53922665193562,4.822748377772631e-7,7.285143091891028,0.41536284560682396
625,5,r,0.37224449285584715,0.020907018066238705,17.804762576685146,4.3501580330067225e-7,8.933867828540333,0.5017684335897289
626,5,r,0.34789092639352626,0.011667583992605606,29.816877822692685,1.2301059842566112e-8,8.34938223344463,0.28002201582253455
627,5,r,0.3677306500280522,0.023748884243330427,15.484123222813077,1.1315518563129896e-6,8.825535600673254,0.5699732218399303
628,5,r,0.2990140137414389,0.01854715077125444,16.121830109068284,8.589297052325389e-7,7.176336329794533,0.4451316185101066
629,5,r,0.3683770240476876,0.019872583541702928,18.53694680787944,3.298026894967156e-7,8.841048577144502,0.47694200500087025
630,5,r,0.3312358141514631,0.019800162197883733,16.728944482427824,6.669713282913254e-7,7.949659539635114,0.4752038927492096
631,5,r,0.3446996402714503,0.03752333107075823,9.186275057015745,3.7328495112775064e-5,8.272791366514806,0.9005599456981976
632,5,r,0.33971817818682715,0.01917023840434189,17.72112432936066,4.49306963998787e-7,8.153236276483852,0.46008572170420536
633,5,r,0.35679324849803806,0.03037026431895404,11.748111401037885,7.330260341883997e-6,8.5630379639529135,0.728886343654897
634,5,r,0.367297361036578,0.023985283607379847,15.313446655413617,1.2204240433063952e-6,8.815136664877873,0.5756468065771163
635,5,r,0.3206498458232929,0.011039415568584725,29.04590771415274,1.4757584265369814e-8,7.69559629975903,0.2649459736460334
636,5,r,0.28134515853327696,0.02206106457164208,12.753018224466196,4.22205313662365e-6,6.7522838047986475,0.5294655497194098
637,5,r,0.3689500469406386,0.02413839847416688,15.28477737806392,1.2361194760497264e-6,8.854801126575326,0.5793215633800052
638,5,r,0.3151285768573544,0.014120686690318978,22.316802558433924,9.172560129288865e-8,7.563085844576506,0.3388964805676555
639,5,r,0.3154145936512785,0.01754728896697403,17.975118221676535,4.0748073291712027e-7,7.569950247630684,0.4211349352073767
640,5,r,0.2899491438077729,0.024558962250658355,11.806245754541205,7.0917685618417765e-6,6.95877945138655,0.5894150940158005
641,5,r,0.2984105804944036,0.019142269246341333,15.589091170653077,1.080562874806901e-6,7.161853931865687,0.459414461912192
642,5,r,0.33954244523984706,0.029816547668993103,11.387718290167607,9.029164320847744e-6,8.14901868575633,0.7155971440558344
643,5,r,0.3329880942587002,0.02913470731198853,11.42925826207563,8.812131209523365e-6,7.991714262208804,0.6992329754877248
644,5,r,0.286255679141077,0.02421747428192946,11.820211959703602,7.035795141625877e-6,6.870136299385848,0.581219382766307
645,5,r,0.3524107750882634,0.01035909644659658,34.019451108020704,4.915140364352815e-9,8.457858602118321,0.24861831471831794
646,5,r,0.36971060320619065,0.022056662086326135,16.761856429554225,6.580540248065923e-7,8.873054476948575,0.5293598900718273
647,5,r,0.3343703605398668,0.022171303220466388,15.081222660434712,1.3544094634439425e-6,8.024888652956804,0.5321112772911933
648,5,r,0.3071005138491325,0.014669668301395773,20.93438703177173,1.426721737990399e-7,7.37041233237918,0.35207203923349856
649,5,r,0.36797103922254654,0.023635922689566723,15.568295939001986,1.0904528450721758e-6,8.831304941341116,0.5672621445496013
650,5,r,0.3673449814360369,0.023871418279976207,15.388485808745296,1.1804061930653523e-6,8.816279554464884,0.5729140387194289
651,5,r,0.33803702441417705,0.01884220301956908,17.940419390614757,4.1292411481647413e-7,8.112888585940249,0.4522128724696579
652,5,r,0.34912674301248964,0.01488915070392372,23.448398767330946,6.514596931719342e-8,8.379041832299752,0.35733961689416927
653,5,r,0.31364383701881166,0.015723898742861838,19.94695095331851,1.9909998615517123e-7,7.527452088451479,0.3773735698286841
654,5,r,0.29377437773765547,0.02130273769433996,13.790451816702882,2.488104917284607e-6,7.050585065703731,0.511265704664159
655,5,r,0.3274650310279365,0.02732947078405923,11.982121191272418,6.422250833304705e-6,7.859160744670476,0.6559072988174215
656,5,r,0.29452081984781603,0.021265340250142768,13.849805193962919,2.4167020414878666e-6,7.068499676347585,0.5103681660034265
657,5,r,0.3703576997582966,0.0217542473251698,17.024615663433703,5.91537188276721e-7,8.888584794199119,0.5221019358040753
658,5,r,0.3089634795080382,0.021491508092678996,14.3760725480817,1.8761728822409485e-6,7.4151235081929165,0.5157961942242959
659,5,r,0.34288133674245647,0.02681700031493421,12.78596907617248,4.149218249602614e-6,8.229152081818956,0.6436080075584211
660,5,r,0.3662224433648957,0.025300986975452713,14.47463072172673,1.7910325178736133e-6,8.789338640757496,0.6072236874108651
661,5,r,0.34797471792620377,0.02421549553426074,14.369919353245516,1.8816393563935787e-6,8.35139323022889,0.5811718928222578
662,5,r,0.2865387541953535,0.02772678815814514,10.334365183627613,1.721694334321535e-5,6.876930100688485,0.6654429157954834
663,5,r,0.30336064923527123,0.01779168506545552,17.050698015348683,5.853634260925376e-7,7.28065558164651,0.42700044157093253
664,5,r,0.3614950600616304,0.02857051362446507,12.652732282421427,4.45283437522528e-6,8.67588144147913,0.6856923269871616
665,5,r,0.28569095409891426,0.02717493808655939,10.513030542660768,1.536931664781922e-5,6.856582898373942,0.6521985140774254
666,5,r,0.2608767519215682,0.032527978243991965,8.020072749825854,8.970201935458826e-5,6.261042046117636,0.78067147785580715
667,5,r,0.33187772893524375,0.00887404206092549,37.39871037985948,2.541166914970464e-9,7.9650654944458505,0.21297700946221176
668,5,r,0.31603674039247687,0.02962899888869498,10.666467050733242,1.3960768576115162e-5,7.584881769419445,0.7110959733286795
669,5,r,0.325081222470454,0.024903031740365893,13.053881385193852,3.607296243594745e-6,7.801949339290896,0.5976727617687814
670,5,r,0.2815246393225314,0.03010275139281049,9.352123187974392,3.3211912744292614e-5,6.756591343740753,0.7224660334274517
671,5,r,0.26441399482658196,0.030181050036544588,8.760927618701718,5.0803571524420436e-5,6.3459358758379665,0.7243452008770701
672,5,r,0.3847117670029272,0.017254681476909464,22.296080487939207,9.23166136082373e-8,9.233082408070253,0.41411235544582714
673,5,r,0.2857316184071656,0.026791372520413526,10.665060858283915,1.3972993520314187e-5,6.857558841771974,0.6429929404899246
674,5,r,0.3644721569731392,0.026720536381812078,13.6401512217107,2.679912225365603e-6,8.747331767355341,0.6412928731634899
675,5,r,0.37019381539605384,0.02171123156620951,17.050797614457238,5.853399919014735e-7,8.884651569505293,0.5210695575890283
676,5,r,0.3138164340732242,0.014991339599874217,20.93318158677809,1.4272889024469308e-7,7.531594417757381,0.3597921503969812
677,5,r,0.2984917308893173,0.018276378891581117,16.33210455200266,7.860864173973713e-7,7.163801541343615,0.4386330933979468
678,5,r,0.2768899841502928,0.03172007872197144,8.729170774677188,5.201272300910464e-5,6.645359619607028,0.7612818893273146
679,5,r,0.29589050676404416,0.02034954366600501,14.540400100388734,1.736664875548629e-6,7.10137216233706,0.4883890479841202
680,5,r,0.37876694350074785,0.017212056860154454,22.005908217604443,1.0106629674592019e-7,9.090406644017948,0.41308936464370694
681,5,r,0.35087123069184517,0.02091371213152014,16.777090001302494,6.539726330048479e-7,8.420909536604285,0.5019290911564833
682,5,r,0.2601577956123975,0.030171141219508285,8.62273633336026,5.630913628188347e-5,6.24378709469754,0.7241073892681988
683,5,r,0.2645175946225959,0.029885318333922755,8.85108840625407,4.7540421801498435e-5,6.348422270942301,0.7172476400141461
684,5,r,0.3191110899959972,0.03026059557568742,10.545433225127397,1.5058910959583522e-5,7.658666159903932,0.7262542938164981
685,5,r,0.3202358232855521,0.02147910990944886,14.909175689104202,1.4645146256315837e-6,7.685659758853251,0.5154986378267726
686,5,r,0.2900724577178179,0.024860440617402408,11.668033651614607,7.673848089855294e-6,6.96173898522763,0.5966505748176578
687,5,r,0.3103874701145582,0.015074106606794965,20.59077053194281,1.5993293331790063e-7,7.449299282749397,0.36177855856307917
688,5,r,0.3223066702248469,0.014096561854543697,22.86420430389974,7.757257935877688e-8,7.735360085396325,0.33831748450904875
689,5,r,0.264449616291959,0.02991665565291035,8.83954474591256,4.794467410522667e-5,6.346790791007017,0.7179997356698484
690,5,r,0.3165984581948562,0.023667135892185834,13.377134421211794,3.057508664180839e-6,7.598362996676549,0.5680112614124601
691,5,r,0.30762158145372076,0.020608424448506555,14.926982032147217,1.45265837112426e-6,7.382917954889298,0.49460218676415735
692,5,r,0.3244878091941661,0.02555517406757564,12.697538601620236,4.347996238090959e-6,7.787707420659986,0.6133241776218153
693,5,r,0.37149022922609104,0.021553920478183917,17.2353901742423,5.436890183494683e-7,8.915765501426185,0.517294091476414
694,5,r,0.29942581240076843,0.016583502839544812,18.055643328064647,3.9516067823274234e-7,7.186219497618442,0.3980040681490755
695,5,r,0.31580720470697665,0.01725556001395644,18.301765022494152,3.600584087723301e-7,7.57937291296744,0.4141334403349546
696,5,r,0.29459087510133886,0.020005333640487864,14.725616697795536,1.5933810111258542e-6,7.0701810024321325,0.48012800737170874
697,5,r,0.326121999040908,0.014124790687945126,23.088625257947253,7.250364857552254e-8,7.826927976981792,0.338994976510683
698,5,r,0.3209577407279206,0.026664739842083115,12.036785006294162,6.229018112651821e-6,7.7029857774700945,0.6399537562099947
699,5,r,0.40229307775899187,0.009063395113116521,44.386576193373095,7.695226765352117e-10,9.655033866215804,0.21752148271479652
700,5,r,0.36011668232216676,0.027257450093842627,13.211679048566468,3.3259895300830413e-6,8.642800375732001,0.654178802252223
701,5,r,0.26059681126292156,0.030098656620401183,8.658087786093626,5.4839090666484873e-5,6.254323470310117,0.7223677588896285
702,5,r,0.3034429598749771,0.01781798089269176,17.030154073149642,5.902200499066648e-7,7.282631036999451,0.42763154142460225
703,5,r,0.3033633649573676,0.01739322142418798,17.441470878735185,5.011271193628011e-7,7.280720758976822,0.41743731418051155
704,5,r,0.30849472688104046,0.020000467291064493,15.424375960398939,1.1617961175213562e-6,7.403873445144971,0.48001121498554783
705,5,r,0.33490294472146664,0.022543585105094573,14.855797920348644,1.5007216323102506e-6,8.0376706733152,0.5410460425222697
706,5,r,0.36729167814245184,0.02442451351083872,15.037829841706408,1.3812630622119322e-6,8.815000275418845,0.5861883242601293
707,5,r,0.333439694765342,0.020000884367084058,16.67124756313735,6.82938400067481e-7,8.002552674368209,0.4800212248100174
708,5,r,0.34315210659686785,0.014883388532948452,23.056047071351177,7.321547757518321e-8,8.235650558324828,0.35720132479076283
709,5,r,0.33100289123884885,0.02242325466206493,14.761589975554744,1.5671405399686963e-6,7.944069389732372,0.5381581118895583
710,5,r,0.31862461775860984,0.010689210336748793,29.808059503067277,1.2326378890239627e-8,7.646990826206636,0.25654104808197103
711,5,r,0.28179508101316025,0.02115255848410322,13.322032945798858,3.144082411715918e-6,6.7630819443158465,0.5076614036184773
712,5,r,0.3405388030628467,0.01883511011082024,18.080000650870456,3.915181576726296e-7,8.17293127350832,0.45204264265968574
713,5,r,0.33861104059059216,0.026630545631101937,12.715137169218448,4.307589086093694e-6,8.126664974174211,0.6391330951464465
714,5,r,0.39266768975078536,0.01988220911474702,19.749701227090313,2.1321322029039055e-7,9.42402455401885,0.4771730187539285
715,5,r,0.34617610367466894,0.02428072637043634,14.25723837060184,1.985022846975766e-6,8.308226488192055,0.5827374328904722
716,5,r,0.3791626269013468,0.016932127027218545,22.393088965836334,8.958674282438322e-8,9.099903045632322,0.4063710486532451
717,5,r,0.3119924677428307,0.01796534939007879,17.366345678482926,5.161868777063868e-7,7.487819225827936,0.43116838536189095
718,5,r,0.32416430739946295,0.026286491889682434,12.331972967708897,5.293179271850101e-6,7.779943377587111,0.6308758053523784
719,5,r,0.3306750256243498,0.025024680580840335,13.213955900700878,3.3221173997119003e-6,7.936200614984395,0.600592333940168
720,5,r,0.348862799391079,0.01467984558174351,23.764745851614396,5.937410218754661e-8,8.372707185385895,0.3523162939618442
721,5,r,0.344659742036036,0.037288894441236696,9.242959524562544,3.5859759600415516e-5,8.271833808864864,0.8949334665896806
722,5,r,0.3806765772658864,0.021041712450455937,18.091520743010523,3.898087283591852e-7,9.136237854381273,0.5050010988109425
723,5,r,0.33268091232612945,0.029385273853221674,11.321348032618582,9.388651804843493e-6,7.984341895827107,0.7052465724773201
724,5,r,0.3810917265794853,0.014529397720890739,26.229010582561305,2.996553853174523e-8,9.146201437907648,0.34870554530137776
725,5,r,0.40062544233847647,0.011973922536499369,33.458162195159915,5.518710685188494e-9,9.615010616123435,0.28737414087598484
726,5,r,0.3320045050065033,0.030231590996201634,10.982038790092691,1.1500618251702199e-5,7.96810812015608,0.7255581839088392
727,5,r,0.3617177202026149,0.02776396606922302,13.02831588616538,3.655374607051444e-6,8.681225284862757,0.6663351856613525
728,5,r,0.3777046917999051,0.012523207816203932,30.160378821725562,1.1359501326655267e-8,9.064912603197723,0.3005569875888944
729,5,r,0.3562327676584671,0.017140028823688678,20.783673780415665,1.4996694584354613e-7,8.54958642380321,0.4113606917685283
730,5,r,0.32950125963970595,0.03215495234177487,10.247294293502234,1.820785243485414e-5,7.908030231352942,0.771718856202597
731,5,r,0.3092983980201404,0.033499197310756054,9.233009231562383,3.61127734087474e-5,7.42316155248337,0.8039807354581453
732,5,r,0.3365187204653967,0.02073090045259048,16.232711224241406,8.196026316397659e-7,8.07644929116952,0.4975416108621715
733,5,r,0.33228873917956225,0.009236918511787316,35.97398188102727,3.3309379467159534e-9,7.974929740309494,0.22168604428289557
734,5,r,0.3120848246845298,0.02794805964987389,11.166600779955685,1.029176464227857e-5,7.490035792428715,0.6707534315969734
735,5,r,0.3313627305569235,0.010728911734383933,30.8850271826708,9.63073760036163e-9,7.952705533366164,0.25749388162521436
736,5,r,0.3120441970474182,0.028112090249590493,11.099999831992704,1.0710527512795487e-5,7.489060729138037,0.6746901659901718
737,5,r,0.3541445355372929,0.010732189764788116,32.99834826805122,6.076746992141548e-9,8.49946885289503,0.2575725543549148
738,5,r,0.3787433969677886,0.016966418895737866,22.323119527770984,9.15462951186601e-8,9.089841527226927,0.40719405349770876
739,5,r,0.3086752571113813,0.020104143478600255,15.353812881406709,1.1987082466769112e-6,7.40820617067315,0.4824994434864061
740,5,r,0.3932050657864165,0.01795511507572368,21.899334208002472,1.0451464981009067e-7,9.436921578873996,0.4309227618173683
741,5,r,0.29009443562338755,0.025134451196017343,11.541705580162187,8.253761917775517e-6,6.962266454961301,0.6032268287044162
742,5,r,0.313525696665515,0.03119621494899001,10.050119771843203,2.070038226173213e-5,7.52461671997236,0.7487091587757603
743,5,r,0.282416939373458,0.02070783355130797,13.638169278969297,2.6825515626647097e-6,6.7780065449629925,0.4969880052313913
744,5,r,0.32395992739332025,0.02618880088492911,12.370170318861362,5.184200528723887e-6,7.775038257439686,0.6285312212382986
745,5,r,0.3023027050252857,0.019287713037304244,15.673330707513326,1.0415314265818597e-6,7.255264920606857,0.4629051128953019
746,5,r,0.31624978281687055,0.024342008646906707,12.991934536062143,3.725055426007026e-6,7.589994787604893,0.584208207525761
747,5,r,0.3663800108567425,0.02091185334961738,17.520207545996684,4.858784423055532e-7,8.79312026056182,0.5018844803908171
748,5,r,0.32329180747579106,0.02658610058534461,12.160181461662086,5.816636109441453e-6,7.759003379418985,0.6380664140482707
749,5,r,0.3330201042706988,0.017653112023717128,18.86466838386813,2.923527478172192e-7,7.99248250249677,0.4236746885692111
750,5,r,0.31407249164302303,0.015264181997603423,20.57578268474095,1.6073836653684734e-7,7.537739799432552,0.36634036794248215
751,5,r,0.37218208413884335,0.02092182287547773,17.789180529535713,4.376385426596072e-7,8.93237001933224,0.5021237490114656
752,5,r,0.3721889792004982,0.021079279491307244,17.656627179974674,4.606935435878945e-7,8.932535500811957,0.5059027077913738
753,5,r,0.3908344834767087,0.012952543634740745,30.17434215997772,1.1323004633869077e-8,9.3800276034410075,0.3108610472337779
754,5,r,0.3297291313774089,0.009878925603257935,33.37702343549067,5.612781036883329e-9,7.913499153057813,0.23709421447819046
755,5,r,0.3892641790434326,0.022356000295723672,17.412067180813747,5.069609912343726e-7,9.342340297042382,0.5365440070973682
756,5,r,0.3445003948347318,0.03768162687702434,9.142397061544719,3.8512258701517626e-5,8.268009476033564,0.9043590450485841
757,5,r,0.3257196231984503,0.014167443139425381,22.990713284885732,7.466718192921683e-8,7.817270956762808,0.34001863534620913
758,5,r,0.31664462526274345,0.024111971448738733,13.132257805460645,3.464326234440771e-6,7.599471006305842,0.5786873147697296
759,5,r,0.29019016253527835,0.024789117229943116,11.706353229261172,7.5071986567782675e-6,6.964563900846681,0.5949388135186348
760,5,r,0.3408529292436131,0.01844825276510883,18.476163221715396,3.373348782700955e-7,8.180470301846714,0.4427580663626119
761,5,r,0.299020881363324,0.01738117997827374,17.20371584306108,5.505894406180496e-7,7.176501152719776,0.4171483194785698
762,5,r,0.3299184879372203,0.009487332169705938,34.77463232400412,4.218307929606322e-9,7.918043710493286,0.2276959720729425
763,5,r,0.2951189825353378,0.020143633735175956,14.650732157623791,1.649626144974397e-6,7.082855580848108,0.48344720964422294
764,5,r,0.39100116724332945,0.020759942828877213,18.834404818275527,2.9559987354092523e-7,9.384028013839906,0.4982386278930531
765,5,r,0.3243663207804681,0.025485644756919952,12.72741277979224,4.279656550597911e-6,7.784791698731235,0.6116554741660789
766,5,r,0.3505672566764954,0.03359582834333637,10.434844859124581,1.6148663117925027e-5,8.41361416023589,0.8062998802400728
767,5,r,0.3514344984896921,0.021154420781013056,16.612815927587047,6.995543377266868e-7,8.434427963752611,0.5077060987443134
768,5,r,0.28633190096974964,0.02654403169317073,10.787053914022314,1.2956206353299927e-5,6.871965623273992,0.6370567606360975
769,5,r,0.31973721375694936,0.021974870464756203,14.550129625098412,1.728782718413837e-6,7.673693130166784,0.5273968911541489
770,5,r,0.3530452024469255,0.03236546069232492,10.908085190044767,1.2029654302476462e-5,8.473084858726212,0.776771056615798
771,5,r,0.2798114181293259,0.024571145028448437,11.387805403670063,9.028702870898384e-6,6.7154740351038225,0.5897074806827625
772,5,r,0.27653265771453217,0.021931535325946657,12.60890556017632,4.558170537289164e-6,6.636783785148772,0.5263568478227197
773,5,r,0.34267632663147424,0.02708339177047954,12.652637067598967,4.4530601999565415e-6,8.224231839155381,0.650001402491509
774,5,r,0.3589076923219263,0.017436878363460737,20.58325377058449,1.603363002624395e-7,8.613784615726232,0.4184850807230577
775,5,r,0.3164496075959205,0.029105718678009516,10.872420334187119,1.2294626713315178e-5,7.5947905823020925,0.6985372482722284
776,5,r,0.3341792677832999,0.022223513808176783,15.037193068017176,1.381661618725739e-6,8.020302426799198,0.5333643313962428
777,5,r,0.30797311497099294,0.020108365957878984,15.315670881269247,1.2192158768976784e-6,7.39135475930383,0.4826007829890956
778,5,r,0.37404159879322013,0.019371938281512648,19.30842403881607,2.491201456663407e-7,8.976998371037283,0.46492651875630353
779,5,r,0.33373503967161405,0.019768014794230446,16.88257739310368,6.264890353912011e-7,8.009640952118737,0.4744323550615307
780,5,r,0.3356633573935092,0.02770573192906369,12.115303730395,5.962913580245291e-6,8.05592057744422,0.6649375662975285
781,5,r,0.36396662816403436,0.012605991837766504,28.87251021959419,1.5384527973076022e-8,8.735199075936825,0.3025438041063961
782,5,r,0.36460725678793815,0.024924006880563305,14.628757668666545,1.6665576433884625e-6,8.750574162910516,0.5981761651335193
783,5,r,0.40216813243916427,0.009491964355599002,42.369326029120444,1.0645247316702881e-9,9.652035178539943,0.22780714453437606
784,5,r,0.3316528150153753,0.02470797921518158,13.42290327051896,2.9876567327113403e-6,7.959667560369008,0.5929915011643578
785,5,r,0.3341045826871212,0.021925548722554443,15.238140076441207,1.26214558918579e-6,8.018509984490908,0.5262131693413066
786,5,r,0.36797363748988,0.023538119524403277,15.633094101182605,1.059970605784343e-6,8.831367299757119,0.5649148685856786
787,5,r,0.3145896190160772,0.013711101316371856,22.944153920038413,7.572177493521566e-8,7.550150856385852,0.32906643159292454
788,5,r,0.2649219971193543,0.02955697698014043,8.963095153383161,4.381207519488239e-5,6.358127930864503,0.7093674475233703
789,5,r,0.32442311680186475,0.02577606769029309,12.58621449555077,4.613819550690908e-6,7.786154803244754,0.6186256245670342
790,5,r,0.3528176396657825,0.0324862223673067,10.860531448582618,1.2384423363771742e-5,8.46762335197878,0.7796693368153609
791,5,r,0.33269447917305145,0.029413790873537873,11.310833091982039,9.447084037342467e-6,7.984667500153234,0.7059309809649089
792,5,r,0.3676734559509313,0.023822246579386634,15.434037874038244,1.1568433934155745e-6,8.824162942822351,0.5717339179052792
793,5,r,0.28178669572151877,0.021235012158983217,13.26990978916451,3.2285523980582757e-6,6.762880697316451,0.5096402918155972
794,5,r,0.3038818838102929,0.020761241721368034,14.63698019071419,1.6601990673766445e-6,7.29316521144703,0.4982698013128328
795,5,r,0.2809587095134726,0.021895695026030094,12.831687196020159,4.050517329294335e-6,6.743009028323343,0.5254966806247223
796,5,r,0.3207713281685325,0.028608705520348852,11.212367785755761,1.0014777602299824e-5,7.69851187604478,0.6866089324883724
797,5,r,0.3448923640519321,0.03715730885843244,9.28195218243483,3.4887430865300876e-5,8.27741673724637,0.8917754126023787
798,5,r,0.35613332675577836,0.01747364498262701,20.38116987668344,1.7162816671714852e-7,8.547199842138681,0.41936747958304826
799,5,r,0.36381476785066785,0.012872317450683917,28.26334645991333,1.784106142273389e-8,8.731554428416029,0.308935618816414
800,5,r,0.28223727511942276,0.029336799181370575,9.620588578001678,2.75920312723375e-5,6.773694602866146,0.7040831803528937
801,5,r,0.3397967474123658,0.019188254239643893,17.708580633163006,4.5149611299811765e-7,8.15512193789678,0.46051810175145347
802,5,r,0.32723388325930003,0.026138917816292507,12.519029500729125,4.783173232876593e-6,7.853613198223201,0.6273340275910202
803,5,r,0.2966017254934547,0.022311053831256512,13.293936168892776,3.1892988963352157e-6,7.1184414118429125,0.5354652919501564
804,5,r,0.381027890866316,0.019995252349361562,19.055918085399007,2.7274896561770906e-7,9.144669380791584,0.4798860563846775
805,5,r,0.37136685671695163,0.021612055822022972,17.183319336910277,5.550857606000585e-7,8.912804561206839,0.5186893397285514
806,5,r,0.3164808239381966,0.02533121763548246,12.493707507170484,4.848828477524645e-6,7.595539774516718,0.6079492232515791
807,5,r,0.4003758112341372,0.012523689369476542,31.969477956707884,7.575361407639426e-9,9.609019469619293,0.300568544867437
808,5,r,0.3481444030364127,0.02364172095069768,14.725848586168123,1.5932102670931545e-6,8.355465672873905,0.5674013028167443
809,5,r,0.31935035368710896,0.014682364935619715,21.750607282097896,1.0955370185091065e-7,7.664408488490615,0.35237675845487315
810,5,r,0.29549976335470124,0.01975575597912867,14.95765404608598,1.4324909858864357e-6,7.09199432051283,0.4741381434990881
811,5,r,0.36853208243725943,0.023113614162540954,15.944372863786938,9.264299024711164e-7,8.844769978494227,0.5547267399009829
812,5,r,0.3047043256905262,0.03677559943968774,8.285502624919646,7.281517932713632e-5,7.312903816572629,0.8826143865525057
813,5,r,0.2757610635186614,0.026548764960166883,10.386963910841297,1.6648045998109283e-5,6.6182655244478745,0.6371703590440052
814,5,r,0.32788100528739383,0.02224790158199672,14.737614874776291,1.584573803476439e-6,7.869144126897452,0.5339496379679213
815,5,r,0.3702234077553492,0.021254999895903064,17.418179702118483,5.057418834046629e-7,8.88536178612838,0.5101199975016735
816,5,r,0.2961156904754599,0.02100741177114677,14.095772182757345,2.1446407874690216e-6,7.106776571411038,0.5041778825075225
817,5,r,0.2606953493415949,0.03051805062091069,8.54233294845408,5.982159469481996e-5,6.256688384198277,0.7324332149018565
818,5,r,0.36777351780841716,0.023766227385292393,15.474627581658666,1.1362980753509274e-6,8.826564427402012,0.5703894572470174
819,5,r,0.36799094073677174,0.023645477458878975,15.56284669559885,1.0930614661635245e-6,8.831782577682521,0.5674914590130954
820,5,r,0.3164744910889112,0.02428820730677235,13.029964998720498,3.6522513888831475e-6,7.595387786133868,0.5829169753625364
821,5,r,0.36642893055528886,0.024766634444589795,14.795265435644781,1.5430213553526238e-6,8.794294333326933,0.5943992266701551
822,5,r,0.3561482983932484,0.020372296060331533,17.48199109901668,4.932126260045673e-7,8.547559161437961,0.4889351054479568
823,5,r,0.33700625249954064,0.022663760653838363,14.869829312394579,1.491106103420045e-6,8.088150059988976,0.5439302556921207
824,5,r,0.34962484874211003,0.013829059940334641,25.281895533793577,3.867135814303272e-8,8.39099636981064,0.3318974385680314
825,5,r,0.3120392228681684,0.028219878466348217,11.057426177092523,1.0988347876172458e-5,7.4889413488360415,0.6772770831923572
826,5,r,0.3181473495894387,0.010308750927631827,30.861871804145427,9.681103144258178e-9,7.6355363901465285,0.24741002226316386
827,5,r,0.3403499263406381,0.018986743948921397,17.92566051642429,4.15264510084099e-7,8.168398232175313,0.4556818547741135
828,5,r,0.3283495167196696,0.0227396593803217,14.43950901937496,1.8208578797814129e-6,7.880388401272071,0.5457518251277208
829,5,r,0.25368971727700684,0.03535971604005133,7.174540570112525,1.8143227696977077e-4,6.088553214648164,0.8486331849612319
830,5,r,0.3378786990552457,0.027257977890818994,12.395589298979132,5.11309304742305e-6,8.109088777325898,0.6541914693796559
831,5,r,0.3162293749045655,0.016768859356224988,18.858132696257236,2.9305053558866283e-7,7.589504997709572,0.4024526245493997
832,5,r,0.3383004161707096,0.019087463098069173,17.72369719498926,4.4885943976035335e-7,8.11920998809703,0.45809911435366013
833,5,r,0.2961261466352985,0.019413624944152587,15.253521559583449,1.2534935282573586e-6,7.107027519247165,0.4659269986596621
834,5,r,0.3374931778216064,0.022441063775792684,15.039090000076664,1.38047471527818e-6,8.099836267718555,0.5385855306190244
835,5,r,0.3687526911261407,0.022985846307060683,16.04259796224553,8.883499518169379e-7,8.850064587027376,0.5516603113694564
836,5,r,0.3408217999706641,0.018365227716961297,18.557994772691895,3.2723930608371257e-7,8.179723199295939,0.44076546520707116
837,5,r,0.3695509883950557,0.02221957425188733,16.631776298038925,6.941126839665517e-7,8.869223721481337,0.5332697820452958
838,5,r,0.3529145016767124,0.03227955605038053,10.933065533054382,1.1847923407684469e-5,8.469948040241098,0.7747093452091327
839,5,r,0.3356312950996732,0.020876895668822358,16.076685941430764,8.755539920653144e-7,8.055151082392157,0.5010454960517365
840,5,r,0.2864780900181362,0.027851798398168082,10.285802228016232,1.776184396556643e-5,6.875474160435268,0.668443161556034
841,5,r,0.3721564038630398,0.02098107797479238,17.737716065407383,4.46429907364134e-7,8.931753692712954,0.5035458713950172
842,5,r,0.30251617173554846,0.01820680713921012,16.6155531512195,6.987657559305324e-7,7.260388121653163,0.4369633713410429
843,5,r,0.26969579171886165,0.025615584902613894,10.528582218372108,1.52194401456944e-5,6.47269900125268,0.6147740376627334
844,5,r,0.28267294609560684,0.028833659314339913,9.803575155478946,2.4379617365462885e-5,6.7841507062945645,0.6920078235441579
845,5,r,0.3334119866998348,0.02316486745698111,14.39300213217303,1.8612257818604894e-6,8.001887680796035,0.5559568189675467
846,5,r,0.33443723093787753,0.02211690287753251,15.12134102996926,1.330110170938137e-6,8.02649354250906,0.5308056690607802
847,5,r,0.3138780115498595,0.015127788219765669,20.748440352949462,1.5173309266634445e-7,7.533072277196628,0.36306691727437607
848,5,r,0.3035903061368895,0.02442804098894923,12.427943209782063,5.024184354568426e-6,7.286167347285348,0.5862729837347815
849,5,r,0.3346957407330613,0.0218224874370235,15.337194794999615,1.2075945236175641e-6,8.032697777593471,0.5237396984885639
850,5,r,0.34788120710831033,0.011675191939968878,29.79661566996368,1.2359325047851485e-8,8.349148970599447,0.28020460655925306
851,5,r,0.3036697003751212,0.024638817115320275,12.324848995542936,5.313791251357399e-6,7.288072809002909,0.5913316107676866
852,5,r,0.28630147066174455,0.026461313200137473,10.819624426661377,1.269913181392116e-5,6.871235295881869,0.6350715168032993
