run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
746,5,r,0.34783566003480476,0.03490782534251734,9.964403586354171,2.1902997367657973e-5,8.348055840835315,0.8377878082204161
747,5,r,0.2860888344922456,0.02683951257491857,10.659241060867648,1.4023718184898541e-5,6.866132027813894,0.6441483017980457
748,5,r,0.3682693316853904,0.007729750656368626,47.64310623421847,4.694769222448718e-10,8.838463960449369,0.185514015752847
749,5,r,0.3084683959345851,0.01981321816737367,15.568818418531245,1.0902031004009839e-6,7.403241502430042,0.4755172360169681
750,5,r,0.36987314951448175,0.02176220688881272,16.996123205897014,5.983664107192441e-7,8.876955588347561,0.5222929653315053
751,5,r,0.2915172742855409,0.026791294500381046,10.881044746882042,1.222994920020214e-5,6.996414582852982,0.6429910680091451
752,5,r,0.32558042684763117,0.014602934739576487,22.29554761792174,9.233186875118044e-8,7.8139302443431475,0.35047043374983566
753,5,r,0.36770473342484805,0.023919910029168462,15.372329284535805,1.188894489132185e-6,8.824913602196354,0.5740778407000431
754,5,r,0.33442263878439077,0.022806006798630492,14.663796329503548,1.6396529863146735e-6,8.026143330825379,0.5473441631671319
755,5,r,0.3948730873367527,0.01683568194521067,23.45453475670371,6.502809296725767e-8,9.476954096082064,0.40405636668505607
756,5,r,0.36923969530456685,0.02382785069639279,15.496139371079101,1.1255781459171716e-6,8.861752687309604,0.5718684167134269
757,5,r,0.39459885581306325,0.017361857720103225,22.727916688094894,8.08478887736911e-8,9.470372539513518,0.4166845852824774
758,5,r,0.34854054500657633,0.02338183570399082,14.906466259494215,1.4663283273522874e-6,8.364973080157831,0.5611640568957796
759,5,r,0.3640243814275976,0.026757940800071264,13.604349607748144,2.7280480460350955e-6,8.736585154262341,0.6421905792017103
760,5,r,0.3752498385433792,0.0159454608600978,23.53333289239767,6.353576175208875e-8,9.0059961250411,0.3826910606423472
761,5,r,0.29489625300335826,0.024111686911544257,12.230428094276848,5.595785043009399e-6,7.077510072080598,0.5786804858770622
762,5,r,0.3640085223659384,0.023015927633118723,15.815505165307744,9.792431492421053e-7,8.736204536782521,0.5523822631948494
763,5,r,0.2858741758831549,0.028181768858248524,10.14394012388198,1.9469096412953006e-5,6.860980221195717,0.6763624525979646
764,5,r,0.34278573339546375,0.02692940515471524,12.72904958078672,4.275947682074264e-6,8.22685760149113,0.6463057237131657
765,5,r,0.3005370530858892,0.015808986523387157,19.01051991165197,2.7726309046687124e-7,7.21288927406134,0.37941567656129177
766,5,r,0.35291389168204657,0.03233275078546024,10.915059285359318,1.1978601546974453e-5,8.469933400369118,0.7759860188510457
767,5,r,0.3257907992794553,0.014216526995944452,22.916342322734213,7.635982727486848e-8,7.8189791827069275,0.34119664790266685
768,5,r,0.30879198078689535,0.019985657573316697,15.45067905091952,1.1483693586514644e-6,7.411007538885489,0.4796557817596007
769,5,r,0.313746222855543,0.031147910324559318,10.072785608611511,2.039502048262393e-5,7.529909348533032,0.7475498477894236
770,5,r,0.30362557420408237,0.024740793407371387,12.272265048445,5.468788412457469e-6,7.287013780897977,0.5937790417769133
771,5,r,0.31292094340427645,0.016940091198658226,18.47221126112131,3.3783134937867304e-7,7.510102641702635,0.40656218876779743
772,5,r,0.3564327570505576,0.017067456691366053,20.883765138297782,1.4507623768552773e-7,8.554386169213382,0.40961896059278524
773,5,r,0.26596112747086476,0.03281333504114811,8.105275709931586,8.384127097596771e-5,6.383067059300754,0.7875200409875547
774,5,r,0.38097026178632915,0.020095646239172652,18.95785073304584,2.826073329369877e-7,9.1432862828719,0.4822955097401437
775,5,r,0.3530334249186331,0.0321201198325062,10.991036981168303,1.1438070597636726e-5,8.472802198047194,0.7708828759801487
776,5,r,0.29880491664856834,0.022587188420443424,13.228955772916082,3.296735685469637e-6,7.17131799956564,0.5420925220906422
777,5,r,0.3911973129625159,0.012042963688254806,32.48347525485281,6.779589509516531e-9,9.388735511100382,0.28903112851811535
778,5,r,0.336159826738328,0.014591358442624047,23.038281737795103,7.360700632123582e-8,8.067835841719873,0.35019260262297713
779,5,r,0.3384017976514677,0.014808392076307644,22.85202849220113,7.785895036112461e-8,8.121643143635225,0.35540140983138346
780,5,r,0.29825873076471004,0.02260445851089579,13.194685934234768,3.3550516155271516e-6,7.1582095383530415,0.5425070042614989
781,5,r,0.3432224235984593,0.02636785826717349,13.016697075687487,3.677465536139982e-6,8.237338166363022,0.6328285984121638
782,5,r,0.3350249146966211,0.022723719511682602,14.743401251911237,1.5803461633859474e-6,8.040597952718906,0.5453692682803825
783,5,r,0.3222850991249018,0.014350430323396078,22.458218454917517,8.780564546873237e-8,7.734842378997643,0.3444103277615059
784,5,r,0.29045986419898817,0.020189531907142594,14.386656685994296,1.8668122227258104e-6,6.971036740775716,0.48454876577142225
785,5,r,0.28098992129024014,0.03351578381566127,8.383808740255063,6.74975608960284e-5,6.743758110965763,0.8043788115758704
786,5,r,0.34277131774614417,0.026907345770832456,12.738949455122698,4.253593081348088e-6,8.22651162590746,0.645776298499979
787,5,r,0.33951748509546925,0.02988984847312919,11.358956382823205,9.18299469907776e-6,8.148419642291262,0.7173563633551006
788,5,r,0.33235930526032775,0.0304370063848405,10.9195793126969,1.194564481118594e-5,7.976623326247866,0.730488153236172
789,5,r,0.3660770791197177,0.025050060942570382,14.61381990083712,1.678180286157733e-6,8.785849898873225,0.6012014626216892
790,5,r,0.3034503773842161,0.01697009833578296,17.88147430733292,4.2236228541239674e-7,7.282809057221186,0.40728236005879104
791,5,r,0.3533304036816886,0.03130559160443939,11.286495018084356,9.58392397409904e-6,8.479929688360526,0.7513341985065454
792,5,r,0.38301083547366527,0.01291775866363166,29.64994512182555,1.2790609257790955e-8,9.192260051367967,0.31002620792715985
793,5,r,0.30266511183937117,0.018887894371778062,16.02429079080449,8.953099804660092e-7,7.263962684144908,0.4533094649226735
794,5,r,0.3534682712335089,0.03174782807518237,11.13362055497015,1.0496761778505067e-5,8.483238509604213,0.761947873804377
795,5,r,0.28652876756980017,0.02790255025781429,10.268909648843154,1.7955953912445243e-5,6.876690421675204,0.6696612061875429
796,5,r,0.31513326325901725,0.01793660698187336,17.569279606644066,4.76642549489953e-7,7.563198318216414,0.43047856756496067
797,5,r,0.33317583751935836,0.02319320687334667,14.365233722907016,1.8858142159847105e-6,7.996220100464601,0.5566369649603201
798,5,r,0.34083610313614054,0.018510022579486814,18.41359737258571,3.4529350227218614e-7,8.180066475267374,0.44424054190768353
799,5,r,0.3482443342314953,0.011161489582756184,31.200524952288756,8.973466748210283e-9,8.357864021555887,0.2678757499861484
800,5,r,0.3204167338036294,0.020973580605676962,15.277159385789451,1.2403286415720118e-6,7.690001611287105,0.5033659345362471
801,5,r,0.29524534713662093,0.019415093201851728,15.207001278184011,1.2798701929508069e-6,7.085888331278902,0.4659622368444415
802,5,r,0.2800033731891964,0.03150481516317992,8.887637389361354,4.628571802951452e-5,6.720080956540713,0.7561155639163181
803,5,r,0.3030735978183398,0.018204700529085367,16.648095767031368,6.894675788231753e-7,7.273766347640155,0.4369128126980488
804,5,r,0.3078193141075601,0.02030477812244225,15.159944730808794,1.3071960470317556e-6,7.387663538581442,0.487314674938614
805,5,r,0.39102569546045307,0.012387537796796468,31.566054681308497,8.275106594556191e-9,9.384616691050873,0.29730090712311524
806,5,r,0.36783540280271576,0.02380861472403553,15.449676810947533,1.1488777144620151e-6,8.828049667265178,0.5714067533768528
807,5,r,0.33025154784819183,0.02371910824051265,13.923438625914123,2.3313394426547126e-6,7.926037148356604,0.5692585977723036
808,5,r,0.2810825861524674,0.02152486013633941,13.058509294465932,3.5986701365019293e-6,6.7459820676592175,0.5165966432721458
809,5,r,0.25962551572537423,0.03066311870272441,8.46702901431571,6.333747337957944e-5,6.231012377408982,0.7359148488653858
810,5,r,0.3273458796240218,0.027403112575066044,11.945572924510486,6.555246963200785e-6,7.856301110976522,0.657674701801585
811,5,r,0.2947808825672324,0.0247071078356314,11.93101533891853,6.609090537720839e-6,7.074741181613577,0.5929705880551536
812,5,r,0.34294102481366645,0.026613138355703246,12.886154959630064,3.936395062500942e-6,8.230584595527995,0.6387153205368779
813,5,r,0.3163396074871637,0.024144135280137296,13.102130344150591,3.5185063846167994e-6,7.592150579691929,0.5794592467232951
814,5,r,0.26495722215916107,0.029614653280655594,8.946828438212112,4.433241048427505e-5,6.358973331819866,0.7107516787357342
815,5,r,0.347887650504823,0.011835740620639917,29.392976887154354,1.3588327892545375e-8,8.349303612115753,0.284057774895358
816,5,r,0.30336685742364156,0.024947750951046236,12.160088419149432,5.8169351279159e-6,7.280804578167397,0.5987460228251097
817,5,r,0.3637303569982608,0.0232611660395405,15.636806700918331,1.0582537519813401e-6,8.729528567958258,0.558267984948972
818,5,r,0.32131474831606927,0.01126708932619229,28.517990672987548,1.6763396979027878e-8,7.711553959585663,0.27041014382861495
819,5,r,0.3345367565821502,0.022934965237239074,14.58632062973303,1.6998188725336518e-6,8.028882157971605,0.5504391656937377
820,5,r,0.28223961002057596,0.02321886755392072,12.155614797540684,5.8313330212170156e-6,6.773750640493823,0.5572528212940973
821,5,r,0.3814427405105992,0.014006594657241233,27.233081976381612,2.3088912979122697e-8,9.15462577225438,0.3361582717737896
822,5,r,0.375330050100858,0.015748142582713273,23.833290061321744,5.8201787451859535e-8,9.007921202420592,0.37795542198511856
823,5,r,0.295184304459283,0.020086077538627845,14.695965595652488,1.615386397540829e-6,7.084423307022792,0.48206586092706827
824,5,r,0.3410488941663814,0.017910765492184545,19.041558794078334,2.7416764295270507e-7,8.185173459993154,0.4298583718124291
825,5,r,0.32826938848185166,0.02209286249588657,14.858617281620775,1.4987839054924759e-6,7.8784653235644395,0.5302286999012776
826,5,r,0.2806118933381549,0.02313455031098538,12.129559017402084,5.916000456549087e-6,6.734685440115717,0.5552292074636491
827,5,r,0.2950803929939062,0.021783741557889445,13.545900377570195,2.8087640423681073e-6,7.081929431853749,0.5228097973893466
828,5,r,0.30419676266911716,0.024508091478172008,12.412095121321391,5.067513396921945e-6,7.300722304058812,0.5881941954761282
829,5,r,0.35410559152574805,0.011171111509789763,31.698331111942522,8.037841931193644e-9,8.498534196617953,0.2681066762349543
830,5,r,0.32248941906607376,0.013742178852788675,23.467124283616172,6.478700120684854e-8,7.73974605758577,0.3298122924669282
831,5,r,0.3350949208699532,0.02141486062160773,15.64777500965102,1.0532000460056369e-6,8.042278100878876,0.5139566549185856
832,5,r,0.3597588707676307,0.027760213624911354,12.959513771349068,3.7884261286470094e-6,8.634212898423137,0.6662451269978725
833,5,r,0.335237406018214,0.0223885920059682,14.973581452949281,1.4221443409125228e-6,8.045697744437136,0.5373262081432368
834,5,r,0.3029294828172047,0.01849240657845241,16.38129042491322,7.700800626486162e-7,7.270307587612914,0.4438177578828578
835,5,r,0.37202100835721175,0.021071562368786385,17.65512219009882,4.6096314089102697e-7,8.928504200573082,0.5057174968508733
836,5,r,0.30843271728608307,0.020427660444619522,15.098778351160703,1.343714473198234e-6,7.402385214865994,0.49026385067086853
837,5,r,0.3673143082363639,0.023925509454138377,15.352413244969789,1.1994538021698583e-6,8.815543397672734,0.574212226899321
838,5,r,0.32783021874356216,0.02242257537594639,14.620542611498545,1.6729381558334803e-6,7.8679252498454915,0.5381418090227134
839,5,r,0.339540428967019,0.020101556547864132,16.891250593382356,6.242885263378075e-7,8.148970295208457,0.48243735714873914
840,5,r,0.3681283004486475,0.0077491653762381835,47.50554189712682,4.790498426300946e-10,8.83507921076754,0.18597996902971642
841,5,r,0.37600759818940444,0.01841177577876542,20.422125638910927,1.6926823786371612e-7,9.024182356545706,0.44188261869037004
842,5,r,0.33423099521443694,0.02213508933080684,15.09960001603725,1.3432162733327295e-6,8.021543885146487,0.5312421439393642
843,5,r,0.29049934031114555,0.027604700543973057,10.523546156510303,1.5267791928232445e-5,6.971984167467493,0.6625128130553534
844,5,r,0.3296453612822533,0.010425037487047711,31.620544452891583,8.176412370362313e-9,7.911488670774079,0.25020089968914505
845,5,r,0.3563466585934204,0.01726224182956179,20.643127475086846,1.5715523497079942e-7,8.552319806242089,0.4142938039094829
846,5,r,0.35513992871932837,0.031575188690553806,11.247436466644896,9.808262359016387e-6,8.52335828926388,0.7578045285732913
847,5,r,0.2756371656351304,0.026496731709344096,10.402685457917315,1.6482168032556205e-5,6.61529197524313,0.6359215610242583
848,5,r,0.3541531851727174,0.01775084557160501,19.95134168364551,1.9879818190260808e-7,8.499676444145218,0.42602029371852024
849,5,r,0.381028237143608,0.01997723352432337,19.073123247004414,2.7106013253786825e-7,9.144677691446592,0.47945360458376085
850,5,r,0.378794317796062,0.0173723136246764,21.804483040071634,1.0769696660828314e-7,9.091063627105488,0.41693552699223363
851,5,r,0.3075092135435899,0.02210787594549861,13.909487021805093,2.3472463829995294e-6,7.380221125046157,0.5305890226919666
852,5,r,0.30856091866805124,0.02030602721159948,15.195533594665479,1.286469049611715e-6,7.40546204803323,0.4873446530783875
853,5,r,0.30314797953104766,0.01760796150708685,17.216528978044206,5.477860765547617e-7,7.275551508745144,0.4225910761700844
854,5,r,0.31001541989319686,0.032772693965459544,9.459564728488129,3.082011590681537e-5,7.440370077436725,0.7865446551710291
855,5,r,0.3618957726520113,0.02747947506642824,13.169675613423214,3.3983520689077073e-6,8.68549854364827,0.6595074015942778
856,5,r,0.2963386041277549,0.0221241305627657,13.39436156765792,3.0310009177382346e-6,7.112126499066118,0.5309791335063768
857,5,r,0.34807193093325933,0.034696311621158965,10.03195771163738,2.0948812881025167e-5,8.353726342398224,0.8327114789078152
858,5,r,0.3641722098757579,0.022515349366473886,16.174397472065106,8.40023278912119e-7,8.74013303701819,0.5403683847953733
859,5,r,0.3086698534542467,0.019949193423419942,15.472798669237156,1.137214825499123e-6,7.4080764829019206,0.4787806421620786
860,5,r,0.3160313986295665,0.024759859535215593,12.763860723041645,4.1979274269953105e-6,7.584753567109596,0.5942366288451743
861,5,r,0.35102573119101643,0.03278968217559592,10.70537156509163,1.362731336976215e-5,8.424617548584393,0.7869523722143021
862,5,r,0.36412702566731375,0.023275790236555304,15.644024197100801,1.0549251527012876e-6,8.73904861601553,0.5586189656773273
863,5,r,0.3384629430547625,0.01444890617490111,23.424814235606245,6.560131906407434e-8,8.1231106333143,0.34677374819762663
864,5,r,0.29879627217884847,0.022667291972220182,13.181824831348939,3.377239172852262e-6,7.171110532292364,0.5440150073332843
865,5,r,0.3701632200169154,0.022862086135546345,16.19113924347348,8.341018147921726e-7,8.883917280405969,0.5486900672531123
866,5,r,0.3562726637820354,0.02009951232242077,17.725438212976812,4.4855689538022324e-7,8.55054393076885,0.4823882957380985
867,5,r,0.3151377255868838,0.014309362041587805,22.02318486812954,1.005196033705537e-7,7.563305414085211,0.3434246889981073
868,5,r,0.33470064130323157,0.021903435376863744,15.280737269952212,1.238349725094518e-6,8.032815391277557,0.5256824490447298
869,5,r,0.369004717757415,0.024168338808502245,15.268104302956967,1.2453530943874598e-6,8.85611322617796,0.5800401314040539
870,5,r,0.3098051995697176,0.033033519182907416,9.37851028993667,3.260558724505202e-5,7.435324789673222,0.7928044603897779
871,5,r,0.37574019009024884,0.01875705835742891,20.031935868101268,1.933500511530208e-7,9.017764562165972,0.4501694005782938
872,5,r,0.2999735703706428,0.01718235827055969,17.45823045050914,4.97836177397226e-7,7.199365688895428,0.41237659849343256
873,5,r,0.31376474037303037,0.015418796142249948,20.349496645413527,1.7347897517611123e-7,7.530353768952729,0.37005110741399877
874,5,r,0.3171172691972707,0.023159837233338827,13.692551722288318,2.6111914977213295e-6,7.610814460734496,0.5558360936001319
875,5,r,0.2708825458526622,0.025012396311186073,10.829931785924797,1.2618987348030122e-5,6.501181100463892,0.6002975114684658
876,5,r,0.3719352681743194,0.021086424233002186,17.638612600433532,4.639324355029865e-7,8.926446436183666,0.5060741815920524
877,5,r,0.3349575640192436,0.021682447638148836,15.448328048993318,1.1495622377100841e-6,8.038981536461847,0.5203787433155721
878,5,r,0.34833199376473,0.02379636745085441,14.638032232613853,1.6593875058689644e-6,8.35996785035352,0.5711128188205059
879,5,r,0.31407867226896485,0.015558815887081478,20.18654083629495,1.8336863721195177e-7,7.537888134455157,0.37341158128995544
880,5,r,0.29479756419823955,0.024346233623108775,12.108549057806863,5.985290301158958e-6,7.075141540757749,0.5843096069546105
881,5,r,0.35430591942732886,0.01059998418255171,33.42513661582065,5.5567807724659774e-9,8.503342066255893,0.25439962038124103
882,5,r,0.3653171131035161,0.026287146913224157,13.897176224922974,2.3613852218981633e-6,8.767610714484388,0.6308915259173797
883,5,r,0.38284788580965223,0.013423074627998152,28.521623876775553,1.674856824692032e-8,9.188349259431654,0.32215379107195563
884,5,r,0.3087577030756327,0.02015512332659185,15.319067915018428,1.217373287093186e-6,7.410184873815185,0.48372295983820446
885,5,r,0.39322452358985005,0.017965183982103974,21.888143421273103,1.0488446882175283e-7,9.4373885661564,0.43116441557049534
886,5,r,0.36784451405442414,0.023733857033549032,15.49872460824454,1.124297621580662e-6,8.828268337306179,0.5696125688051767
887,5,r,0.3158840466960155,0.02970513835483211,10.633986717137471,1.4246267272408712e-5,7.5812171207043715,0.7129233205159706
888,5,r,0.34824991726943905,0.010932722415244046,31.853906469248376,7.76866588341871e-9,8.357998014466537,0.2623853379658571
889,5,r,0.34002863966057245,0.019013212970978223,17.883807443780928,4.2198406539620744e-7,8.160687351853738,0.45631711130347735
890,5,r,0.3079249998889748,0.020643530789935874,14.916295231777612,1.4597609436651035e-6,7.390199997335396,0.495444738958461
891,5,r,0.338771794593513,0.02071267193783658,16.355774648980287,7.783367095157582e-7,8.130523070244312,0.49710412650807795
892,5,r,0.3542124328166443,0.01762915906641976,20.09241799237903,1.8937324435711094e-7,8.501098387599463,0.4230998175940742
893,5,r,0.3615341861854323,0.025507883266987445,14.173429539460589,2.0661172287690333e-6,8.676820468450376,0.6121891984076987
894,5,r,0.34951377094704417,0.02121285203302795,16.476510108252246,7.401371094428444e-7,8.38833050272906,0.5091084487926708
895,5,r,0.3258751824550982,0.01415354924644996,23.02427304846064,7.391742805065264e-8,7.821004378922357,0.3396851819147991
896,5,r,0.33380461306077,0.019652322747637153,16.985504326754665,6.009345528667266e-7,8.01131071345848,0.4716557459432917
897,5,r,0.3787433233279639,0.01701190926609643,22.26342248854886,9.325689193695496e-8,9.089839759871133,0.4082858223863143
898,5,r,0.37189572355063233,0.02122058963157975,17.52523044869545,4.849237645393051e-7,8.925497365215175,0.509294151157914
899,5,r,0.3318799377354999,0.01066427201260525,31.12073072997531,9.134726063565203e-9,7.965118505651997,0.255942528302526
900,5,r,0.294936301911006,0.02273740289344176,12.971415569896758,3.765021067681398e-6,7.078471245864144,0.5456976694426022
901,5,r,0.39481516868528643,0.016978582920914854,23.25371737584403,6.901564001465488e-8,9.4755640484468735,0.4074859901019565
902,5,r,0.29359653941299685,0.022125254953371896,13.269747174969961,3.2288199381490757e-6,7.046316945911924,0.5310061188809255
903,5,r,0.3602805659010707,0.017857873404059994,20.17488632320357,1.8410023225898375e-7,8.646733581625696,0.4285889616974399
904,5,r,0.3001284903551407,0.026375807973004435,11.378930672467792,9.07585129070348e-6,7.203083768523378,0.6330193913521065
905,5,r,0.3286572667392824,0.010880368616633442,30.20644596882915,1.1239599945359891e-8,7.887774401742778,0.2611288467992026
906,5,r,0.29537852419211735,0.020235460828938068,14.59707424946341,1.691319470785466e-6,7.089084580610816,0.4856510598945136
907,5,r,0.31454692582748395,0.014214235402611852,22.129007781149188,9.724371049675412e-8,7.549126219859614,0.34114164966268445
908,5,r,0.31509887731463754,0.014526790929800266,21.690879894763512,1.1165493129114045e-7,7.562373055551301,0.3486429823152064
909,5,r,0.336159826738328,0.014591358442624047,23.038281737795103,7.360700632123582e-8,8.067835841719873,0.35019260262297713
910,5,r,0.34815008113163165,0.023720883320771186,14.6769442108749,1.6296851873748332e-6,8.35560194715916,0.5693011996985085
911,5,r,0.295196153744757,0.020286352833270974,14.551465025325577,1.727704056325901e-6,7.084707689874168,0.48687246799850337
912,5,r,0.3246518467818968,0.025420595147590683,12.7712134549559,4.181656044100723e-6,7.7916443227655225,0.6100942835421764
913,5,r,0.3826623401180239,0.013723009899355616,27.88472375407908,1.959297658282669e-8,9.183896162832575,0.3293522375845348
914,5,r,0.3784339277069781,0.023085059529746155,16.39302368786828,7.663168315135545e-7,9.082414264967474,0.5540414287139077
915,5,r,0.3825266979110165,0.02012801529749111,19.004690341163304,2.7784889763057075e-7,9.180640749864397,0.48307236713978663
916,5,r,0.33684912935208433,0.023080345926243685,14.594630878953485,1.6932463950573136e-6,8.084379104450024,0.5539283022298485
917,5,r,0.36266007897133246,0.025566627695065722,14.184900851875929,2.0547977376662985e-6,8.703841895311978,0.6135990646815773
918,5,r,0.2910616613618946,0.023989456287225732,12.132899465374024,5.9050680574005476e-6,6.98547987268547,0.5757469508934175
919,5,r,0.36764131518356497,0.024488597254335772,15.012755176022713,1.3970567215652003e-6,8.82339156440556,0.5877263341040585
920,5,r,0.38081978384698045,0.02035542140741537,18.70851878842704,3.095555357898592e-7,9.13967481232753,0.4885301137779689
921,5,r,0.3132400821354165,0.03155086569613426,9.928097857986696,2.243611360570584e-5,7.517761971249996,0.7572207767072222
922,5,r,0.35554604034592246,0.031241151013778747,11.380695934958053,9.066450810537749e-6,8.533104968302139,0.7497876243306899
923,5,r,0.32376675415991896,0.026634826707230184,12.155767248601265,5.8308417067467676e-6,7.770402099838055,0.6392358409735244
924,5,r,0.3027274857048435,0.018384090671023322,16.466818572756345,7.431232845624065e-7,7.265459656916244,0.4412181761045597
925,5,r,0.34571314349624044,0.01572812839726762,21.980564677759098,1.0187440453144287e-7,8.297115443909771,0.3774750815344229
926,5,r,0.3196592097466839,0.013592413757049792,23.51747198549563,6.383297707950613e-8,7.671821033920413,0.326217930169195
927,5,r,0.3022757204735755,0.01929664124851935,15.664680530699579,1.045464490868474e-6,7.254617291365811,0.46311938996446445
928,5,r,0.2948356575257496,0.019734848631581432,14.939848945885897,1.4441590332899593e-6,7.07605578061799,0.4736363671579544
929,5,r,0.32254202536366877,0.027424419813879355,11.761124849774651,7.276091812399929e-6,7.74100860872805,0.6581860755331045
930,5,r,0.32256371346391055,0.02168414680111116,14.875554773839726,1.4872026910598616e-6,7.741529123133853,0.5204195232266678
931,5,r,0.3051309329798945,0.03693617993465316,8.261031149396793,7.421147064392075e-5,7.323142391517468,0.8864683184316758
932,5,r,0.3273587723253759,0.027538379851306923,11.887364982723922,6.773576485333313e-6,7.856610535809022,0.6609211164313662
933,5,r,0.39117657870935046,0.020302145188618292,19.26774609653813,2.5276384398666354e-7,9.388237889024412,0.487251484526839
934,5,r,0.2951528677186812,0.020036528870329258,14.730738524064073,1.5896145562010615e-6,7.083668825248349,0.4808766928879022
935,5,r,0.32405363272474075,0.02579065185795558,12.564770929773173,4.667120242401131e-6,7.777287185393778,0.6189756445909339
936,5,r,0.3761154495897544,0.018313001449075675,20.538165228438746,1.6278035625176127e-7,9.026770790154107,0.4395120347778162
937,5,r,0.25942314083121376,0.031148987595044732,8.328461399897424,7.043525495273225e-5,6.22615537994913,0.7475757022810736
938,5,r,0.2611050442351828,0.02996909570962145,8.712476571368692,5.266139703530562e-5,6.266521061644388,0.7192582970309148
939,5,r,0.27053252432360797,0.025090403697311834,10.782310543396822,1.2994135772917055e-5,6.492780583766591,0.602169688735484
940,5,r,0.37555170857224474,0.015403777066519606,24.380494923450517,4.973442534792569e-8,9.013241005733875,0.3696906495964706
941,5,r,0.4005685391043276,0.012250350906224772,32.69853591710476,6.475292845590232e-9,9.613644938503862,0.29400842174939457
942,5,r,0.277702172183757,0.032553828866068,8.530553297625021,6.035671845315269e-5,6.664852132410168,0.781291892785632
943,5,r,0.3232644748693613,0.02656969362563927,12.166661739652765,5.795852830626205e-6,7.758347396864671,0.6376726470153425
944,5,r,0.3199524354773632,0.027164135170073697,11.778487828681172,7.20452532255825e-6,7.678858451456716,0.6519392440817687
945,5,r,0.29509520398473277,0.020494258954418546,14.398920431378198,1.8560325452013201e-6,7.082284895633586,0.4918622149060451
946,5,r,0.365525334948164,0.02596105078154582,14.079758867387387,2.1612520824434844e-6,8.772608038755937,0.6230652187570997
947,5,r,0.33497884427165103,0.020955601064141453,15.985169943173618,9.103922309821881e-7,8.039492262519625,0.5029344255393948
948,5,r,0.29782225334868684,0.0229076290130946,13.00100735778652,3.7075379593669154e-6,7.147734080368484,0.5497830963142705
949,5,r,0.33223809356450623,0.030597179756156875,10.858454805713002,1.2400184507581004e-5,7.97371424554815,0.734332314147765
950,5,r,0.34077284271288666,0.01859393318657668,18.327098376307877,3.566516616405079e-7,8.17854822510928,0.4462543964778404
951,5,r,0.2662767935293547,0.032464745529321826,8.20202928400767,7.770416482408156e-5,6.390643044704513,0.7791538927037238
952,5,r,0.3358172357838519,0.027306718729819806,12.297971027076526,5.3923839636143435e-6,8.059613658812445,0.6553612495156753
953,5,r,0.31248928332880294,0.03243350123780764,9.634768723782898,2.732662468014667e-5,7.499742799891271,0.7784040297073833
954,5,r,0.31356765317448904,0.031092657397972345,10.084942215165494,2.0233349551542314e-5,7.525623676187736,0.7462237775513363
955,5,r,0.31639270484004356,0.031156696506534153,10.154886118099522,1.933093338230147e-5,7.593424916161045,0.7477607161568196
956,5,r,0.2773688654682305,0.03144500158625582,8.820761694267638,4.86107887837542e-5,6.656852771237531,0.7546800380701397
957,5,r,0.35973382221063055,0.027682935243920865,12.994786103457999,3.7195395994649113e-6,8.633611733055133,0.6643904458541008
958,5,r,0.35314493955937676,0.031905046151136096,11.068623373447204,1.0914493892343597e-5,8.475478549425041,0.7657211076272663
959,5,r,0.3317777474558423,0.02488138415315497,13.334376633294042,3.124448528144984e-6,7.962665938940216,0.5971532196757193
960,5,r,0.2772197386422035,0.021207415520072763,13.07183038781014,3.573971230551318e-6,6.653273727412884,0.5089779724817463
961,5,r,0.2763325277468576,0.03196448709537444,8.644985509147917,5.537880896843761e-5,6.6319806659245835,0.7671476902889864
962,5,r,0.3658003978666411,0.02605875649221551,14.03752316331426,2.2057721757029256e-6,8.779209548799386,0.6254101558131723
963,5,r,0.3827088384259563,0.013744466080253486,27.84457658750307,1.978999673361889e-8,9.185012122222952,0.32986718592608366
964,5,r,0.30888642170026626,0.03359499480618435,9.194417903092063,3.711337616815613e-5,7.41327412080639,0.8062798753484244
965,5,r,0.32948902691795945,0.010105827058999907,32.60386557125255,6.607281242801872e-9,7.907736646031027,0.24253984941599777
966,5,r,0.3430771961395232,0.026683867295519425,12.857101721425904,3.9968062841163e-6,8.233852707348557,0.6404128150924662
967,5,r,0.3498040269012015,0.013616289060539397,25.690114637397713,3.460638244994717e-8,8.395296645628836,0.3267909374529455
968,5,r,0.260157770846158,0.03052622751345562,8.522434379796303,6.072869465837977e-5,6.243786500307792,0.7326294603229349
969,5,r,0.27091336038030644,0.035641242075842204,7.601120067696315,1.261640626455234e-4,6.501920649127355,0.8553898098202128
970,5,r,0.3389431099454121,0.02024583744770157,16.741372680728055,6.635878928544687e-7,8.13463463868989,0.48590009874483764
971,5,r,0.3524068317236534,0.010759281388684398,32.75375176025062,6.399702771004216e-9,8.457763961367682,0.25822275332842554
972,5,r,0.2946367022924255,0.019719850854663424,14.941122246000594,1.4433210292877987e-6,7.0712808550182125,0.4732764205119222
973,5,r,0.36472054706905577,0.026729154660574454,13.645046081723608,2.673406433246565e-6,8.753293129657338,0.6414997118537868
974,5,r,0.3681231245948796,0.02361703958742395,15.587183280621879,1.0814659749234385e-6,8.834954990277112,0.5668089500981748
975,5,r,0.34834103268900657,0.023768126319025272,14.655805342559791,1.6457451056930383e-6,8.360184784536157,0.5704350316566065
976,5,r,0.34958167820085867,0.014165977745597,24.67755381795047,4.5731605729864883e-8,8.389960276820608,0.33998346589432804
