run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
747,24,r,1.5232210329985088,0.04139864531728052,36.793982540358385,2.689065075432015e-8,36.557304791964214,0.9935674876147325
748,24,r,1.5161527178050893,0.047956564440304536,31.615123716636724,6.654431468266737e-8,36.387665227322145,1.1509575465673088
749,24,r,1.349364283080702,0.05051538174929857,26.71194864521515,1.8177036001793296e-7,32.38474279393685,1.2123691619831658
750,24,r,1.3557341032829,0.04974957639794518,27.251168782592813,1.6136833421671138e-7,32.5376184787896,1.1939898335506842
751,24,r,1.3617504482186849,0.044850361848775916,30.362083873707935,8.470670700594449e-8,32.682010757248435,1.076408684370622
752,24,r,1.536607369799039,0.03480973836533965,44.143031288309025,9.049526261213977e-9,36.87857687517693,0.8354337207681515
753,24,r,1.5226976133565373,0.041852744032248784,36.38226473712819,2.8761346952572786e-8,36.5447427205569,1.0044658567739708
754,24,r,1.3592747181758769,0.047792258586506195,28.441315777439705,1.250777571461537e-7,32.62259323622104,1.1470142060761486
755,24,r,1.5435125515636325,0.03818912757220669,40.41759133264336,1.533562495065791e-8,37.04430123752718,0.9165390617329605
756,24,r,1.5398321955840006,0.040880217129520446,37.666928008365595,2.337391125897901e-8,36.95597269401601,0.9811252111084907
757,24,r,1.3368723675332121,0.05415305156330119,24.686925832249738,2.906241185596264e-7,32.08493682079709,1.2996732375192286
758,24,r,1.343025361977416,0.044058914984726104,30.482488332792634,8.272997422638382e-8,32.23260868745798,1.0574139596334264
759,24,r,1.525811640069425,0.04100769893203055,37.20793118868795,2.515129094540611e-8,36.6194793616662,0.9841847743687333
760,24,r,1.5372224779708759,0.032171818459888354,47.781647154557845,5.633066748810404e-9,36.89333947130102,0.7721236430373205
761,24,r,1.5417157028901816,0.04569613038346169,33.738430146114915,4.513991702224275e-8,37.00117686936436,1.0967071292030806
762,24,r,1.3456282725822761,0.04255988537488025,31.617290806344478,6.651709601723143e-8,32.295078541974625,1.021437248997126
763,24,r,1.5398038266028633,0.04027817206578996,38.22923801228525,2.1392373153322864e-8,36.95529183846872,0.966676129578959
764,24,r,1.388016085805444,0.04103980121710926,33.82121854008367,4.448398759074829e-8,33.312386059330656,0.9849552292106223
765,24,r,1.3517024695733284,0.045027630610651556,30.019400338013234,9.06412514144423e-8,32.44085926975988,1.0806631346556372
766,24,r,1.5453636166018636,0.03500254006042925,44.15004208077213,9.040930719335574e-9,37.088726798444725,0.8400609614503021
767,24,r,1.4372404446269196,0.03605208335707779,39.86566963112158,1.664996590868897e-8,34.49377067104607,0.8652500005698669
768,24,r,1.3777161907715552,0.034753894700120275,39.64206609530837,1.7219539406943222e-8,33.06518857851732,0.8340934728028866
769,24,r,1.522699721485098,0.03834129206356068,39.714355973210985,1.7032948989810264e-8,36.54479331564235,0.9201910095254562
770,24,r,1.523844951239719,0.0408392089452296,37.31328276420296,2.472978889257691e-8,36.57227882975326,0.9801410146855103
771,24,r,1.3611758695705958,0.05167228525880422,26.342474747401866,1.9749153891749706e-7,32.668220869694295,1.2401348462113013
772,24,r,1.5203958772132888,0.04057009061879361,37.47578213465916,2.4095684488883172e-8,36.48950105311893,0.9736821748510467
773,24,r,1.531723844041656,0.04650526335144541,32.93656961936222,5.211289355129278e-8,36.76137225699975,1.1161263204346898
774,24,r,1.5160812842746256,0.047821865290024086,31.7026798323337,6.545486797661481e-8,36.38595082259101,1.1477247669605781
775,24,r,1.5465453716252537,0.04273361564525395,36.19037023367376,2.968484190007304e-8,37.11708891900609,1.0256067754860947
776,24,r,1.4384468604332397,0.03362696103496144,42.7765940234001,1.0922810768243332e-8,34.52272465039775,0.8070470648390746
777,24,r,1.5453066179966524,0.04290420491651677,36.01760295997836,3.054597983362104e-8,37.08735883191966,1.0297009179964025
778,24,r,1.4356858888963757,0.040160419351174044,35.74877733079261,3.19445300564508e-8,34.45646133351302,0.9638500644281771
779,24,r,1.3308495494308452,0.045426091750784735,29.297029485435644,1.0481417557135571e-7,31.940389186340283,1.0902262020188336
780,24,r,1.540172023873187,0.04297387430670084,35.83972934069458,3.146316013071592e-8,36.96412857295649,1.03137298336082
781,24,r,1.3759401714700297,0.038775020802182834,35.4852207169563,3.338867310706747e-8,33.022564115280716,0.930600499252388
782,24,r,1.5488006078429541,0.04336309958685175,35.71701798532341,3.211463763513652e-8,37.171214588230896,1.040714390084442
783,24,r,1.3414746893186358,0.05389441712004954,24.890791310174258,2.767469712515244e-7,32.19539254364726,1.2934660108811888
784,24,r,1.3881440575866253,0.04316267330221647,32.16075259905975,6.00830501822206e-8,33.315457382079,1.0359041592531955
785,24,r,1.5344911301536044,0.03999051477110822,38.37137728625144,2.0922952131421003e-8,36.827787123686505,0.9597723545065973
786,24,r,1.3972853886409577,0.03463461192535904,40.34361325174492,1.5504579156664696e-8,33.534849327382986,0.831230686208617
787,24,r,1.3468615156149133,0.0532010895173355,25.316427310685814,2.5018733771562846e-7,32.32467637475792,1.2768261484160521
788,24,r,1.3320413902042147,0.04506348982522862,29.559215128928532,9.939029114296374e-8,31.968993364901152,1.0815237558054869
789,24,r,1.3399310163113234,0.056180695846892434,23.85038127621269,3.5675372885018474e-7,32.15834439147176,1.3483367003254183
790,24,r,1.4266434253678801,0.03381077701357948,42.19493165729066,1.1855133785548049e-8,34.239442208829125,0.8114586483259074
791,24,r,1.3384841012214153,0.04833688168880233,27.690741612971838,1.4669302717364882e-7,32.123618429313964,1.1600851605312559
792,24,r,1.395848863777772,0.03701353911573154,37.71184537131999,2.320797920834412e-8,33.50037273066653,0.8883249387775569
793,24,r,1.5202472764445059,0.04476328772795136,33.96192178027228,4.339451768562375e-8,36.48593463466814,1.0743189054708326
794,24,r,1.5406445159669295,0.03900158855039622,39.502096535790415,1.7587639573620128e-8,36.975468383206305,0.9360381252095092
795,24,r,1.5441043967897568,0.04634716158174504,33.316050953116836,4.8667197290500353e-8,37.058505522954164,1.112331877961881
796,24,r,1.5312105271983925,0.03981211479575465,38.460919121072976,2.0633402877737828e-8,36.74905265276142,0.9554907550981117
797,24,r,1.3404632477591154,0.05508556659530261,24.334200964239926,3.165968687530068e-7,32.17111794621877,1.3220535982872625
798,24,r,1.4221271684452539,0.03477481406256058,40.895320558344864,1.4294838788226234e-8,34.13105204268609,0.834595537501454
799,24,r,1.350733970350712,0.04916369014614162,27.474218601890644,1.5371803140423648e-7,32.41761528841709,1.1799285635073988
800,24,r,1.551253772758817,0.037838543966954706,40.99665605826597,1.4084793363097771e-8,37.230090546211606,0.9081250552069129
801,24,r,1.427758704490341,0.03413268455784735,41.82966335597207,1.2488054994400004e-8,34.26620890776819,0.8191844293883364
802,24,r,1.3847174907149271,0.03573178809462555,38.75309813905461,1.9720568604724022e-8,33.233219777158254,0.8575629142710133
803,24,r,1.3425529545495098,0.05003728264729962,26.831052437695952,1.7701679676425345e-7,32.221270909188235,1.2008947835351909
804,24,r,1.5464549891844304,0.043711165309027876,35.37894673480676,3.3992436637566845e-8,37.11491974042633,1.049067967416669
805,24,r,1.3544327534657288,0.05547623865775667,24.414646454700698,3.104429310208409e-7,32.50638608317749,1.3314297277861602
806,24,r,1.5409524468439701,0.04203656463650615,36.65743050529273,2.7494918122948297e-8,36.98285872425528,1.0088775512761476
807,24,r,1.44508670819407,0.027926474284071915,51.74612067010143,3.495306444895333e-9,34.682080996657675,0.670235382817726
808,24,r,1.3873723903822597,0.034811669958174106,39.853658041949,1.6679998350976298e-8,33.29693736917423,0.8354800789961785
809,24,r,1.5274090841343804,0.032706453346724174,46.70054157025752,6.460113449622854e-9,36.65781801922513,0.7849548803213802
810,24,r,1.3453726814366813,0.05283232841849107,25.464951511881633,2.4162714509802627e-7,32.28894435448035,1.2679758820437859
811,24,r,1.528712061183364,0.03858434729365891,39.62000573830098,1.7276954254703666e-8,36.68908946840074,0.9260243350478138
812,24,r,1.5463105299285704,0.041562690677629494,37.204293194637884,2.5165995195809576e-8,37.11145271828569,0.9975045762631078
813,24,r,1.3458848397053955,0.043255279940564384,31.114926121267285,7.318922365477785e-8,32.30123615292949,1.0381267185735452
814,24,r,1.5496825915467178,0.035800770362015656,43.28629177183626,1.0175518916457344e-8,37.192382197121226,0.8592184886883758
815,24,r,1.338036063389278,0.05248885190564135,25.491814257904732,2.401156088086002e-7,32.11286552134267,1.2597324457353924
816,24,r,1.5264274849227477,0.04128108802930083,36.97643540401133,2.6107264747142314e-8,36.63425963814595,0.99074611270322
817,24,r,1.3453915801809608,0.04938863923406525,27.24091210136019,1.6173066231530526e-7,32.289397924343064,1.185327341617566
818,24,r,1.3920570360561655,0.03383936600651485,41.13720794261225,1.3799389742231655e-8,33.40936886534797,0.8121447841563563
819,24,r,1.3215704716398908,0.04904892416573616,26.9439237275482,1.7264519046417328e-7,31.717691319357378,1.1771741799776678
820,24,r,1.442784322531317,0.03280851906364901,43.97590515232626,9.257279707989707e-9,34.62682374075161,0.7874044575275763
821,24,r,1.5383252319522935,0.04625353615730955,33.258543232681866,4.917188852339563e-8,36.91980556685505,1.1100848677754294
822,24,r,1.390199374919753,0.039492862473746525,35.20128164535829,3.503045620687174e-8,33.36478499807407,0.9478286993699165
823,24,r,1.5485107369401057,0.03806595028914475,40.67968158361447,1.4754088015051938e-8,37.164257686562536,0.913582806939474
824,24,r,1.4419367545424508,0.037717265993108706,38.23015047818964,2.138932077457196e-8,34.60648210901882,0.905214383834609
825,24,r,1.5463138699813828,0.038754213006294974,39.9005359683142,1.6563146512637966e-8,37.11153287955319,0.9301011121510794
826,24,r,1.524072537177148,0.038754077272728664,39.326766225179654,1.8061756674858133e-8,36.577740892251555,0.9300978545454879
827,24,r,1.3589856289543905,0.05274979123837571,25.762862696710016,2.254646849274416e-7,32.61565509490537,1.2659949897210172
828,24,r,1.5440261716809758,0.03881374004931706,39.78040172678859,1.686453375644168e-8,37.05662812034342,0.9315297611836093
829,24,r,1.5244939735460108,0.03700105762874392,41.201362102734116,1.3671363914460772e-8,36.58785536510426,0.8880253830898541
830,24,r,1.5283063106007184,0.0418616151075976,36.50853667906715,2.8171928050872173e-8,36.679351454417244,1.0046787625823423
831,24,r,1.3757638930551837,0.03895064019890668,35.32070040517076,3.432874262372288e-8,33.01833343332441,0.9348153647737603
832,24,r,1.3668471673995426,0.041484090044919555,32.94870794850511,5.1998362166786964e-8,32.80433201758902,0.9956181610780693
833,24,r,1.550924773971559,0.03837052956059554,40.41968645552067,1.5330871376072688e-8,37.22219457531742,0.920892709454293
834,24,r,1.334540943257522,0.05610827555466016,23.78509997081312,3.626145016623455e-7,32.02898263818052,1.3465986133118437
835,24,r,1.3886914335351905,0.04135106930492383,33.58296307393999,4.6402398667290195e-8,33.32859440484457,0.9924256633181721
836,24,r,1.3247734931128858,0.04418860694991951,29.979978654097376,9.135455512778896e-8,31.79456383470926,1.0605265667980683
837,24,r,1.5413718503229736,0.04036431506039169,38.18649834679039,2.1535916535234175e-8,36.99292440775137,0.9687435614494005
838,24,r,1.542549570350212,0.04302638049820032,35.851251081060205,3.140278611163321e-8,37.02118968840509,1.0326331319568076
839,24,r,1.3316256832620204,0.04439749369869578,29.993262509346067,9.111346590996925e-8,31.95901639828849,1.0655398487686987
840,24,r,1.526052500605361,0.037646702402846344,40.536153320296684,1.5069304777009907e-8,36.62526001452866,0.9035208576683122
841,24,r,1.5350984912038026,0.0388950439244729,39.46771455470483,1.7679458113194392e-8,36.84236378889126,0.9334810541873495
842,24,r,1.543204849793416,0.044205089320168575,34.91011721786814,3.681262452417608e-8,37.036916395041985,1.0609221436840457
843,24,r,1.5262403118496015,0.03474397754424684,43.92819762521196,9.317601642363615e-9,36.629767484390435,0.8338554610619241
844,24,r,1.3439115791032266,0.05243891809508283,25.628133224763165,2.326128574664413e-7,32.25387789847744,1.258534034281988
845,24,r,1.5419621063105986,0.045019278493949905,34.25115101562148,4.125120321609201e-8,37.00709055145437,1.0804626838547977
846,24,r,1.4395353080835023,0.03549041561208644,40.56124120432281,1.50136446358218e-8,34.548847394004056,0.8517699746900746
847,24,r,1.3317394140580394,0.045719036297014265,29.12877264967657,1.0847676702224085e-7,31.961745937392948,1.0972568711283424
848,24,r,1.4281431619487233,0.03328791918265993,42.90274661243049,1.0732055869813507e-8,34.27543588676936,0.7989100603838383
849,24,r,1.333172937319862,0.04334474437589267,30.757429914878944,7.841431194645574e-8,31.996150495676687,1.040273865021424
850,24,r,1.5380486305354881,0.04374144076817722,35.162276402528775,3.5263267560468306e-8,36.91316713285171,1.0497945784362535
851,24,r,1.5374150468090564,0.044454959491395864,34.58365645584761,3.893796261848657e-8,36.89796112341735,1.0669190277935008
852,24,r,1.4384267128587258,0.034086506022680686,42.19930056491025,1.1847793125234708e-8,34.52224110860942,0.8180761445443365
853,24,r,1.5330507189285916,0.04241204927898454,36.14658440209416,2.9900379322965915e-8,36.7932172542862,1.017889182695629
854,24,r,1.3322100423808656,0.044862657623175664,29.695299230169933,9.67043989374937e-8,31.973041017140773,1.076703782956216
855,24,r,1.539074899640038,0.03988511777478944,38.58769850775909,2.023139202242009e-8,36.93779759136091,0.9572428265949465
856,24,r,1.3418814525137295,0.05282758554872521,25.401150527238332,2.452618136654063e-7,32.20515486032951,1.267862053169405
857,24,r,1.5332401416294243,0.035328299739897775,43.39977165382432,1.0017358133766258e-8,36.79776339910619,0.8478791937575466
858,24,r,1.3461100030250928,0.04979102177013934,27.03519540609993,1.692019850915409e-7,32.30664007260223,1.1949845224833442
859,24,r,1.3777138013660186,0.03556501030967946,38.73789967638662,1.9766875209318905e-8,33.065131232784445,0.853560247432307
860,24,r,1.5298587255357603,0.03552826221310259,43.06033085320898,1.0499204451902739e-8,36.71660941285825,0.8526782931144621
861,24,r,1.5425854900021347,0.03936497775014957,39.186748682876456,1.845110900594454e-8,37.022051760051234,0.9447594660035896
862,24,r,1.3487862927515002,0.05343415695579241,25.24202438278177,2.5460815063319645e-7,32.370871026036006,1.2824197669390178
863,24,r,1.5340822942261807,0.041577308261851464,36.89710465537162,2.6444566575553283e-8,36.817975061428335,0.9978553982844351
864,24,r,1.543438636260713,0.038402928321297845,40.19064961264266,1.586085677268294e-8,37.04252727025711,0.9216702797111482
865,24,r,1.5174364134172433,0.03781822751840138,40.12447205990544,1.6017948095333953e-8,36.41847392201384,0.9076374604416331
866,24,r,1.5327771580707932,0.03815236889213969,40.17515039247228,1.589748688158039e-8,36.786651793699036,0.9156568534113525
867,24,r,1.3928156802082465,0.043848882379348496,31.763994989852257,6.470430611769654e-8,33.427576324997915,1.0523731771043638
868,24,r,1.3869519759578315,0.04339068824409066,31.96427694706408,6.232162866964765e-8,33.286847422987954,1.041376517858176
869,24,r,1.541501029101123,0.044897969069566494,34.33342445206524,4.0664241981283587e-8,36.99602469842695,1.0775512576695958
870,24,r,1.356243961167462,0.04766459413784523,28.453907679256144,1.2474814914426102e-7,32.549855068019085,1.1439502593082855
871,24,r,1.4436518089725268,0.03262893015549836,44.24453397928079,8.926003439418956e-9,34.64764341534064,0.7830943237319605
872,24,r,1.5391945755292504,0.03963349526121234,38.83570110041736,1.947109529056465e-8,36.94066981270201,0.9512038862690961
873,24,r,1.3431386240159764,0.053328337516170186,25.186208432031297,2.579843936614136e-7,32.23532697638343,1.2798801003880844
874,24,r,1.3355454079147941,0.041261683335173195,32.367690795986476,5.782594128619109e-8,32.05308978995506,0.9902804000441567
875,24,r,1.3588527485264752,0.04507107831716069,30.149106683544684,8.833972194698496e-8,32.612465964635405,1.0817058796118566
876,24,r,1.3285720530492995,0.048755602061094,27.249628696708754,1.6142267896796522e-7,31.885729273183188,1.170134449466256
877,24,r,1.5277821285608641,0.04754834967957279,32.131128395760356,6.041450121521709e-8,36.66677108546074,1.141160392309747
878,24,r,1.5413422522123732,0.04219562163438055,36.52848785041962,2.8080092938179284e-8,36.99221405309696,1.012694919225133
879,24,r,1.529121856374881,0.03960319060138059,38.61107736914447,2.015826012770467e-8,36.69892455299714,0.950476574433134
880,24,r,1.544315149470049,0.040842369877854945,37.81159501979313,2.2844375287345227e-8,37.06356358728118,0.9802168770685187
881,24,r,1.3382372678958978,0.057619774884542535,23.22531232684323,4.1775532933584105e-7,32.11769442950155,1.3828745972290208
882,24,r,1.548871737247101,0.04305544137370185,35.97389058919619,3.076845418741887e-8,37.17292169393043,1.0333305929688443
883,24,r,1.4395892779816086,0.030798680280013625,46.74191442273616,6.4259627817015395e-9,34.5501426715586,0.7391683267203271
884,24,r,1.3461234424246296,0.04410667539411973,30.519721343678825,8.212962515047891e-8,32.30696261819111,1.0585602094588735
885,24,r,1.4327278183359708,0.020965322356543664,68.33798183354858,6.604913323325763e-10,34.3854676400633,0.5031677365570479
886,24,r,1.5428114425697277,0.04667792783882716,33.05226932731152,5.1033048341974246e-8,37.02747462167346,1.120270268131852
887,24,r,1.5465943737549668,0.04285454937024283,36.08938599244459,3.0184695541888356e-8,37.1182649701192,1.0285091848858279
888,24,r,1.5452472540190862,0.04006488603542512,38.56861723387378,2.0291309914355674e-8,37.08593409645807,0.9615572648502029
889,24,r,1.5479065372007026,0.03976077692638333,38.93049021820262,1.9189339213696178e-8,37.14975689281686,0.9542586462331999
890,24,r,1.521652694567374,0.0449319152593457,33.86574299769861,4.413581992228845e-8,36.51966466961698,1.0783659662242968
891,24,r,1.3591604662763614,0.05385415009906781,25.23780365628475,2.548616506296352e-7,32.61985119063267,1.2924996023776276
892,24,r,1.543310508628645,0.037775487895148424,40.854813388839254,1.4379821322442475e-8,37.03945220708748,0.9066117094835622
893,24,r,1.4352165442855327,0.040413285059894,35.513483800153544,3.323021578973577e-8,34.445197062852785,0.969918841437456
894,24,r,1.5402320600209969,0.04234964061555797,36.36942457205085,2.882208449552642e-8,36.96556944050393,1.0163913747733913
895,24,r,1.3893630244281323,0.04250436627845847,32.68753650686169,5.4528846355087437e-8,33.34471258627518,1.0201047906830034
896,24,r,1.5461969912374798,0.040527050919184564,38.15222070613448,2.1651851786703138e-8,37.108727789699515,0.9726492220604295
897,24,r,1.5338957744154345,0.041335537706092815,37.108402588635975,2.555720970986913e-8,36.81349858597043,0.9920529049462276
898,24,r,1.4277843183948482,0.03581263395648905,39.8681739000139,1.664371245944207e-8,34.26682364147636,0.8595032149557372
899,24,r,1.521583539129364,0.04313291303888031,35.276623625160624,3.4585815768836765e-8,36.518004939104735,1.0351899129331275
900,24,r,1.3635584570291792,0.04723977638676079,28.864625561845887,1.1453206256006844e-7,32.7254029687003,1.1337546332822588
901,24,r,1.3449300704382434,0.048937305360546406,27.482716110530585,1.534350432378814e-7,32.27832169051784,1.1744953286531137
902,24,r,1.3439714836468355,0.04898476546667831,27.436519718790258,1.5498085673079767e-7,32.255315607524054,1.1756343712002795
903,24,r,1.390892897596508,0.046891421283778406,29.661990605468656,9.73539083356535e-8,33.38142954231619,1.1253941108106817
904,24,r,1.5323329126818894,0.03892391192192499,39.36739235654163,1.7950584887870304e-8,36.775989904365346,0.9341738861261999
905,24,r,1.5523648800302339,0.034585726616341066,44.88455301953299,8.190907477281167e-9,37.25675712072561,0.8300574387921855
906,24,r,1.351783593062882,0.0463497194608222,29.164871088497044,1.0767857241949135e-7,32.442806233509174,1.1123932670597327
907,24,r,1.4400682389985664,0.031479192573786306,45.74667014165273,7.3094201495232505e-9,34.56163773596559,0.7555006217708713
908,24,r,1.3803948198035483,0.029372856926476572,46.99559267451666,6.221111915941716e-9,33.12947567528516,0.7049485662354378
909,24,r,1.5331718546593955,0.04331315263674045,35.397373807393556,3.388684232824114e-8,36.7961245118255,1.0395156632817708
910,24,r,1.5219242079587447,0.042126891244692495,36.127142615834245,2.9996666911559646e-8,36.52618099100987,1.01104538987262
911,24,r,1.520487658173011,0.04284321283420796,35.48958067306719,3.3364171584328655e-8,36.491703796152265,1.028237108020991
912,24,r,1.5166698040613875,0.03983585644095691,38.072980966515274,2.1922656725004305e-8,36.4000752974733,0.9560605545829659
913,24,r,1.3583481683507619,0.047609041219962914,28.531306943883465,1.227442260174234e-7,32.60035604041828,1.14261698927911
914,24,r,1.529671387766723,0.03840893821433744,39.82592226920038,1.674958745851801e-8,36.71211330640135,0.9218145171440986
915,24,r,1.330325827494406,0.0473564749090293,28.091740993178473,1.3464679892163904e-7,31.927819859865746,1.1365553978167031
916,24,r,1.3861434406223783,0.042578019480960606,32.55537616638587,5.5863912984715335e-8,33.26744257493708,1.0218724675430546
917,24,r,1.5213963424914632,0.04362987942443758,34.87051448598119,3.706310485304794e-8,36.51351221979512,1.047117106186502
918,24,r,1.5227602915139056,0.0364607647567068,41.76435413998826,1.2605329595957358e-8,36.546246996333736,0.8750583541609632
919,24,r,1.5450620041590861,0.035149986618009825,43.95626151867271,9.282062018629543e-9,37.08148809981807,0.8435996788322357
920,24,r,1.3378866191633914,0.04351482534279809,30.745535771403894,7.859549269884275e-8,32.10927885992139,1.044355808227154
921,24,r,1.3594126261536152,0.04436763139952071,30.63973854976402,8.022873678649118e-8,32.62590302768677,1.064823153588497
922,24,r,1.548530288862857,0.03880530510008181,39.90511825300898,1.6551775626959324e-8,37.16472693270857,0.9313273224019634
923,24,r,1.3786426529968612,0.03346180764482462,41.200483477469554,1.3673107916212512e-8,33.08742367192467,0.8030833834757909
924,24,r,1.5293425448348157,0.03576567337531068,42.760065741989706,1.0948094950708205e-8,36.70422107603558,0.8583761610074564
925,24,r,1.3722900650171967,0.033296121478257126,41.21471222746839,1.3644896860121316e-8,32.934961560412724,0.799106915478171
926,24,r,1.5338874030183898,0.040740119475570165,37.65053767056786,2.343480404697726e-8,36.81329767244135,0.977762867413684
927,24,r,1.439191630272629,0.0356877738487738,40.32730190376048,1.554212317369629e-8,34.5405991265431,0.8565065723705712
928,24,r,1.3300732101721953,0.050048720709655145,26.57556859221787,1.8739727289379025e-7,31.921757044132686,1.2011692970317234
929,24,r,1.5420672526616306,0.03881672301423226,39.72687885312285,1.7000865781834222e-8,37.009614063879134,0.9316013523415743
930,24,r,1.5468069449633992,0.040218598094446834,38.4599916021681,2.06363781294932e-8,37.12336667912158,0.965246354266724
931,24,r,1.370767419494192,0.037080780120069295,36.96705989074618,2.6146865438115354e-8,32.898418067860604,0.8899387228816631
932,24,r,1.3301070628337026,0.047699590299554465,27.885083592555016,1.4070459071364597e-7,31.922569508008863,1.1447901671893073
933,24,r,1.4365863219241815,0.037546511793590844,38.261512276338955,2.128471740359712e-8,34.47807172618035,0.9011162830461803
934,24,r,1.4374979044017357,0.0365999019415969,39.27600425530036,1.820179504076219e-8,34.499949705641654,0.8783976465983256
935,24,r,1.3788375306375475,0.03645722238027249,37.82069616427103,2.2811532037614813e-8,33.092100735301145,0.8749733371265398
936,24,r,1.5200350591339828,0.04239376756298668,35.8551538708039,3.138236609471419e-8,36.48084141921559,1.0174504215116802
937,24,r,1.4216766319001295,0.0359114747470967,39.5883667243453,1.735968890177069e-8,34.12023916560311,0.8618753939303209
938,24,r,1.5343806333348173,0.03924177881777828,39.10069012059347,1.8695271379246624e-8,36.82513520003562,0.9418026916266787
939,24,r,1.5507233009605423,0.03887194045455209,39.893128123449394,1.658154826526264e-8,37.217359223053016,0.9329265709092502
940,24,r,1.541987699060853,0.04123436307056879,37.39569582830427,2.440579690303246e-8,37.007704777460475,0.9896247136936509
941,24,r,1.5135998163561748,0.04430479102042986,34.16334399722645,4.188857045751502e-8,36.326395592548195,1.0633149844903167
942,24,r,1.5477258157129368,0.04003648023888449,38.65788916703384,2.0012751702563834e-8,37.14541957711048,0.9608755257332278
943,24,r,1.437185327300431,0.04023275352616953,35.72177396124799,3.208909683364871e-8,34.492447855210344,0.9655860846280686
944,24,r,1.44203921605712,0.02600307825740985,55.45648102821041,2.3087021445494703e-9,34.60894118537088,0.6240738781778363
945,24,r,1.5478109210633126,0.03805015254764229,40.67817912491444,1.4757347653479358e-8,37.1474621055195,0.9132036611434149
946,24,r,1.546103381750384,0.039099324725515666,39.542968903026065,1.747921067924424e-8,37.10648116200922,0.938383793412376
947,24,r,1.5200885659465224,0.042316294619148744,35.92206216606357,3.1034687712750646e-8,36.482125582716534,1.01559107085957
948,24,r,1.3302542788661804,0.04671439442840856,28.47632502022137,1.2416385083131256e-7,31.92610269278833,1.1211454662818054
949,24,r,1.3575799464944494,0.046994534587720106,28.888038968880252,1.1397969558123084e-7,32.581918715866784,1.1278688301052826
950,24,r,1.3719542416972699,0.03478880629924301,39.43665758164065,1.776287788838796e-8,32.92690180073448,0.8349313511818323
951,24,r,1.520801709191961,0.04591220202817953,33.12412914236914,5.037550191184622e-8,36.499241020607066,1.1018928486763087
952,24,r,1.38844473903027,0.04128118855446261,33.63383632228717,4.598480013249198e-8,33.322673736726486,0.9907485253071027
953,24,r,1.525882127815708,0.039071148319133234,39.0539360489817,1.88294991161307e-8,36.621171067576995,0.9377075596591976
954,24,r,1.5345366272985577,0.0456892291709403,33.58639782600159,4.637406534201031e-8,36.82887905516539,1.0965415001025671
955,24,r,1.3841818707447513,0.04031416266245895,34.334878348688086,4.065395738294526e-8,33.220364897874035,0.9675399038990148
956,24,r,1.379460405856802,0.0350233434091919,39.386885190828515,1.7897526915461834e-8,33.10704974056325,0.8405602418206056
957,24,r,1.332335539121983,0.044984667185432786,29.617547988738444,9.82284632706123e-8,31.976052938927594,1.0796320124503869
958,24,r,1.530236321245366,0.040759009420664696,37.54351106652609,2.3837004180394134e-8,36.725671709888786,0.9782162260959527
959,24,r,1.4231994630399838,0.03230996113669484,44.048318629007504,9.16658734466246e-9,34.15678711295961,0.7754390672806761
960,24,r,1.3416880498382002,0.04925347788391493,27.24047331237019,1.6174618413737673e-7,32.2005131961168,1.1820834692139583
961,24,r,1.5296604074375166,0.04169069206756816,36.69069357156254,2.7346276913514506e-8,36.7118497785004,1.000576609621636
962,24,r,1.3739578252611213,0.03152357728079609,43.58508595082974,9.765200110694057e-9,32.97498780626691,0.7565658547391062
963,24,r,1.4352499711210551,0.03298643859412321,43.51030400040688,9.866055000831462e-9,34.44599930690532,0.7916745262589571
964,24,r,1.5357824268615679,0.038692222347055515,39.69227750957658,1.7089685422410293e-8,36.85877824467763,0.9286133363293323
965,24,r,1.3911718091606446,0.03683154863992327,37.77120052054218,2.299081378146331e-8,33.388123419855475,0.8839571673581585
966,24,r,1.5459480540722843,0.04315039217787292,35.82697574797549,3.1530146949744836e-8,37.10275329773482,1.03560941226895
967,24,r,1.5217517539311238,0.0396981829691651,38.333032902617205,2.1048392574831892e-8,36.52204209434697,0.9527563912599624
968,24,r,1.4448591017451675,0.029080712578289144,49.68444627535913,4.458752919893055e-9,34.67661844188402,0.6979371018789394
969,24,r,1.4404254823633562,0.02997010963392542,48.06206917350847,5.439156866833827e-9,34.57021157672055,0.7192826312142101
970,24,r,1.4372475186041245,0.035961934854874165,39.96580062791934,1.6402048223421218e-8,34.49394044649899,0.8630864365169799
971,24,r,1.4317500614909302,0.0241963940553233,59.17204266955388,1.5654977581640929e-9,34.36200147578232,0.5807134573277593
972,24,r,1.5348928061635796,0.0399633728007679,38.4074891229923,2.0805611687449693e-8,36.83742734792591,0.9591209472184297
973,24,r,1.515932249782918,0.04124724233976369,36.75232970233042,2.7073315657802655e-8,36.38237399479003,0.9899338161543286
974,24,r,1.5209109125959472,0.04584007776903699,33.17862854114217,4.98833917629851e-8,36.501861902302736,1.1001618664568877
975,24,r,1.3606720310968936,0.04260588827108759,31.93624370508072,6.264889421372348e-8,32.65612874632545,1.0225413185061023
976,24,r,1.5321145385309185,0.03837704492513459,39.92268142374553,1.6508277053072957e-8,36.770748924742044,0.9210490782032302
977,24,r,1.3435386958561093,0.05494276888591538,24.453421680401085,3.0752653998395894e-7,32.24492870054662,1.3186264532619691
978,24,r,1.3431138861233396,0.05340952212937573,25.14746121243827,2.60358860126244e-7,32.23473326696015,1.2818285311050177
