run,temp,term,estimate,std.error,statistic,p.value
576,24,r,1.5477447087562517,0.03886642333626632,39.82215434040335,1.6759067296021216e-8
577,24,r,1.3860514402524171,0.044224936256207194,31.34094828814768,7.00951420952682e-8
578,24,r,1.385073620441761,0.045501026844721626,30.440491489752773,8.341328520863782e-8
579,24,r,1.5164040792840627,0.04112530911179343,36.872770370234285,2.6549048669287914e-8
580,24,r,1.351419947037997,0.04909615582395123,27.52598292794883,1.5200353313609698e-7
581,24,r,1.338820976805898,0.048874290978353996,27.39315394670074,1.5644849265121151e-7
582,24,r,1.4398128830301182,0.03443147964927313,41.81675889901855,1.251112608795704e-8
583,24,r,1.5188984775400358,0.042552038808385574,35.69508113065341,3.223275136738483e-8
584,24,r,1.440026524697069,0.02944622041069651,48.90361155396266,4.902318847755973e-9
585,24,r,1.3464322038752612,0.056679692111538435,23.75510793576037,3.653446651948682e-7
586,24,r,1.5150615077545784,0.042421092540246785,35.71481583877576,3.212647175071667e-8
587,24,r,1.5458307774088302,0.03972336463096496,38.91490038091668,1.9235350915156755e-8
588,24,r,1.550609918565463,0.037735913654922834,41.09109249997392,1.3892281595550327e-08
589,24,r,1.5239410873225412,0.0402777435546539,37.83581086797145,2.2757109258955702e-8
590,24,r,1.5288854624895123,0.03209587198465067,47.63495639628289,5.737709200336816e-9
591,24,r,1.5419421184861453,0.03988376137693079,38.66090020732151,2.0003434272007045e-8
592,24,r,1.3869652122799283,0.040978540643653014,33.846134842645974,4.428875675454052e-8
593,24,r,1.4277864460766174,0.030836878041294046,46.301264484836985,6.800805551655905e-9
594,24,r,1.3340657696476457,0.057006152105660166,23.40213679349857,3.993440023996733e-7
595,24,r,1.5436137293222378,0.03889176883684383,39.689985194499734,1.7095588749021806e-8
596,24,r,1.3937319772147303,0.04050544288325847,34.408511005092144,4.01370374382767e-8
597,24,r,1.4312995009773137,0.025541940300835297,56.03722677757985,2.1690408116818744e-9
598,24,r,1.5288770743895581,0.04839815816235927,31.589571430811446,6.686623275602404e-8
599,24,r,1.5193429232927105,0.04281502757834684,35.48620681167327,3.3383129742942187e-08
600,24,r,1.3600076306337214,0.054430954596723265,24.985922821121967,2.705364971105414e-7
601,24,r,1.5394754725994124,0.043535176548177214,35.36164533284451,3.409192977910123e-8
602,24,r,1.3875121631783303,0.04194906533981376,33.07611628384591,5.081373578286991e-8
603,24,r,1.429415094351653,0.0306312125074847,46.66531218776851,6.489360017948637e-9
604,24,r,1.3410430403112137,0.048386628877487736,27.715157501603603,1.459245892855412e-7
605,24,r,1.5241867942972893,0.03602971330094983,42.303605958949106,1.167410260599681e-8
606,24,r,1.5222296448794004,0.04401034001237066,34.58800010296498,3.89087603264906e-8
607,24,r,1.4384647681743477,0.03616688556873673,39.77297866692125,1.6883365222303036e-8
608,24,r,1.5200794524324044,0.04630442688846288,32.827950901842264,5.315096535630948e-8
609,24,r,1.3420326935027032,0.051802177834144036,25.906877849798388,2.1810521132390432e-7
610,24,r,1.3929607312160526,0.03942111140335336,35.33539978016856,3.424350595281571e-8
611,24,r,1.5412264825415414,0.04101292987510185,37.57903878691656,2.3702606932820683e-8
612,24,r,1.4347816857860336,0.035513131829425046,40.40144059041336,1.537232673662109e-8
613,24,r,1.522827515496174,0.03975353996829946,38.306714740637375,2.1134997841099236e-8
614,24,r,1.5410534704881231,0.04597623648277138,33.518477987331565,4.69381020956401e-8
615,24,r,1.3902010300586083,0.036998924266085705,37.57409323743251,2.3721262333981056e-8
616,24,r,1.3455028769158353,0.047665598404803805,28.227965701574693,1.3081975339784302e-7
617,24,r,1.5264038359578116,0.034305992772311014,44.49379576590477,8.630917854903306e-9
618,24,r,1.44337055371901,0.03274360795282893,44.08098691501429,9.12601223737742e-9
619,24,r,1.5305716063497339,0.040019457617657087,38.2456859104064,2.1337429534553674e-8
620,24,r,1.5288150539271443,0.04041670630992031,37.8263147472731,2.2791283775969437e-8
621,24,r,1.5160726223847867,0.04041631621129715,37.511400456655544,2.3959239929694915e-8
622,24,r,1.5270653257448787,0.036323970207892076,42.040154669356454,1.2118646221027537e-8
623,24,r,1.4396917204536435,0.037981588090745894,37.904990097147106,2.250994318771929e-8
624,24,r,1.5485267675046408,0.03778428075803525,40.98335965215718,1.4112147622519711e-8
625,24,r,1.346983367663762,0.04862877541181974,27.69930676346753,1.4642292154069085e-7
626,24,r,1.3417566958791094,0.055048559589014084,24.374056394872152,3.1353040573214814e-7
627,24,r,1.533876476218142,0.0464112908699655,33.04964045313317,5.105729269361414e-8
628,24,r,1.5324782222677125,0.037060097204051824,41.35116575193885,1.33777718356736e-8
629,24,r,1.3566956858642971,0.050058337620576966,27.102292052675242,1.667217727589633e-7
630,24,r,1.3797239903466534,0.03192497155350543,43.21770461202358,1.0272522941445023e-8
631,24,r,1.539086313641993,0.041241095327582744,37.319239496838144,2.470620362143506e-8
632,24,r,1.536980663928717,0.04336938535886905,35.43930012405408,3.364801000857042e-8
633,24,r,1.3385017526068852,0.05873751027819747,22.787853047692387,4.6771872189752794e-7
634,24,r,1.4303061665930183,0.026571686151156702,53.828204896615304,2.7598536206417488e-9
635,24,r,1.5388329913619747,0.04258055877235804,36.13933296622064,2.993625065715753e-8
636,24,r,1.5208498214593187,0.04170982781100958,36.46262526784828,2.8384591412028068e-8
637,24,r,1.5423807842801847,0.0417175028608861,36.97203040708136,2.612586204369678e-8
638,24,r,1.358526399927106,0.04805226216968564,28.271851076017583,1.2961396057173842e-7
639,24,r,1.5402174525013557,0.045434619980099906,33.89964421791052,4.387285223433256e-8
640,24,r,1.5475040583648183,0.04171262990779919,37.099172643522884,2.5595238820316736e-8
641,24,r,1.5236168644755248,0.04201961932170029,36.25965415847258,2.9347479089265128e-8
642,24,r,1.387851858695447,0.03352194537933162,41.401292287503836,1.3281177887175399e-8
643,24,r,1.527904900976895,0.033959880650205096,44.99146851293977,8.075111112051016e-9
644,24,r,1.360464058156611,0.04369993122966017,31.131949636415722,7.295071426237695e-8
645,24,r,1.340594160099993,0.055886281330710406,23.98789341818875,3.447655736282345e-7
646,24,r,1.5478308296091747,0.04139307975092416,37.39346864072411,2.4414487365605227e-8
647,24,r,1.3445078880131411,0.04299123619695311,31.273999236812585,7.099545069959324e-8
648,24,r,1.5518338755954189,0.036440930474120434,42.58491359592198,1.122027187370287e-8
649,24,r,1.3443973634173751,0.04473040772180584,30.05555799488026,8.99927102181249e-8
650,24,r,1.532954737180379,0.04140600182983527,37.022524982738176,2.5913603644919933e-8
651,24,r,1.3794532878307968,0.04661056759140361,29.595290491274973,9.86698928410881e-8
652,24,r,1.542068115354893,0.04061226224465748,37.97050521502902,2.2278749884099003e-8
653,24,r,1.5245111578535215,0.037963149564574944,40.15765750047537,1.593894729898822e-8
654,24,r,1.5230338181281067,0.04187861789922801,36.36781475914424,2.8829709902829423e-8
655,24,r,1.5334167979894444,0.04360404729883677,35.16684557927153,3.5235902342905804e-8
656,24,r,1.532148356681015,0.045591436328350846,33.60605587519635,4.621229331025898e-8
657,24,r,1.5337276742987516,0.03556667134882794,43.12260934559719,1.0408807792260361e-8
658,24,r,1.4282455616400098,0.030128545617889992,47.40506162341715,5.906301865567316e-9
659,24,r,1.3854282859334088,0.04677438551136039,29.61937972647275,9.819223732720525e-8
660,24,r,1.3910652743390461,0.03541489352354149,39.279103674683014,1.8193208384643458e-8
661,24,r,1.5461698425756234,0.04224559700528921,36.599550063928334,2.775581785424656e-8
662,24,r,1.4390850511250053,0.03374289919183924,42.64853007867948,1.1120512594915366e-8
663,24,r,1.4427456459415093,0.025211005644069612,57.22681856925,1.9125789427424287e-9
664,24,r,1.5311994951792856,0.040104209460575004,38.180518099591325,2.1556090946482136e-8
665,24,r,1.5323424931361578,0.038919603254358406,39.37199675756095,1.7938035540896873e-8
666,24,r,1.3562501156309676,0.0476111809774986,28.485958293534907,1.23913744049214e-7
667,24,r,1.5490272687357605,0.03866631312257017,40.06141635033642,1.6169319250448088e-8
668,24,r,1.3827267769783342,0.04298531973858981,32.16741867659064,6.000875910843593e-8
669,24,r,1.5388829700717204,0.04232083225423657,36.36230404986114,2.8855831001281934e-8
670,24,r,1.430269624554666,0.02687282487319269,53.22364252004815,2.9530040557968678e-9
671,24,r,1.5261031768430646,0.037802032301768,40.370929389732545,1.5441941879619434e-8
672,24,r,1.537429842457585,0.045500918182927896,33.788985010734,4.473804289823368e-8
673,24,r,1.4427959362228102,0.033663814885683596,42.858955264645196,1.0797829036198545e-8
674,24,r,1.5259214940512567,0.03666190235267605,41.62144886461069,1.2866451125863804e-8
675,24,r,1.5386229256112312,0.04253261022453449,36.175135207753904,2.9759630742714296e-8
676,24,r,1.3554401842866906,0.05153526394820459,26.30121746633476,1.9934352123959063e-7
677,24,r,1.5412003568556865,0.042730338740330234,36.06805848700313,3.029151416938694e-8
678,24,r,1.5275331963357255,0.039625675101963416,38.54907689030231,2.0352883915722098e-8
679,24,r,1.5257793498434515,0.03576192716239264,42.66490849094861,1.1094996697013673e-8
680,24,r,1.5322692838235505,0.036780476042439274,41.65985459393012,1.2795660042950458e-8
681,24,r,1.5353356644015923,0.0471040083122139,32.594586308347886,5.5463880659123784e-8
682,24,r,1.5345793484470744,0.041227982193024086,37.221791288799245,2.5095362120136834e-8
683,24,r,1.5291096259006685,0.036231321660005325,42.204080774359575,1.1839767465408793e-8
684,24,r,1.525767733382894,0.0345859687774618,44.11522323402928,9.083714170709278e-9
685,24,r,1.3253038655420717,0.04498333197545128,29.462109793585963,1.0136008029231139e-7
686,24,r,1.3938130488978944,0.04075644748096048,34.19859028559884,4.163135745863869e-8
687,24,r,1.5304063608504883,0.040406828263402965,37.874944078117586,2.2616906189223904e-8
688,24,r,1.5286445713197196,0.04625729587140267,33.0465614671774,5.108570520146111e-8
689,24,r,1.5324344489692672,0.039460840388122254,38.83430849157818,1.9475270568513378e-8
690,24,r,1.351782116038864,0.05161150245301045,26.191489334564327,2.0436840009078874e-7
691,24,r,1.5239915400093424,0.03975700318088278,38.33265633920205,2.104962881181761e-8
692,24,r,1.3432221429138222,0.05257290660826484,25.549702871148806,2.3689558202219176e-7
693,24,r,1.391340628366142,0.03876380189148825,35.892780389832,3.1186290254647656e-8
694,24,r,1.5229436343809148,0.04267507200069142,35.6869610988879,3.2276600120702906e-8
695,24,r,1.5459563653627033,0.041107309768900493,37.60782143258346,2.3594373099421368e-8
696,24,r,1.535649583146036,0.03804532059643072,40.363691488779445,1.545850996844276e-8
697,24,r,1.5312555877398668,0.032120629162183216,47.67202971050983,5.711050254637482e-9
698,24,r,1.3424348583797918,0.05333656607838284,25.16912799386005,2.590279755348446e-7
699,24,r,1.3854405150829783,0.035642923487022006,38.870002220424844,1.936858343337967e-8
700,24,r,1.3371573697379133,0.04971947505831918,26.894036354355613,1.745616724240411e-7
701,24,r,1.5449701110475649,0.03520597918858801,43.88374209879569,9.374224671249361e-9
702,24,r,1.345162115856339,0.05238272159935694,25.679500315860878,2.2985682150260585e-7
703,24,r,1.5308184140762855,0.046296784071798665,33.06532936936265,5.0912803077108533e-8
704,24,r,1.3434406292136982,0.055512780275161544,24.20056467275884,3.2713686913417306e-7
705,24,r,1.5325059912129395,0.03779120537776926,40.55192142969958,1.503429351402089e-8
706,24,r,1.3854768604985588,0.03536126795583549,39.180632952103196,1.846833711084419e-8
707,24,r,1.346689195371397,0.04078675139277211,33.01780969028208,5.135191478649709e-8
708,24,r,1.321754136419054,0.0498294860805511,26.525542211741705,1.8951202484925044e-7
709,24,r,1.5368421783207682,0.04605036628590833,33.37307175320016,4.817273222561607e-8
710,24,r,1.531418867292142,0.04050748217096128,37.80582710198599,2.2865218486068417e-8
711,24,r,1.393414348930444,0.032138389770060206,43.35669456061344,1.0077056198920383e-8
712,24,r,1.5197395218106349,0.04213984810581598,36.064190786698305,3.0310932693460247e-8
713,24,r,1.531406219076086,0.0488052287851894,31.37791292437936,6.960375941760793e-8
714,24,r,1.532650305793314,0.037384532387898906,40.99690989553267,1.4084271753813301e-8
715,24,r,1.3380069009275835,0.051369429495525185,26.04675415062061,2.1122390624400927e-7
716,24,r,1.3811709286272278,0.029459697737322568,46.88340460728553,6.310752493485188e-9
717,24,r,1.3955063618624994,0.0370541016020245,37.661319571333344,2.3394726733031313e-8
718,24,r,1.537565507385361,0.04361415907775289,35.25381527233564,3.47197240324883e-8
719,24,r,1.37761060881617,0.03735707505357653,36.876832750969854,2.6531572939325434e-8
720,24,r,1.5276561767134755,0.040504497562651766,37.715717232401644,2.3193740336130323e-8
721,24,r,1.3411077766975033,0.05723469434558106,23.43172776637789,3.963561150766391e-7
722,24,r,1.3476753219626518,0.05246574594002921,25.686765675705963,2.294700874808377e-7
723,24,r,1.3958784768943497,0.03839657843508619,36.35424128361443,2.8894098747146033e-8
724,24,r,1.5351399003990078,0.0374429714971284,40.999414283044864,1.4079126704248296e-8
725,24,r,1.3579103746891152,0.04724073487688176,28.744480335204035,1.1741608323080971e-7
726,24,r,1.5405870988925543,0.043759615678496414,35.20568165432044,3.500430644104157e-8
727,24,r,1.340668674618555,0.05544478720545765,24.18024745321031,3.2877486148513934e-7
728,24,r,1.4338536673278122,0.032693917887928324,43.85689326812796,9.408616396385383e-9
729,24,r,1.3898082882358997,0.038872370654984285,35.75311371079695,3.192138539813753e-8
730,24,r,1.3300415909142145,0.05004210543601253,26.578449873874757,1.872763132237925e-7
731,24,r,1.5333482006924883,0.036986686062499184,41.45676090313889,1.3175236257515479e-8
732,24,r,1.5327260214736402,0.04408918307074284,34.76421912863118,3.774529022746363e-8
733,24,r,1.3919842145587598,0.04432980609493223,31.400638468344013,6.93036549459643e-8
734,24,r,1.4403781057885021,0.030355474556512062,47.45035703879327,5.872632415633688e-9
735,24,r,1.5343535937346389,0.040644114247816006,37.750941855427115,2.3064667662265887e-8
736,24,r,1.5291138079592042,0.031271688665415846,48.897705023850854,4.9058651468036586e-9
737,24,r,1.5431049419048954,0.038987789506859515,39.57918521216499,1.7383784585223516e-8
738,24,r,1.5317592042140817,0.04026946526917829,38.03773390024302,2.2044382816230546e-8
739,24,r,1.3454029178433382,0.042089742660360904,31.96510201309465,6.231202692194732e-8
740,24,r,1.351057299390637,0.04936174289859533,27.37053475129792,1.5722042339252671e-7
741,24,r,1.3334246863517882,0.05796786526677186,23.00282544846669,4.423443229640495e-7
742,24,r,1.3872213184721656,0.04357144346188549,31.837855445061162,6.381346045104527e-8
743,24,r,1.5467499952144865,0.04097017494080805,37.753072752292724,2.305688637618141e-8
744,24,r,1.5121687401398505,0.04251800435358066,35.565374319185395,3.294156789761795e-8
745,24,r,1.5456978749438635,0.03955239144855461,39.07975771716198,1.8755228457193185e-8
746,24,r,1.5291176200921395,0.0351167364417127,43.543841912251516,9.820674504687179e-9
747,24,r,1.5494858486631893,0.041165375278555044,37.64051312974155,2.3472138019964743e-8
748,24,r,1.5423505711424872,0.038540817950978884,40.01862578796965,1.627299232466708e-8
749,24,r,1.5368826489985294,0.033927207747113476,45.299414571754355,7.752104846637097e-9
750,24,r,1.4435902808831285,0.03204450385192011,45.04954383297866,8.01301239179777e-9
751,24,r,1.3483725563993358,0.055309131823794835,24.378841466812634,3.131645759640786e-7
752,24,r,1.5223569160776245,0.04392027777028863,34.66182349847238,3.84163302001086e-8
753,24,r,1.5228350444013163,0.04424643101162695,34.417127202895756,4.0077051819085296e-8
754,24,r,1.5221643872539943,0.04085829637748031,37.25471990293161,2.496306780166074e-8
755,24,r,1.3570653313356915,0.05159996519001603,26.299733465678138,1.9941051215136123e-7
756,24,r,1.3439340216122408,0.0506403937698013,26.53877510750474,1.8894994070302123e-7
757,24,r,1.546226103295332,0.04109635309777804,37.624411577749754,2.3532249609194756e-8
758,24,r,1.5299542411060802,0.034716195334668284,44.070331623530116,9.139223406511212e-9
759,24,r,1.4439462682856268,0.03069139606044306,47.04726580185359,6.180324057052651e-9
760,24,r,1.3571969527325896,0.050567903440506455,26.839098724536655,1.767009193717328e-7
761,24,r,1.3950459596486995,0.03894908174914485,35.81717198453154,3.1581753181851563e-08
762,24,r,1.4439550412525304,0.024454472102618367,59.04666578747879,1.585518283196384e-9
763,24,r,1.3376198375018908,0.055744335604533964,23.99561898075785,3.4410611365851656e-7
764,24,r,1.4329349994500926,0.03626067070843315,39.51760878810316,1.7546395557638295e-8
765,24,r,1.3493975650489565,0.051756138692063004,26.07222252567098,2.099983729066312e-7
766,24,r,1.5175473345936015,0.04607806331603691,32.93426905087475,5.2134633738575456e-8
767,24,r,1.3553552162058728,0.048552410271173484,27.915302425481723,1.3979924993002288e-7
768,24,r,1.5422759047104104,0.043871826704295853,35.154130123316556,3.531211786909364e-8
769,24,r,1.5494972310413169,0.04114375548419993,37.66056872558356,2.3397515105186818e-8
770,24,r,1.5431947784732458,0.04338578038791517,35.56913727667079,3.292074987776964e-8
771,24,r,1.3600339180100773,0.04474785998909014,30.39327284794544,8.418942904590407e-8
772,24,r,1.3654893586503838,0.04467290856389114,30.566385815185114,8.138435892262018e-8
773,24,r,1.5320897841805947,0.04394542562332151,34.86346445504731,3.710790314185083e-8
774,24,r,1.3902596673639325,0.040141384328361424,34.63407380252357,3.860057405662127e-8
775,24,r,1.5122215862018693,0.04228864939826639,35.759514851374334,3.1887256170486035e-8
776,24,r,1.5304728525325042,0.03908179155595116,39.1607649393814,1.8524435194584598e-8
777,24,r,1.5221595261048575,0.04088612215568444,37.229246645324864,2.5065337957577164e-8
778,24,r,1.5198572291392227,0.04731371580529428,32.12297329158736,6.050611863035627e-8
779,24,r,1.5306392032739022,0.03319327564578494,46.11293020935314,6.9687535154427335e-9
780,24,r,1.5448392993581739,0.044671345945205304,34.58233161931369,3.894687456515737e-8
781,24,r,1.536365127479707,0.046904824135717664,32.75494910788455,5.386219697864522e-8
782,24,r,1.3470430893179797,0.039975954087179744,33.69633371051863,4.547776695957542e-8
783,24,r,1.5347472880754038,0.033409363470234245,45.93763929213355,7.129430759179316e-9
784,24,r,1.5299900865519132,0.04201188024971189,36.41803407650162,2.859293342327619e-8
785,24,r,1.5280469006377115,0.046708545913153536,32.7145037543847,5.426101686643149e-8
786,24,r,1.33981460753015,0.043563990253319314,30.75509382265699,7.844985864657893e-8
787,24,r,1.392097077186016,0.034727361037439015,40.08646311147047,1.6108993297962778e-8
788,24,r,1.5433934883489562,0.04347333045200895,35.502076153395656,3.329406713820743e-8
789,24,r,1.5323217549105048,0.03956485774454379,38.72936343671854,1.9792938985945322e-8
790,24,r,1.3391362369805224,0.04088688645171552,32.75221845424562,5.3889015340042636e-8
791,24,r,1.4398662915603007,0.0329319374886606,43.72248951511242,9.583007344722254e-9
792,24,r,1.5332897137533807,0.04293508431499599,35.71181326917406,3.214261545354343e-8
793,24,r,1.4392500487993687,0.03527566454988167,40.800083206489056,1.4495580778731395e-8
794,24,r,1.4435299927821093,0.031979643140289865,45.13902755104431,7.918416113844903e-9
795,24,r,1.5448857648145398,0.04505320381671056,34.29025316600305,4.097101463189657e-8
796,24,r,1.5297612570074923,0.044683606356632266,34.235402684332215,4.1364679382963825e-8
797,24,r,1.3458137089685311,0.05518395465560608,24.38777208642497,3.1248313904363507e-7
798,24,r,1.5354700677431639,0.03878883257282484,39.58536428907382,1.7367564114158346e-8
799,24,r,1.3269616506790887,0.050940480343774006,26.049256734998007,2.111031137872254e-7
800,24,r,1.4400762951140615,0.03126948720519936,46.05372277657983,7.022547992865475e-9
801,24,r,1.5247431934293747,0.0455683516424667,33.46057380773051,4.7425288129664547e-8
802,24,r,1.5330794865171142,0.04216524860711324,36.35883902409827,2.8872269566029296e-8
803,24,r,1.53205144998395,0.038365568006431365,39.93297974181241,1.6482833287179125e-8
804,24,r,1.3443711003029504,0.05259169574775159,25.562421617873486,2.3619486673693205e-7
805,24,r,1.5386689975440673,0.04280385263399735,35.94697446280724,3.090638377408002e-8
806,24,r,1.543000306521754,0.039026655626077426,39.537087710142615,1.749476457902914e-8
807,24,r,1.547417770018087,0.03901433446935278,39.66280063635692,1.7165777907055814e-8
808,24,r,1.5409902892233764,0.0426804972516873,36.105256228298884,3.0105494559354707e-8
809,24,r,1.3374272870376172,0.0525977902934531,25.42744247573625,2.4375632676205735e-7
810,24,r,1.3960970352305109,0.03912004822612916,35.6875080306784,3.2273644466172385e-8
811,24,r,1.3537945452354088,0.050896784859380796,26.59882247917455,1.8642363820640402e-7
812,24,r,1.5484664586485772,0.04110969628571095,37.66669663251194,2.3374769573354334e-8
813,24,r,1.5223296155352868,0.03890770987217126,39.1266826173219,1.8621131391402084e-8
814,24,r,1.5294343378056898,0.0495132056803441,30.889422665938376,7.643603137541726e-8
815,24,r,1.5183610589131784,0.036026504169221416,42.145667305970875,1.1938276175033305e-8
816,24,r,1.5309070630189836,0.03982165301224077,38.444086249970546,2.0687476501414555e-8
817,24,r,1.5348095469357526,0.04569757677936015,33.58623487512728,4.637540907056364e-8
818,24,r,1.443092093465328,0.033703271834413934,42.81756680939822,1.0860425621795853e-8
819,24,r,1.3719542416972699,0.03478880629924301,39.43665758164065,1.776287788838796e-8
820,24,r,1.3319969389957402,0.045529066883262366,29.255968333614497,1.0569451596257161e-7
821,24,r,1.4403392440449834,0.03337617559197073,43.15471196141131,1.0362565809480165e-8
822,24,r,1.541465584321642,0.043087982484512545,35.77483779556639,3.18057308696262e-8
823,24,r,1.3438097621376839,0.05185279744373749,25.91585851459172,2.1765563058415003e-7
824,24,r,1.5288510996210845,0.040689494635860496,37.57360747050607,2.372309564753546e-8
825,24,r,1.5354644401456548,0.036442773010068076,42.13357857596212,1.1958781844676403e-8
826,24,r,1.429790241821451,0.029016660821287794,49.27480286678952,4.685334534989043e-9
827,24,r,1.5236833759334076,0.04098807955259455,37.17381718209724,2.5289569370669498e-8
828,24,r,1.5432672061610397,0.03718869321786909,41.49829081435706,1.3096561554469224e-8
829,24,r,1.3428291690764276,0.052352006779851155,25.650003728094823,2.314347420353687e-7
830,24,r,1.3903846259283743,0.038634979998522674,35.98771439720015,3.069789419408803e-8
831,24,r,1.345698972807325,0.049118792994415336,27.396824937459822,1.5632362891911084e-7
832,24,r,1.5260429846242436,0.043907043891769755,34.75622244999955,3.779720101272157e-8
833,24,r,1.5464982780303091,0.036810091846097404,42.012888326826285,1.2165772518218754e-8
834,24,r,1.5461315533567954,0.04255523584414263,36.33234601306075,2.8998317649440633e-8
835,24,r,1.5463620453665259,0.042825721510880155,36.108254357691614,3.009055951265067e-8
836,24,r,1.345469336839901,0.04888694882222954,27.5220558708319,1.5213281809133165e-7
837,24,r,1.5165139040883113,0.040536516455951584,37.41105641714944,2.4345958175473054e-8
838,24,r,1.4386795938817474,0.03319431112077556,43.3411492905274,1.0098701300986966e-8
839,24,r,1.371833186109688,0.03584074572515295,38.27579918759722,2.1237263031163856e-8
840,24,r,1.5514111579605896,0.0366628612754732,42.31560505612954,1.1654312661353152e-8
841,24,r,1.534687929271145,0.038919216167962005,39.43265256545655,1.7773668835034263e-8
842,24,r,1.5447349906833545,0.04336386373889038,35.62263270599609,3.2626446992212946e-8
843,24,r,1.539963309459081,0.043564303989927465,35.34920034106678,3.41637057133944e-8
844,24,r,1.3564088643950827,0.05218593410607795,25.99184794963947,2.138944483015804e-7
845,24,r,1.355530148490313,0.05018059717050742,27.01303342175045,1.7003062689270347e-7
846,24,r,1.3434955285014487,0.050400639873328254,26.65631888559453,1.8404147937729973e-7
847,24,r,1.533101602774456,0.04283282407004157,35.79268087174174,3.1711103362283444e-8
848,24,r,1.3811258961708688,0.02936184617666933,47.03811496936114,6.187524430583363e-9
849,24,r,1.53233421968043,0.04900847164388186,31.266721207204267,7.109413323374965e-8
850,24,r,1.51588271141312,0.03928276565735143,38.5890017173329,2.022730729264315e-8
851,24,r,1.3838154439576185,0.04650083058038516,29.758940360547783,9.547740590115409e-8
852,24,r,1.5384589636353487,0.043063272337690896,35.72554708734526,3.2068851033138916e-8
853,24,r,1.5437015278085753,0.03958732638768976,38.99484175037926,1.9000765928859805e-8
854,24,r,1.5442289189568277,0.040700348565448734,37.941417540284945,2.2381052611151524e-8
855,24,r,1.5366129935205837,0.036529580507801085,42.064895686180456,1.2076068753762922e-8
856,24,r,1.5405077183700644,0.04378928548138895,35.180014961075386,3.515716813051587e-8
857,24,r,1.5453105372640161,0.044088879134056846,35.049893932783775,3.594420136197018e-8
858,24,r,1.5271953095965811,0.04448739788972266,34.328717390535196,4.069755968690041e-8
859,24,r,1.5469310612145752,0.046216713403909475,33.4712476781986,4.7335040253642434e-8
860,24,r,1.547389795355392,0.03935865866782134,39.31510492811838,1.809381551406425e-8
861,24,r,1.3362577398709294,0.050840138237852675,26.283519010497653,2.0014417880750775e-7
862,24,r,1.3595691238956407,0.04643113255885954,29.281412039048373,1.0514799858670386e-7
863,24,r,1.5244452235112316,0.037670372846729284,40.4680152679612,1.5221694769275707e-8
864,24,r,1.3442075397824451,0.05091602016249648,26.40048329567903,1.9492142315336553e-7
865,24,r,1.5216201118831727,0.0433995396113158,35.06074316711029,3.587780056795336e-8
866,24,r,1.5420547224298622,0.038846344078527564,39.69626380574221,1.7079425299987095e-8
867,24,r,1.3785767194087555,0.03538271045346407,38.96187436578332,1.909710100317196e-8
868,24,r,1.4332969703295013,0.03584519871911693,39.98574485695616,1.635318319965897e-8
869,24,r,1.5357814560626233,0.04817102050473131,31.881854276094906,6.328957901100416e-8
870,24,r,1.344583560904537,0.049672956460075426,27.06872424606424,1.6795726348470388e-7
871,24,r,1.3309716916240293,0.046180077072813984,28.821339763583172,1.1556149540119354e-7
872,24,r,1.4401515674807757,0.030539576783709978,47.15689341998225,6.094818437032486e-9
873,24,r,1.3427587316306866,0.0446636745070188,30.06377658022013,8.984605315064786e-8
874,24,r,1.5326421196174131,0.03603402192391477,42.533196068247975,1.1302141636334803e-8
875,24,r,1.3921822576715708,0.035882187194510494,38.798701152881684,1.9582382884993555e-8
876,24,r,1.5173877442574975,0.03747425145498277,40.491475755834955,1.5169023674556025e-8
877,24,r,1.523609048946849,0.04210844754954611,36.182978419095676,2.9721100962675193e-8
878,24,r,1.5332335965540274,0.04774164790552701,32.11522148519147,6.059335544112235e-8
879,24,r,1.3465669137198568,0.05338394574616911,25.22419230909862,2.556811642771461e-7
880,24,r,1.5475416852278598,0.04188821303513523,36.94456204015684,2.6242178850459237e-8
881,24,r,1.3677470883489506,0.04378445672247754,31.238187949167653,7.148256009404204e-8
882,24,r,1.3603981927856408,0.043386111523593486,31.35561461980414,6.989969546027331e-8
883,24,r,1.550063399423381,0.0404810197487863,38.291115417611366,2.118652671002464e-8
884,24,r,1.3457784377194546,0.04838764787150552,27.812437614103487,1.42909130571116e-7
885,24,r,1.3571253949245738,0.04882004447936487,27.798528440468754,1.433358012657704e-7
886,24,r,1.4382708355993516,0.026914555162375862,53.4384026383585,2.8826381269453523e-9
887,24,r,1.5369605742004555,0.04650028027031833,33.05271635494884,5.1028927039827416e-8
888,24,r,1.5409451775229583,0.043328410048455286,35.564313940891886,3.294743705956336e-8
889,24,r,1.5477520230051494,0.040703143359596336,38.02536844221996,2.208727366726176e-8
890,24,r,1.5286775566705353,0.03617528753878653,42.257509495439756,1.1750494210477971e-8
891,24,r,1.5474244868459384,0.041910396417365055,36.92221069531049,2.6337273005124732e-8
892,24,r,1.5259259491240882,0.036827122333687116,41.43484074856068,1.3216984197886344e-8
893,24,r,1.4399383061239854,0.035014800040164495,41.123704961109944,1.3826514042797831e-8
894,24,r,1.433601357606641,0.0340117451959518,42.15018515948642,1.1930623233292782e-8
895,24,r,1.3636973000015984,0.04697039224861188,29.033125650380317,1.1062524568125957e-7
896,24,r,1.4299770364414846,0.02528012942593913,56.565257730612366,2.050545034254687e-9
897,24,r,1.3584288573323646,0.05574804018450304,24.367293501915494,3.140482940292005e-7
