isolate.code,temperature,growth.rate
128,23,0.2590828309826828
128,23.1,0.25820969774576824
128,23.200000000000003,0.2572697923112137
128,23.3,0.2562625280850573
128,23.400000000000002,0.2551874328512104
128,23.5,0.2540439125136583
128,23.6,0.2528311329574673
128,23.700000000000003,0.25154861062312783
128,23.8,0.25019562189174793
128,23.900000000000002,0.24877167554029542
128,24,0.24727615836440597
128,24.1,0.24570821703890328
128,24.200000000000003,0.244067230572745
128,24.3,0.24235281028824987
128,24.400000000000002,0.2405640910867931
128,24.5,0.23870032202235839
128,24.6,0.23676110251827331
128,24.700000000000003,0.23474567363260324
128,24.8,0.2326532723935888
128,24.900000000000002,0.23048324989717114
128,25,0.22823495316660475
128,25.1,0.22590772513087132
128,25.200000000000003,0.22350090460299196
128,25.3,0.2210137081393275
128,25.400000000000002,0.2184455843743971
128,25.5,0.21579562340435032
128,25.6,0.21306326547828902
128,25.700000000000003,0.21024782850043394
128,25.8,0.2073485080078038
128,25.900000000000002,0.20436449526669337
128,26,0.20129533160685495
128,26.1,0.19814019968542454
128,26.200000000000003,0.19489815970198182
128,26.3,0.191568739970217
128,26.400000000000002,0.18815111006262492
128,26.5,0.1846445532630488
128,26.6,0.18104823030567982
128,26.700000000000003,0.17736141558956897
128,26.8,0.17358337903631058
128,26.900000000000002,0.1697133860665205
128,27,0.1657506975762011
128,27.1,0.1616943336751831
128,27.200000000000003,0.15754378237669686
128,27.3,0.15329817274106106
128,27.400000000000002,0.1489566292083095
128,27.5,0.14451838969289327
128,27.6,0.1399828055593614
128,27.700000000000003,0.13534886912230626
128,27.8,0.13061592233524288
128,27.900000000000002,0.1257831842903211
128,28,0.12084963307463537
128,28.1,0.11581459633984684
128,28.200000000000003,0.11067727880154205
128,28.3,0.10543676221409225
128,28.400000000000002,0.10009224158320376
128,28.5,0.09464290702163317
128,28.6,0.08908829808040196
128,28.700000000000003,0.08342641382069307
128,28.8,0.07765713823635742
128,28.900000000000002,0.07177964161213385
128,29,0.06579427040014584
128,29.1,0.05969782243758144
128,29.200000000000003,0.05349063405476975
128,29.3,0.04717185529261442
128,29.400000000000002,0.04074063106516029
128,29.5,0.034194919943933005
128,29.6,0.027536218887408814
128,29.700000000000003,0.02076129489079126
128,29.8,0.013870453282383344
128,29.900000000000002,0.006861631751210517
128,30,-2.648749240162507e-4
128,30.1,-0.007509958469431449
128,30.200000000000003,-0.014874515954466594
128,30.300000000000004,-0.022360631008535775
128,30.4,-0.029968030281644603
128,30.5,-0.037698808228494834
128,30.6,-0.04555270238030186
128,30.700000000000003,-0.05353181812916309
128,30.800000000000004,-0.06163590400014336
128,30.9,-0.06986707643590744
128,31,-0.07822509506907549
128,31.1,-0.08671208750712174
128,31.200000000000003,-0.09532900579405154
128,31.300000000000004,-0.10407562643936756
128,31.4,-0.11295527520337792
128,31.5,-0.12196537761402501
128,31.6,-0.13111045207582853
128,31.700000000000003,-0.14038911681983446
128,31.800000000000004,-0.1498047206347344
128,31.9,-0.1593558933842464
128,32,-0.16904481436041316
128,32.1,-0.1788724875574671
128,32.2,-0.188838741702049
128,32.300000000000004,-0.19894695503977405
128,32.4,-0.20919696823142145
128,32.5,-0.21958980913978865
128,32.6,-0.23012651167142506
128,32.7,-0.240808115807567
128,32.800000000000004,-0.25163566763521633
128,32.9,-0.26261140056741566
128,33,-0.2737340106184144
128,33.1,-0.2850069247585455
128,33.2,-0.2964300326225322
128,33.300000000000004,-0.30800559248655857
128,33.4,-0.3197323253549754
128,33.5,-0.331613683315778
128,33.6,-0.3436507624385539
128,33.7,-0.3558434839959536
128,33.800000000000004,-0.3681929568743594
128,33.9,-0.38070147760660233
128,34,-0.3933689868376845
128,34.1,-0.40619779411400486
128,34.2,-0.41918903434938887
128,34.300000000000004,-0.43234266785842296
128,34.4,-0.44566102395709917
128,34.5,-0.45914407624026066
128,34.6,-0.47279416737160845
128,34.7,-0.4866124655505112
128,34.800000000000004,-0.5006001457351795
128,34.9,-0.5147583896769453
128,35,-0.5290872047656529
128,35.1,-0.5435889676314127
128,35.2,-0.5582660618012637
128,35.300000000000004,-0.5731173341669409
128,35.4,-0.5881451821542748
128,35.5,-0.6033508290022396
128,35.6,-0.6187366861764643
128,35.7,-0.6343016286486137
128,35.800000000000004,-0.6500492632554945
128,35.9,-0.6659796604116043
128,36,-0.6820940789014254
128,36.1,-0.6983937847266117
128,36.2,-0.7148800511424127
128,36.300000000000004,-0.7315553398833092
128,36.400000000000006,-0.7484197576326128
128,36.5,-0.7654757808156024
128,36.6,-0.7827235308804186
128,36.7,-0.8001654990915334
128,36.800000000000004,-0.8178018218109971
128,36.900000000000006,-0.8356338241032073
128,37,-0.8536652009617521
128,37.1,-0.871893749024024
128,37.2,-0.8903243596889244
128,37.300000000000004,-0.9089560260756225
128,37.400000000000006,-0.9277912925744667
128,37.5,-0.9468315301294549
128,37.6,-0.9660769362770969
128,37.7,-0.9855312599416526
128,37.800000000000004,-1.0051935331509905
128,37.900000000000006,-1.0250663393993529
128,38,-1.045151088930727
128,38.1,-1.065450381156721
128,38.2,-1.0859632799403012
128,38.300000000000004,-1.1066924007702394
128,38.400000000000006,-1.1276403672342799
128,38.5,-1.1488074486815403
128,38.6,-1.1701951038303704
128,38.7,-1.19180479962017
128,38.800000000000004,-1.21363801125247
128,38.900000000000006,-1.2356974034212453
128,39,-1.257983286787207
128,39.1,-1.2804983427756622
128,39.2,-1.3032428988621336
128,39.300000000000004,-1.3262196533706014
128,39.400000000000006,-1.34942895075952
128,39.5,-1.37287350642044
128,39.6,-1.3965536819644224
128,39.7,-1.4204722100210478
128,39.800000000000004,-1.4446306507142728
128,39.900000000000006,-1.4690305728946913
128,40,-1.493672372993882
131,-2,-0.04916781118420929
131,-1.9,-0.049206954232820635
131,-1.8,-0.04924094959255794
131,-1.7,-0.04926968251703845
131,-1.6,-0.0492930723592941
131,-1.5,-0.04931097810017199
131,-1.4,-0.04932331641082631
131,-1.2999999999999998,-0.04932995537371676
131,-1.2,-0.049330797122810896
131,-1.1,-0.04932573060188879
131,-1,-0.049314631552680066
131,-0.8999999999999999,-0.04929738611794228
131,-0.7999999999999998,-0.04927389082969072
131,-0.7,-0.04924400536768955
131,-0.5999999999999999,-0.04920762339248585
131,-0.5,-0.04916461349657632
131,-0.3999999999999999,-0.049114866422680085
131,-0.2999999999999998,-0.049058247822500914
131,-0.19999999999999996,-0.0489946336677098
131,-0.09999999999999987,-0.048923898431223196
131,0,-0.0488459150760237
131,0.10000000000000009,-0.04876055504408223
131,0.20000000000000018,-0.04866767643793985
131,0.30000000000000027,-0.04856715943219733
131,0.40000000000000036,-0.04845887084043676
131,0.5,-0.04834266410461719
131,0.6000000000000001,-0.048218414706951714
131,0.7000000000000002,-0.04808597292979042
131,0.8000000000000003,-0.04794521107524213
131,0.9000000000000004,-0.04779597622536958
131,1,-0.0476381374621397
131,1.1,-0.047471550435412624
131,1.2000000000000002,-0.047296057353461735
131,1.3000000000000003,-0.04711151058858454
131,1.4000000000000004,-0.046917784475470126
131,1.5,-0.04671471626508947
131,1.6,-0.04650215334584454
131,1.7000000000000002,-0.046279941427708804
131,1.8000000000000003,-0.04604792453405982
131,1.9000000000000004,-0.04580596860866275
131,2,-0.045553890663331785
131,2.1000000000000005,-0.04529155323014509
131,2.2,-0.045018793509669794
131,2.3,-0.04473543517162496
131,2.4000000000000004,-0.044441335578200805
131,2.5,-0.04413632674066596
131,2.6000000000000005,-0.04382023892844972
131,2.7,-0.043492912471124565
131,2.8000000000000007,-0.04315417413840612
131,2.9000000000000004,-0.0428038489428742
131,3,-0.04244179555798003
131,3.1000000000000005,-0.04206781185452617
131,3.2,-0.04168175297163517
131,3.3000000000000007,-0.04128344866153019
131,3.4000000000000004,-0.04087267967200675
131,3.5,-0.040449272203852395
131,3.6000000000000005,-0.04001305067936792
131,3.7,-0.03956395581566259
131,3.8000000000000007,-0.03910169040053037
131,3.9000000000000004,-0.038626073515758856
131,4,-0.038136922463054085
131,4.1000000000000005,-0.03763417083950034
131,4.2,-0.037117396241189315
131,4.300000000000001,-0.03658664678677296
131,4.4,-0.03604161459887364
131,4.5,-0.03548222617994067
131,4.6000000000000005,-0.03490817011842235
131,4.7,-0.03431936939149188
131,4.800000000000001,-0.03371550907261467
131,4.9,-0.03309639056123008
131,5,-0.03246193158973577
131,5.1000000000000005,-0.0318119300822815
131,5.2,-0.031146182237812955
131,5.300000000000001,-0.03046448253945574
131,5.4,-0.02976662376474861
131,5.5,-0.029052396996750145
131,5.6000000000000005,-0.028321591636045515
131,5.7,-0.02757411348816322
131,5.800000000000001,-0.026809630554011234
131,5.9,-0.02602804534267886
131,6,-0.02522914066386384
131,6.1,-0.02441269771927217
131,6.200000000000001,-0.02357861419508606
131,6.300000000000001,-0.022726550057597165
131,6.4,-0.02185628179686994
131,6.5,-0.020967820522600187
131,6.6,-0.020060703539783373
131,6.700000000000001,-0.0191350570428618
131,6.800000000000001,-0.018190297321464932
131,6.9,-0.01722654768056422
131,7,-0.01624345772332448
131,7.1,-0.015240911827058036
131,7.200000000000001,-0.014218556875749893
131,7.300000000000001,-0.013176392664376698
131,7.4,-0.012114063485390111
131,7.5,-0.011031448536039597
131,7.600000000000001,-0.009928425805873504
131,7.700000000000001,-0.008804635965843813
131,7.800000000000001,-0.00765995470595756
131,7.9,-0.006494256627717337
131,8,-0.0053071791382955855
131,8.100000000000001,-0.004098830942355015
131,8.200000000000001,-0.002868729418443381
131,8.3,-0.001616863337962144
131,8.4,-3.428663943213367e-4
131,8.5,9.532742976508385e-4
131,8.600000000000001,0.002271690445111909
131,8.700000000000001,0.003612868669570085
131,8.8,0.00497658777780673
131,8.9,0.006363335594772014
131,9,0.007773128155611448
131,9.100000000000001,0.009206336161621441
131,9.200000000000001,0.010662858391089134
131,9.3,0.012142948150495145
131,9.4,0.01364685897841591
131,9.5,0.015174726495866877
131,9.600000000000001,0.016726686403022967
131,9.700000000000001,0.018302874398802904
131,9.8,0.019903426097735613
131,9.9,0.021528595018525595
131,10,0.02317839827183205
131,10.100000000000001,0.024852970692026605
131,10.200000000000001,0.026552682816991854
131,10.3,0.028277314268987427
131,10.4,0.030027352473078618
131,10.5,0.0318026937337155
131,10.600000000000001,0.033603469648722566
131,10.700000000000001,0.03542981084956715
131,10.8,0.03728184688714494
131,10.9,0.03915982418851637
131,11,0.04106351556312671
131,11.100000000000001,0.04299328274809264
131,11.200000000000001,0.04494913168348216
131,11.3,0.04693118467751802
131,11.4,0.04893932604642852
131,11.5,0.05097391042058805
131,11.600000000000001,0.053034699929250154
131,11.700000000000001,0.055122044796213035
131,11.8,0.057235702441465405
131,11.9,0.05937589999356526
131,12,0.06154250760572896
131,12.100000000000001,0.06373574673554543
131,12.200000000000001,0.0659554815261222
131,12.3,0.06820180900167327
131,12.4,0.07047458658776876
131,12.5,0.0727739042223502
131,12.600000000000001,0.07509972994014501
131,12.700000000000001,0.0774519096751947
131,12.8,0.07983052128137727
131,12.9,0.08223552010044817
131,13,0.08466673874782582
131,13.100000000000001,0.08712400496702616
131,13.200000000000001,0.08960749562709772
131,13.3,0.09211690996912436
131,13.4,0.09465217781477582
131,13.5,0.09721310509813277
131,13.600000000000001,0.09979960976341243
131,13.700000000000001,0.1024114853580983
131,13.8,0.10504851884271099
131,13.9,0.10771060839361851
131,14,0.1103975269752823
131,14.100000000000001,0.11310904012868254
131,14.2,0.11584478760334549
131,14.3,0.1186046372797109
131,14.400000000000002,0.12138833063683699
131,14.5,0.12419548243562609
131,14.600000000000001,0.12702581654291356
131,14.7,0.12987904752382456
131,14.8,0.13275476222567192
131,14.900000000000002,0.1356525375021747
131,15,0.13857205792884625
131,15.100000000000001,0.1415128792859082
131,15.2,0.1444745462554365
131,15.3,0.14745671010909145
131,15.400000000000002,0.15045865601380976
131,15.5,0.15348012914698883
131,15.600000000000001,0.15652038968438262
131,15.7,0.1595789208205114
131,15.8,0.16265531025721872
131,15.900000000000002,0.16574865938359706
131,16,0.16885864548775958
131,16.1,0.17198434054227163
131,16.2,0.1751250372444062
131,16.3,0.17828024852338353
131,16.400000000000002,0.18144899858882726
131,16.5,0.18463064893537434
131,16.6,0.18782418936661305
131,16.7,0.19102894590017103
131,16.8,0.19424398984057234
131,16.900000000000002,0.19746825528580628
131,17,0.2007010108438844
131,17.1,0.20394103251633366
131,17.200000000000003,0.20718742961042363
131,17.3,0.21043905374326669
131,17.400000000000002,0.21369473435267736
131,17.5,0.21695351419310027
131,17.6,0.220214058294915
131,17.700000000000003,0.22347512557853316
131,17.8,0.22673545008019963
131,17.900000000000002,0.22999374023606828
131,18,0.23324856007524875
131,18.1,0.236498446544937
131,18.200000000000003,0.23974202681830817
131,18.3,0.2429777813613729
131,18.400000000000002,0.24620404313084848
131,18.5,0.24941923290267554
131,18.6,0.25262174035839124
131,18.700000000000003,0.25580980515242085
131,18.8,0.25898151603438535
131,18.900000000000002,0.26213516417499116
131,19,0.2652687699502626
131,19.1,0.2683803181519901
131,19.200000000000003,0.27146799317706927
131,19.3,0.274529469599437
131,19.400000000000002,0.27756261961383544
131,19.5,0.28056539393576946
131,19.6,0.2835352303806602
131,19.700000000000003,0.28646999738794243
131,19.8,0.2893672844785883
131,19.900000000000002,0.2922244011352413
131,20,0.2950388479555043
131,20.1,0.2978078904138767
131,20.200000000000003,0.30052892369694345
131,20.3,0.3031990700281169
131,20.400000000000002,0.3058154371826548
131,20.5,0.308375022751854
131,20.6,0.3108747836836078
131,20.700000000000003,0.3133115416709487
131,20.8,0.31568205853880554
131,20.900000000000002,0.317982987622926
131,21,0.32021089596327224
131,21.1,0.3223622569479797
131,21.200000000000003,0.3244334476488629
131,21.3,0.3264207118832657
131,21.400000000000002,0.32832025312515395
131,21.5,0.33012805581155324
131,21.6,0.3318402497576132
131,21.700000000000003,0.3334524236740945
131,21.8,0.33496045000288666
131,21.900000000000002,0.33636001089715273
131,22,0.3376464783881547
131,22.1,0.3388152668125228
131,22.200000000000003,0.3398615948288777
131,22.3,0.34078060161892015
131,22.400000000000002,0.3415673449742922
131,22.5,0.3422166812684253
131,22.6,0.34272314538706916
131,22.700000000000003,0.3430816571380711
131,22.8,0.3432863384264673
131,22.900000000000002,0.34333169187544593
131,23,0.3432118902109268
131,23.1,0.3429207740475186
131,23.200000000000003,0.34245232192600183
131,23.3,0.3418001757076318
131,23.400000000000002,0.34095787436711067
131,23.5,0.33991885158741947
131,23.6,0.33867619715556196
131,23.700000000000003,0.33722300867962474
131,23.8,0.33555215288133455
131,23.900000000000002,0.3336563810589691
131,24,0.33152797219820906
131,24.1,0.3291593206236891
131,24.200000000000003,0.3265431693708626
131,24.3,0.3236700097129427
131,24.400000000000002,0.3205326831729094
131,24.5,0.31712153751728767
131,24.6,0.3134303274672249
131,24.700000000000003,0.3094467656648553
131,24.8,0.3051655077284653
131,24.900000000000002,0.30057398011220693
131,25,0.29566418428666946
131,25.1,0.29042560893535463
131,25.200000000000003,0.2848487687866297
131,25.3,0.2789228396521807
131,25.400000000000002,0.27263801637414903
131,25.5,0.2659831477209249
131,25.6,0.25894691344406673
131,25.700000000000003,0.2515190012604436
131,25.8,0.24368656077883766
131,25.900000000000002,0.23543774181790114
131,26,0.22676169041047978
131,26.1,0.21764500249280205
131,26.200000000000003,0.20807644272534098
131,26.3,0.19803985578161382
131,26.400000000000002,0.18752596946901412
131,26.5,0.17651704063153234
131,26.6,0.165002200329592
131,26.700000000000003,0.1529668225432847
131,26.8,0.14039488097682823
131,26.900000000000002,0.1272724865141654
131,27,0.11358434011010193
131,27.1,0.09931372781868353
131,27.200000000000003,0.08444723870182147
131,27.3,0.06896531369894549
131,27.400000000000002,0.05285404780081715
131,27.5,0.036094557966700136
131,27.6,0.018670062107282615
131,27.700000000000003,5.623312553265647e-4
131,27.8,-0.018247135395151548
131,27.900000000000002,-0.03777593556258446
131,28,-0.05804431204589233
131,28.1,-0.07907161654066713
131,28.200000000000003,-0.10087631580920203
131,28.3,-0.12348190169626538
131,28.400000000000002,-0.14690627084104285
131,28.5,-0.17117235792224883
131,28.6,-0.19630223860407336
131,28.700000000000003,-0.22231713633720224
131,28.8,-0.2492397907828542
131,28.900000000000002,-0.27709446488297623
131,29,-0.3059057713239569
131,29.1,-0.33569631839643566
131,29.200000000000003,-0.36649144046766025
131,29.3,-0.398316844131047
131,29.400000000000002,-0.4311986159943398
131,29.5,-0.46516323061944437
131,29.6,-0.5002387393615984
131,29.700000000000003,-0.5364512363865563
131,29.8,-0.5738295900618836
131,29.900000000000002,-0.612404270787313
131,30,-0.6522026367568419
131,30.1,-0.6932560273384972
131,30.200000000000003,-0.735596229923029
131,30.300000000000004,-0.77925312769307
131,30.4,-0.8242606127849934
131,30.5,-0.8706506921845916
131,30.6,-0.9184570397669279
131,30.700000000000003,-0.9677138255457921
131,30.800000000000004,-1.0184569066052107
131,30.9,-1.0707214759923944
131,31,-1.1245444347895595
131,31.1,-1.1799644028992626
131,31.200000000000003,-1.237017007057335
131,31.300000000000004,-1.2957490609738724
131,31.4,-1.3561831544057645
131,31.5,-1.4183767020344746
131,31.6,-1.482368821807056
131,31.700000000000003,-1.548187431490299
131,31.800000000000004,-1.6158964907799538
131,31.9,-1.6855369766097934
131,32,-1.7571387033899633
131,32.1,-1.8307557583855703
131,32.2,-1.906442900101607
131,32.300000000000004,-1.9842319569204119
131,32.4,-2.0641908781346574
131,32.5,-2.146364710758764
131,32.6,-2.230787421296916
131,32.7,-2.3175409475759152
131,32.800000000000004,-2.4066489465775938
131,32.9,-2.4981948840711095
131,33,-2.592203975564914
131,33.1,-2.6887494690688745
131,33.2,-2.787893623876621
131,33.300000000000004,-2.8896877268919443
131,33.4,-2.99419572415972
131,33.5,-3.101482430365232
131,33.6,-3.2115899312041982
131,33.7,-3.324608445664417
131,33.800000000000004,-3.4405936918096667
131,33.9,-3.5596141348320725
131,34,-3.681727390757195
131,34.1,-3.80702747518811
131,34.2,-3.935550363024646
131,34.300000000000004,-4.0674038900627885
131,34.4,-4.20263789109869
131,34.5,-4.3413268724776914
131,34.6,-4.483570032886419
131,34.7,-4.6294322472916285
131,34.800000000000004,-4.778979510861173
131,34.9,-4.93232619073576
131,35,-5.089528781382057
131,35.1,-5.250680386984589
131,35.2,-5.415863514882185
131,35.300000000000004,-5.585185521574916
131,35.4,-5.758707792135916
131,35.5,-5.936552031796136
131,35.6,-6.118794023914687
131,35.7,-6.305522692690033
131,35.800000000000004,-6.496863743998364
131,35.9,-6.692885232229299
131,36,-6.893715661681053
131,36.1,-7.099437746935104
131,36.2,-7.310171092911313
131,36.300000000000004,-7.52601318605891
131,36.400000000000006,-7.7470866531077505
131,36.5,-7.9735038682156745
131,36.6,-8.205366983005066
131,36.7,-8.442803379498057
131,36.800000000000004,-8.685918471477095
131,36.900000000000006,-8.934854773454125
131,37,-9.189721088291918
131,37.1,-9.450639769903086
131,37.2,-9.717758564208706
131,37.300000000000004,-9.991203413470938
131,37.400000000000006,-10.271090298493675
131,37.5,-10.557572503805863
131,37.6,-10.85079342390695
131,37.7,-11.150886599966
131,37.800000000000004,-11.457987564641371
131,37.900000000000006,-11.772269302480918
131,38,-12.093859636534969
131,38.1,-12.422935727402812
131,38.2,-12.7596296538266
131,38.300000000000004,-13.104111105744114
131,38.400000000000006,-13.456540196156435
131,38.5,-13.817091118445468
131,38.6,-14.185928574671376
131,38.7,-14.563219627001912
131,38.800000000000004,-14.949157357390883
131,38.900000000000006,-15.343901875933177
131,39,-15.747651211980704
131,39.1,-16.16057051672231
131,39.2,-16.582874763450565
131,39.300000000000004,-17.014746144425917
131,39.400000000000006,-17.456393158010044
131,39.5,-17.907991622220578
131,39.6,-18.369767378586968
131,39.7,-18.841937307562795
131,39.800000000000004,-19.32468576723697
131,39.900000000000006,-19.818259107498136
131,40,-20.322859458564658
138,-2,-0.3677069215750951
138,-1.9,-0.36596040886446846
138,-1.8,-0.36419329112692606
138,-1.7,-0.36240541159437484
138,-1.6,-0.3605967606365133
138,-1.5,-0.35876725604778015
138,-1.4,-0.3569168163091777
138,-1.2999999999999998,-0.35504536060668845
138,-1.2,-0.3531528088499412
138,-1.1,-0.3512392281784508
138,-1,-0.3493043935188608
138,-0.8999999999999999,-0.34734822706632473
138,-0.7999999999999998,-0.34537087154787055
138,-0.7,-0.3433720310494677
138,-0.5999999999999999,-0.3413517767164908
138,-0.5,-0.3393100340686425
138,-0.3999999999999999,-0.33724672950805873
138,-0.2999999999999998,-0.33516186358403743
138,-0.19999999999999996,-0.33305521803976573
138,-0.09999999999999987,-0.33092694178321025
138,0,-0.3287768184724799
138,0.10000000000000009,-0.32660492573095157
138,0.20000000000000018,-0.3244111224641881
138,0.30000000000000027,-0.3221953418573731
138,0.40000000000000036,-0.3199575913984236
138,0.5,-0.31769787965774776
138,0.6000000000000001,-0.31541599658099984
138,0.7000000000000002,-0.3131120262187078
138,0.8000000000000003,-0.31078590728868305
138,0.9000000000000004,-0.3084375796879998
138,1,-0.306067057761637
138,1.1,-0.303674137353166
138,1.2000000000000002,-0.3012589817796391
138,1.3000000000000003,-0.2988214626646543
138,1.4000000000000004,-0.29636152618294415
138,1.5,-0.2938791930870193
138,1.6,-0.2913743390031885
138,1.7000000000000002,-0.28884706067717386
138,1.8000000000000003,-0.28629723653985595
138,1.9000000000000004,-0.2837248929535934
138,2,-0.28112998450964877
138,2.1000000000000005,-0.2785124673006005
138,2.2,-0.2758723721931214
138,2.3,-0.2732096583701549
138,2.4000000000000004,-0.2705242133607797
138,2.5,-0.2678162192887305
138,2.6000000000000005,-0.2650854937101137
138,2.7,-0.2623320755936631
138,2.8000000000000007,-0.2595560056211668
138,2.9000000000000004,-0.2567572529756001
138,3,-0.25393578861696736
138,3.1000000000000005,-0.2510915853148906
138,3.2,-0.24822469092525992
138,3.3000000000000007,-0.2453350086926677
138,3.4000000000000004,-0.24242273674616657
138,3.5,-0.23948770894059923
138,3.6000000000000005,-0.23652998084051163
138,3.7,-0.23354961002427202
138,3.8000000000000007,-0.23054658287593605
138,3.9000000000000004,-0.2275208878648629
138,4,-0.22447251558211392
138,4.1000000000000005,-0.22140160526461272
138,4.2,-0.21830800537050365
138,4.300000000000001,-0.21519193280981186
138,4.4,-0.2120533137897502
138,4.5,-0.20889215007167805
138,4.6000000000000005,-0.20570851901025144
138,4.7,-0.20250242710573352
138,4.800000000000001,-0.19927395653141045
138,4.9,-0.1960231186868683
138,5,-0.1927500007263839
138,5.1000000000000005,-0.18945454586953073
138,5.2,-0.18613691966153414
138,5.300000000000001,-0.18279714379756964
138,5.4,-0.17943524265316782
138,5.5,-0.17605124332781902
138,5.6000000000000005,-0.17264532217641662
138,5.7,-0.16921743863562982
138,5.800000000000001,-0.16576777473102894
138,5.9,-0.16229629566087422
138,6,-0.15880311606066602
138,6.1,-0.15528828031899375
138,6.200000000000001,-0.1517519091122222
138,6.300000000000001,-0.1481941262087687
138,6.4,-0.1446149120302894
138,6.5,-0.14101446991903369
138,6.6,-0.13739285996921208
138,6.700000000000001,-0.13375014556454293
138,6.800000000000001,-0.13008646667273221
138,6.9,-0.12640196665323744
138,7,-0.12269664582197692
138,7.1,-0.11897072772224147
138,7.200000000000001,-0.11522429295965814
138,7.300000000000001,-0.11145749898702459
138,7.4,-0.10767043367148964
138,7.5,-0.1038631885933362
138,7.600000000000001,-0.10003600558906062
138,7.700000000000001,-0.09618898383316075
138,7.800000000000001,-0.09232215313885898
138,7.9,-0.08843584023411064
138,8,-0.08453015611440227
138,8.100000000000001,-0.0806052158327882
138,8.200000000000001,-0.07666113855963669
138,8.3,-0.07269819413037702
138,8.4,-0.06871651013200256
138,8.5,-0.0647162184522129
138,8.600000000000001,-0.06069760182926392
138,8.700000000000001,-0.056660800940596945
138,8.8,-0.052605960954126715
138,8.9,-0.04853330483660395
138,9,-0.044443060175403504
138,9.100000000000001,-0.04033545924471239
138,9.200000000000001,-0.03621066582881497
138,9.3,-0.03206892177710668
138,9.4,-0.02791047382890672
138,9.5,-0.023735427195389413
138,9.600000000000001,-0.019544185091550398
138,9.700000000000001,-0.015336936101431331
138,9.8,-0.011113873980705598
138,9.9,-0.006875270972761102
138,10,-0.0026214046382835154
138,10.100000000000001,0.0016474420706796278
138,10.200000000000001,0.005931053979479957
138,10.3,0.010229137127819733
138,10.4,0.014541391936825028
138,10.5,0.018867513131603685
138,10.600000000000001,0.02320718966293966
138,10.700000000000001,0.027560177871768322
138,10.8,0.031926154921800676
138,10.9,0.036304791962224
138,11,0.04069582728950273
138,11.100000000000001,0.045098773289987446
138,11.200000000000001,0.04951342906182487
138,11.3,0.05393944086840853
138,11.4,0.058376448540142074
138,11.5,0.06282401214428757
138,11.600000000000001,0.06728190487214013
138,11.700000000000001,0.07174967348867299
138,11.8,0.07622693121777235
138,11.9,0.08071328440820494
138,12,0.08520840568590463
138,12.100000000000001,0.0897118141306294
138,12.200000000000001,0.09422316815719826
138,12.3,0.09874197244645445
138,12.4,0.10326787082444366
138,12.5,0.10780035319129853
138,12.600000000000001,0.11233912164197439
138,12.700000000000001,0.11688350441838802
138,12.8,0.12143326148995129
138,12.9,0.12598777877257852
138,13,0.1305466466517023
138,13.100000000000001,0.13510934493157395
138,13.200000000000001,0.1396753965428456
138,13.3,0.14424427954495778
138,13.4,0.1488155002634287
138,13.5,0.15338851993868022
138,13.600000000000001,0.1579628132122812
138,13.700000000000001,0.16253783871962874
138,13.8,0.16711303897890634
138,13.9,0.1716878549275746
138,14,0.17626172580892188
138,14.100000000000001,0.18083405243556544
138,14.2,0.18540424834410563
138,14.3,0.1899717177048811
138,14.400000000000002,0.19453584787919437
138,14.5,0.19909600929963567
138,14.600000000000001,0.20365157732222172
138,14.7,0.20820189548231188
138,14.8,0.21274631785236991
138,14.900000000000002,0.21728417449256307
138,15,0.22181478890302617
138,15.100000000000001,0.2263374705719367
138,15.2,0.23085151850877836
138,15.3,0.23535622624110702
138,15.400000000000002,0.23985086117465013
138,15.5,0.24433469815231357
138,15.600000000000001,0.24880697903568444
138,15.7,0.25326694919094367
138,15.8,0.2577138353784174
138,15.900000000000002,0.2621468529381337
138,16,0.26656520564954767
138,16.1,0.2709680782654187
138,16.2,0.2753546510172865
138,16.3,0.2797240921463416
138,16.400000000000002,0.2840755431084023
138,16.5,0.2884081770210092
138,16.6,0.2927210154048992
138,16.7,0.29701326495386704
138,16.8,0.30128398778577137
138,16.900000000000002,0.30553230637063017
138,17,0.30975725688755007
138,17.1,0.31395786231099415
138,17.200000000000003,0.3181332054954007
138,17.3,0.3222822825271714
138,17.400000000000002,0.3264040758059505
138,17.5,0.33049770036786147
138,17.6,0.33456196425778717
138,17.700000000000003,0.3385959543111054
138,17.8,0.3425985965224952
138,17.900000000000002,0.3465687291185758
138,18,0.3505053953597347
138,18.1,0.35440747714725734
138,18.200000000000003,0.35827376809057865
138,18.3,0.3621031930600215
138,18.400000000000002,0.36589466151940486
138,18.5,0.36964684761313055
138,18.6,0.3733587026879533
138,18.700000000000003,0.37702901564531555
138,18.8,0.38065648599735985
138,18.900000000000002,0.384239943408318
138,19,0.387778127772004
138,19.1,0.39126968901830667
138,19.200000000000003,0.3947134798923104
138,19.3,0.3981080430511893
138,19.400000000000002,0.4014521235702564
138,19.5,0.4047443757667435
138,19.6,0.4079834362397963
138,19.700000000000003,0.41116785042106335
138,19.8,0.4142962920978054
138,19.900000000000002,0.4173673434719369
138,20,0.4203794949478854
138,20.1,0.4233312914055982
138,20.200000000000003,0.4262212587403867
138,20.3,0.4290478304005616
138,20.400000000000002,0.4318095668974631
138,20.5,0.4345049358512971
138,20.6,0.43713223852201527
138,20.700000000000003,0.4396900490434881
138,20.8,0.4421765550005213
138,20.900000000000002,0.44459028963300046
138,21,0.44692947240820535
138,21.1,0.4491924482455867
