run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
643,20,a,0.053000235196052806,0.0025825921658448807,20.522107941388445,3.326731993187758e-8,1.2720056447052674,0.06198221198027713
644,20,a,0.05550103024990403,0.001985396380033903,27.954634554615374,2.895089473402682e-9,1.3320247259976967,0.047649513120813676
645,20,a,0.054751231733436476,0.002984816097432536,18.343251291271216,8.029021202820662e-8,1.3140295616024753,0.07163558633838087
646,20,a,0.05612241367701023,0.0027784738176846423,20.199007570198432,3.768889750952503e-8,1.3469379282482454,0.06668337162443141
647,20,a,0.05537525595924087,0.0021296558156771814,26.001974380838067,5.137768421814274e-9,1.329006143021781,0.051111739576252355
648,20,a,0.057338732087475475,0.002309056846853894,24.83210067591012,7.395282977566176e-9,1.3761295700994114,0.05541736432449346
649,20,a,0.054836291500832614,0.003182670274225539,17.22964893502086,1.3104544217853039e-7,1.3160709960199828,0.07638408658141294
650,20,a,0.057365510339104024,0.0024735917799853803,23.191179241161237,1.2692523880233267e-8,1.3767722481384965,0.059366202719649125
651,20,a,0.054343965287592486,0.003302207384138024,16.456860204671216,1.874636161202969e-7,1.3042551669022195,0.07925297721931257
652,20,a,0.0566277639598886,0.002831902387322273,19.99636859426974,4.0797361450081535e-8,1.3590663350373262,0.06796565729573456
653,20,a,0.05495096592053521,0.003125884955237188,17.579330879874174,1.1200364134867793e-7,1.3188231820928449,0.07502123892569251
654,20,a,0.05694954844181904,0.001560341560537941,36.49812956477632,3.480898959593674e-10,1.366789162603657,0.03744819745291059
655,20,a,0.054850671562593,0.0023246882278275204,23.594850658254646,1.1075683570944662e-8,1.316416117502232,0.055792517467860486
656,20,a,0.054599599527478365,0.0024503879439325186,22.28202259265686,1.7401485703691597e-8,1.3103903886594808,0.05880931065438044
657,20,a,0.05476379915082932,0.002983665729841934,18.354535698518262,7.990437470353983e-8,1.3143311796199038,0.07160797751620643
658,20,a,0.05654147389401044,0.002706330895962374,20.89229886055904,2.8902010357700147e-8,1.3569953734562505,0.06495194150309698
659,20,a,0.055117981119220026,0.0031314659756786012,17.601334821233603,1.1091356282844195e-7,1.3228315468612806,0.07515518341628644
660,20,a,0.05677775542851895,0.002498581979302428,22.723991407466475,1.4903966138212624e-8,1.3626661302844547,0.05996596750325827
661,20,a,0.057353729268049894,0.0024570648836251254,23.342374737548997,1.2057751987296799e-8,1.3764895024331976,0.05896955720700301
662,20,a,0.05755061765258585,0.002212319819977123,26.013697085252787,5.1194697456692324e-9,1.3812148236620605,0.05309567567945095
663,20,a,0.05522706384209123,0.00304897953191621,18.113294387182176,8.862692649555627e-8,1.3254495322101896,0.07317550876598905
664,20,a,0.05581797006230063,0.0029025120255374605,19.23091776061282,5.543094869534308e-8,1.3396312814952152,0.06966028861289905
665,20,a,0.05683875950258415,0.0025295890440060046,22.469562649817213,1.628840480615083e-8,1.3641302280620196,0.060710137056144114
666,20,a,0.057240512107845656,0.0025925075688616596,22.079207326279594,1.870241796778105e-8,1.3737722905882959,0.062220181652679826
667,20,a,0.05374233359896593,0.0023337177158365267,23.02863505481933,1.3417153804295128e-8,1.2898160063751822,0.056009225180076644
668,20,a,0.05699685838824111,0.0015996504683893583,35.63082030390651,4.2149248396233306e-10,1.3679246013177866,0.0383916112413446
669,20,a,0.05303683519037049,0.0024998660540083003,21.21587078848921,2.5608448786363115e-8,1.2728840445688916,0.05999678529619921
670,20,a,0.0570000952693546,0.002502698709459185,22.775452376235858,1.4640313921808233e-8,1.3680022864645105,0.06006476902702043
671,20,a,0.05701709333749003,0.002489864560226837,22.89967665241017,1.4025188445707263e-8,1.3684102400997606,0.059756749445444096
672,20,a,0.05718047939303426,0.0013900755255683165,41.13480047759036,1.3432846694231347e-10,1.3723315054328222,0.033361812613639595
673,20,a,0.057881172306115086,0.002105001734186308,27.496971316505423,3.2997563401959843e-9,1.389148135346762,0.0505200416204714
674,20,a,0.056786302436084804,0.0027882656363781874,20.366173758769722,3.532400320989758e-8,1.3628712584660354,0.0669183752730765
675,20,a,0.056939851865758444,0.0016739540747967843,34.015181612835384,6.09624081461336e-10,1.3665564447782026,0.04017489779512282
676,20,a,0.05629185564624821,0.0016233292921129215,34.676794116724686,5.230447012604128e-10,1.351004535509957,0.03895990301071012
677,20,a,0.054218518581443574,0.002097481010956414,25.849348956308734,5.382842691625938e-9,1.3012444459546457,0.050339544262953936
678,20,a,0.056122203369723594,0.00256045280525326,21.9188587481785,1.9808488343632768e-8,1.3469328808733663,0.06145086732607824
679,20,a,0.056652779062566876,0.0028126213227754105,20.14234145343946,3.853049627617539e-8,1.359666697501605,0.06750291174660986
680,20,a,0.05391602701547591,0.0023332712351862035,23.107483691742,1.3059997034783858e-8,1.293984648371422,0.05599850964446888
681,20,a,0.05550895162298245,0.002922131443266334,18.99604884335217,6.104111082419347e-8,1.3322148389515789,0.07013115463839201
682,20,a,0.05694434316268868,0.0026499492172172515,21.48884317960128,2.3155569655285024e-8,1.3666642359045285,0.06359878121321404
683,20,a,0.057374022556591596,0.0024788814799630208,23.145125339936577,1.2893269211529622e-8,1.3769765413581982,0.059493155519112495
684,20,a,0.0551223671917012,0.002079532856142504,26.507091257962713,4.4118323938806034e-9,1.3229368126008287,0.04990878854742009
685,20,a,0.057927632834021144,0.0022875812156300033,25.32265627914233,6.335152224436786e-9,1.3902631880165075,0.05490194917512008
686,20,a,0.05682795905041535,0.0025282469660945117,22.477218330533532,1.6244696809940322e-8,1.3638710172099684,0.060677927186268285
687,20,a,0.05653754204298631,0.0025740632231704783,21.964317556019047,1.9487630968219513e-8,1.3569010090316715,0.06177751735609148
688,20,a,0.05475151138319407,0.003253931586641703,16.826263836635135,1.5766722486962178e-7,1.3140362731966577,0.07809435807940088
689,20,a,0.05870730271560862,0.0020408950998309916,28.76546801473051,2.307820186701137e-9,1.4089752651746068,0.0489814823959438
690,20,a,0.053326096361914196,0.0024682817108448957,21.604542191280352,2.2196460866190262e-8,1.2798263126859406,0.05923876106027749
691,20,a,0.05383774688236093,0.00241768395136337,22.268314620693488,1.7486137152070273e-8,1.2921059251766625,0.058024414832720875
692,20,a,0.05668973300883054,0.002604539985451402,21.765737260895015,2.0933707651234045e-8,1.360553592211933,0.06250895965083364
693,20,a,0.057042025621181144,0.0025061302301037174,22.760998185964354,1.4713834742276436e-8,1.3690086149083474,0.060147125522489214
694,20,a,0.05652283821175199,0.00270381656358202,20.904834659667316,2.8765885203397483e-8,1.3565481170820477,0.06489159752596849
695,20,a,0.05482743798703578,0.0032466803121985487,16.887230252093524,1.5327997077537383e-7,1.3158585116888588,0.07792032749276517
696,20,a,0.05247336596827871,0.002742870109056466,19.1308242395515,5.774781344560603e-8,1.259360783238689,0.06582888261735517
697,20,a,0.056861583737730655,0.002441368016077936,23.29086944830175,1.2269894926214708e-8,1.3646780097055358,0.058592832385870465
698,20,a,0.05774842688894061,0.0022435255344234748,25.740035494528207,5.566445544989595e-9,1.3859622453345746,0.053844612826163395
699,20,a,0.05594182608130027,0.0028733875219017152,19.46894585394311,5.032895431270108e-8,1.3426038259512065,0.06896130052564117
700,20,a,0.05607944724942701,0.0028897285961022525,19.406475516444193,5.161496139472963e-8,1.3459067339862483,0.06935348630645406
701,20,a,0.05721634139004683,0.0026468724906978333,21.616583946196087,2.2099228822330206e-8,1.373192193361124,0.063524939776748
702,20,a,0.05650734107340951,0.0027083724015217994,20.86394804557112,2.9212545485385744e-8,1.3561761857618282,0.06500093763652319
703,20,a,0.05382944637689441,0.002415108271808615,22.288626561898553,1.736086828189394e-8,1.2919067130454658,0.057962598523406766
704,20,a,0.055017119160589725,0.0021852225997326096,25.176894640995286,6.631168861998376e-9,1.3204108598541535,0.05244534239358263
705,20,a,0.056554396897698846,0.002465150205638229,22.94156224977653,1.3824369320509679e-8,1.3573055255447724,0.05916360493531749
706,20,a,0.05705492679818984,0.0015435486000877905,36.96347934554493,3.147075011530973e-10,1.369318243156556,0.03704516640210697
707,20,a,0.056482245646668074,0.00263155037207655,21.46348640938158,2.337193428513075e-8,1.3555738955200338,0.0631572089298372
708,20,a,0.057509687011755045,0.0022730499420831646,25.30067023474618,6.378835794786973e-9,1.380232488282121,0.054553198609995954
709,20,a,0.054576008159954566,0.002118230149392522,25.764909528648804,5.524056704845681e-9,1.3098241958389096,0.05083752358542053
710,20,a,0.05534466274030379,0.0020127349863750085,27.497242863543136,3.2994981139033798e-9,1.328271905767291,0.04830563967300021
711,20,a,0.05710516156868537,0.0025197674222802455,22.662870018776758,1.5224066165548992e-8,1.370523877648449,0.06047441813472589
712,20,a,0.056748547788487695,0.0025370113389228005,22.36826730643734,1.6879335227316924e-8,1.3619651469237046,0.060888272134147214
713,20,a,0.05503041449123484,0.0021846377745496173,25.189720297031784,6.604507964005361e-9,1.3207299477896361,0.05243130658919082
714,20,a,0.057506751983755856,0.0023382202314987436,24.594241042425416,7.98005436289171e-9,1.3801620476101406,0.05611728555596984
715,20,a,0.057786326503256304,0.002446530694559501,23.619702230492862,1.0983977921155371e-8,1.3868718360781513,0.05871673666942803
716,20,a,0.05588076595050435,0.0028797807875247756,19.4045207165004,5.165579370687908e-8,1.3411383828121044,0.06911473890059461
717,20,a,0.05331381125077398,0.00243901574692517,21.85874007496093,2.0241968563041048e-8,1.2795314700185756,0.05853637792620407
718,20,a,0.05617508466551027,0.0017182824387544364,32.69257917006412,8.355355055896852e-10,1.3482020319722465,0.041238778530106476
719,20,a,0.05718115242905963,0.0024159132032899352,23.668545853051196,1.0806213382318688e-8,1.372347658297431,0.05798191687895844
720,20,a,0.05851984883899268,0.002001696415588219,29.235126956949674,2.029602335568814e-9,1.4044763721358242,0.04804071397411726
721,20,a,0.05828326182987322,0.0020129158895252244,28.954643427063502,2.1909011705644358e-9,1.3987982839169573,0.04830998134860538
722,20,a,0.05549957014942553,0.0020016538582994345,27.72685692848856,3.0890576447959948e-9,1.3319896835862128,0.04803969259918643
723,20,a,0.05527719422093544,0.0030230236848943037,18.28539898550882,8.230143532060129e-8,1.3266526613024505,0.07255256843746329
724,20,a,0.05823829031433523,0.002028606487815117,28.7085201906556,2.344377826022655e-9,1.3977189675440456,0.048686555707562806
725,20,a,0.0550787897437289,0.0021670776477294724,25.416158854038752,6.153090865349153e-9,1.3218909538494936,0.05200986354550734
726,20,a,0.05709932413480683,0.0024678824905207996,23.136970400384463,1.2929186361712747e-8,1.370383779235364,0.05922917977249919
727,20,a,0.054447744640497106,0.0032592254038621973,16.705731544672016,1.6676181842496236e-7,1.3067458713719304,0.07822140969269273
728,20,a,0.058057900218950055,0.0021692064570005727,26.764580213922315,4.086666828892971e-9,1.3933896052548014,0.052060954968013745
729,20,a,0.05701054273817605,0.001573803178633789,36.224696653406575,3.6955304660120903e-10,1.3682530257162253,0.03777127628721094
730,20,a,0.05694298066133681,0.0026530509753657935,21.463206395227935,2.3374336235070346e-8,1.3666315358720835,0.06367322340877904
731,20,a,0.0558163603947457,0.002932692749705805,19.032461003746455,6.013104329599036e-8,1.3395926494738968,0.07038462599293932
732,20,a,0.05686731104150285,0.0026931520037539727,21.115522243911876,2.658247249962631e-8,1.3648154649960684,0.06463564809009534
733,20,a,0.056082443832170044,0.0026306270558687688,21.3190401532036,2.464862496664754e-8,1.345978651972081,0.06313504934085046
734,20,a,0.05812154487174392,0.0021159906604447803,27.467770041823716,3.3276581489274655e-9,1.394917076921854,0.05078377585067473
735,20,a,0.05498272433592286,0.0022516625417595636,24.418723195064818,8.44491268480018e-9,1.3195853840621488,0.05403990100222952
736,20,a,0.056539635779613635,0.002495424119924778,22.65732519300886,1.5253485067864895e-8,1.3569512587107273,0.05989017887819467
737,20,a,0.056946368945660505,0.0023485429360543264,24.24753155304597,8.927814759892556e-9,1.366712854695852,0.056365030465303834
738,20,a,0.05496720162875206,0.0022033230531549003,24.947409119169098,7.129246204029051e-9,1.3192128390900493,0.0528797532757176
739,20,a,0.0553562847244858,0.0021397200088055807,25.870807627483185,5.34760535477947e-9,1.3285508333876592,0.05135328021133394
740,20,a,0.05544973981162907,0.0020525008981691017,27.01569575978849,3.795273498853119e-9,1.3307937554790976,0.049260021556058436
741,20,a,0.05450728531778024,0.003224272032183194,16.905299792856713,1.5200609092173892e-7,1.3081748476267259,0.07738252877239665
742,20,a,0.05453419679927849,0.003431278003515891,15.893260978387504,2.4589661429103867e-7,1.3088207231826838,0.08235067208438138
743,20,a,0.05733226747701358,0.0025460068863374114,22.51850448035889,1.6011244003912927e-8,1.3759744194483259,0.061104165272097874
744,20,a,0.05722184974479102,0.0026105842690246498,21.919173582613325,1.980624587357436e-8,1.3733243938749844,0.0626540224565916
745,20,a,0.056681161720097344,0.0026242240114904523,21.599208555333945,2.2239681165207255e-8,1.3603478812823362,0.06298137627577086
746,20,a,0.05845984329337107,0.0020865385780749913,28.01761918406763,2.843897147202693e-9,1.4030362390409057,0.05007692587379979
747,20,a,0.05788749411081089,0.002336061615503552,24.779951747262835,7.519248597044086e-9,1.3892998586594614,0.05606547877208525
748,20,a,0.05681457595641195,0.002514967795708586,22.59057792046382,1.561267955431502e-8,1.3635498229538867,0.06035922709700607
749,20,a,0.056436212353236974,0.0026442807719523555,21.34274580515455,2.4433833083312158e-8,1.3544690964776873,0.06346273852685654
750,20,a,0.05451145420960971,0.003191455957346509,17.080434428094847,1.402561548691595e-7,1.3082749010306332,0.07659494297631622
751,20,a,0.05499512199655788,0.002986669029377793,18.41353074465533,7.792078698926978e-8,1.3198829279173891,0.07168005670506704
752,20,a,0.05537037807432162,0.0021178810008404586,26.1442347574526,4.920578220105204e-9,1.328889073783719,0.05082914402017101
753,20,a,0.055815624344008156,0.002917900357821493,19.128694437557886,5.7798279389363634e-8,1.3395749842561957,0.07002960858771584
754,20,a,0.05850510690596385,0.0020082758117498482,29.132007946153202,2.087298852579057e-9,1.4041225657431324,0.04819861948199636
755,20,a,0.05584238801829495,0.0029240697504932015,19.0974883580927,5.854341734449795e-8,1.3402173124390788,0.07017767401183683
756,20,a,0.05466944240750841,0.002421828435033889,22.573623142195622,1.5705426789813474e-8,1.3120666177802018,0.05812388244081334
757,20,a,0.05544852767362402,0.0029262168217862967,18.948878723134296,6.224313083664884e-8,1.3307646641669766,0.07022920372287111
758,20,a,0.05834764062717217,0.0020025985998829952,29.13596395732086,2.085051698946926e-9,1.400343375052132,0.048062366397191886
759,20,a,0.05641230338257548,0.0025671916327062267,21.97432504215043,1.9417782654864973e-8,1.3538952811818117,0.06161259918494944
760,20,a,0.05864292620538138,0.002131014178373913,27.518787439569888,3.279082600963174e-9,1.4074302289291531,0.05114434028097391
761,20,a,0.05716811459756243,0.0014185486694878358,40.30042523546469,1.5814606806077e-10,1.3720347503414982,0.03404516806770806
762,20,a,0.05473906573611524,0.003222439369877188,16.986841163811075,1.4640334090215344e-7,1.3137375776667657,0.07733854487705251
763,20,a,0.05544767947218979,0.002035060554061673,27.246206193483832,3.548213264199796e-9,1.3307443073325549,0.048841453297480145
764,20,a,0.055039319211163944,0.002195575919174169,25.06828332853373,6.861852628116693e-9,1.3209436610679346,0.05269382206018006
765,20,a,0.058317856459431834,0.0019984207243536633,29.18197141810227,2.0591165600835384e-9,1.399628555026364,0.04796209738448792
766,20,a,0.05714426311949358,0.0013794133383850317,41.42649743143419,1.2697573880154677e-10,1.371462314867846,0.033105920121240764
767,20,a,0.056060669563863345,0.0026693778091232824,21.001399416845995,2.7741103553029075e-8,1.3454560695327202,0.06406506741895877
768,20,a,0.05684496941792371,0.0027510566067882472,20.66295883467408,3.1524603070553565e-8,1.364279266030169,0.06602535856291794
769,20,a,0.057346008888421306,0.0024770660147684573,23.15077940859065,1.2868432549741572e-8,1.3763042133221113,0.059449584354442975
770,20,a,0.056198156097772525,0.0016969166424996506,33.11780596069208,7.539843949184498e-10,1.3487557463465407,0.04072599941999162
771,20,a,0.05854141365229229,0.0020317070336307906,28.81390509717094,2.2772297672958295e-9,1.404993927655015,0.048760968807138975
772,20,a,0.05764816810106547,0.002087645440043936,27.613964993908265,3.1905756122826434e-9,1.3835560344255713,0.05010349056105447
773,20,a,0.05319797262218087,0.002384932238429405,22.305863355352333,1.7255354901173505e-8,1.276751342932341,0.05723837372230572
774,20,a,0.055623992983092965,0.002660298967985756,20.908925520205212,2.8721618828956356e-8,1.3349758315942313,0.06384717523165814
775,20,a,0.05499623328268644,0.003243887810847949,16.95380250166866,1.4864504134884902e-7,1.3199095987844747,0.07785330746035078
776,20,a,0.05710208696426957,0.002214025194829771,25.791073695825744,5.479860277595872e-9,1.3704500871424696,0.0531366046759145
777,20,a,0.05703895898246458,0.0015559907463169832,36.657646658552,3.36217799433012e-10,1.36893501557915,0.0373437779116076
778,20,a,0.05692939135528184,0.0026709430990587016,21.31434075677052,2.4691456585985475e-8,1.366305392526764,0.06410263437740885
779,20,a,0.05806895652797395,0.002184972979816666,26.576510128215098,4.321393647235985e-9,1.3936549566713747,0.05243935151559999
780,20,a,0.05750753393462203,0.002346217109085896,24.510746985826646,8.19750285225789e-9,1.3801808144309287,0.0563092106180615
781,20,a,0.056986545929244244,0.0015745197301113747,36.192970363866614,3.721383348632325e-10,1.367677102301862,0.03778847352267299
782,20,a,0.0548141947693186,0.002976117543049675,18.418020785949743,7.777209657077488e-8,1.3155406744636464,0.0714268210331922
783,20,a,0.05508818182287607,0.0030626733931933808,17.98695934907929,9.361781300733302e-8,1.3221163637490259,0.07350416143664114
784,20,a,0.0569642442822155,0.0026456909702948293,21.5309516197455,2.2801217364850505e-8,1.367141862773172,0.0634965832870759
785,20,a,0.05710562666934861,0.0025181490736601495,22.677619552660214,1.5146120070545275e-8,1.3705350400643668,0.060435577767843585
786,20,a,0.057115772556289475,0.0014490761007229078,39.41530229350677,1.8874197453937834e-10,1.3707785413509475,0.034777826417349784
787,20,a,0.056674371358270775,0.002681636628534124,21.134247181450146,2.6397606884129883e-8,1.3601849125984986,0.06435927908481898
788,20,a,0.05744654210157012,0.0023726998810979735,24.211465832327082,9.033461099552914e-9,1.3787170104376827,0.05694479714635137
789,20,a,0.05640169012581681,0.0028211692000883522,19.992310324403956,4.086248873500127e-8,1.3536405630196036,0.06770806080212045
790,20,a,0.05499810298747586,0.002233480324262025,24.62439556330009,7.903120122721771e-9,1.3199544716994205,0.05360352778228861
791,20,a,0.05615367948209216,0.0017765433441110105,31.608392594660668,1.092266702564881e-9,1.347688307570212,0.04263704025866425
792,20,a,0.05783057714477159,0.002126563441662697,27.19438132518425,3.602143076447428e-9,1.3879338514745183,0.051037522599904725
793,20,a,0.057787939525046676,0.0022131697238118235,26.110938941237812,4.970470911861571e-9,1.3869105486011202,0.05311607337148376
794,20,a,0.05631962277761014,0.002466545312293912,22.833402855766845,1.4349665863484948e-8,1.3516709466626433,0.059197087495053896
795,20,a,0.056909408255796004,0.002594029891667465,21.938609280718097,1.966836181920146e-8,1.3658257981391042,0.06225671740001916
796,20,a,0.05499000593600832,0.0029164813565125554,18.854914266197742,6.471761377269422e-8,1.3197601424641996,0.06999555255630133
797,20,a,0.05763692616544157,0.002104869400933794,27.382661432520138,3.410503736734329e-9,1.3832862279705975,0.05051686562241106
798,20,a,0.054409610442124806,0.0032578848789182923,16.70090026636862,1.6713843243160334e-7,1.3058306506109953,0.07818923709403902
799,20,a,0.05453212888708936,0.002213821360741902,24.63257869587743,7.882386227252218e-9,1.3087710932901446,0.05313171265780565
800,20,a,0.05323978379926673,0.002414461217980093,22.050378528675,1.889605394420006e-8,1.2777548111824015,0.05794706923152223
801,20,a,0.05398761997348608,0.002358245904597709,22.89312572036281,1.4056892031793036e-8,1.2957028793636658,0.05659790171034501
802,20,a,0.05522252776589082,0.003068392401626876,17.99721826211393,9.320097689758407e-8,1.3253406663813798,0.07364141763904503
803,20,a,0.05634108671526653,0.0028461663559015697,19.795429946827394,4.4166786612213046e-8,1.3521860811663968,0.06830799254163768
804,20,a,0.055617742847020576,0.001829264085738554,30.404436013712726,1.4867895148161209e-9,1.3348258283284937,0.043902338057725296
805,20,a,0.05762404404086528,0.0021284732836308086,27.07294683190413,3.732155438569702e-9,1.3829770569807667,0.051083358807139406
806,20,a,0.05588107086933732,0.002885275844731564,19.367670155827444,5.2432362598677155e-8,1.3411457008640957,0.06924662027355753
807,20,a,0.05313866811280098,0.0024283806280873633,21.88234723098329,2.0070493411836345e-8,1.2753280347072233,0.05828113507409672
808,20,a,0.055554593967313375,0.002731080675938257,20.34161585073927,3.5660743098312155e-08,1.333310255215521,0.06554593622251817
809,20,a,0.05567010329416668,0.0028413062341458386,19.593137348288113,4.787779197907018e-8,1.3360824790600003,0.06819134961950013
810,20,a,0.05800003546790554,0.002276987271853535,25.472270392048255,6.0466606582733725e-9,1.3920008512297328,0.05464769452448484
811,20,a,0.05542052127143868,0.002082468024806023,26.61290382914809,4.27481368779187e-9,1.3300925105145283,0.04997923259534456
812,20,a,0.05687815137538336,0.0024630092346527898,23.092950921640156,1.3125014611239462e-8,1.3650756330092007,0.059112221631666954
813,20,a,0.052644255444157115,0.0026614167544707925,19.780538074588446,4.442867611337025e-8,1.2634621306597706,0.06387400210729902
814,20,a,0.056958684494017156,0.002424715557000214,23.490872704460536,1.1468817684640176e-8,1.3670084278564119,0.05819317336800514
815,20,a,0.05676380303633163,0.0028381809271387282,20.000065004156465,4.073814271465403e-8,1.362331272871959,0.06811634225132948
816,20,a,0.057057528682793006,0.002593922808193085,21.996617826318055,1.9263196338829535e-8,1.369380688387032,0.06225414739663404
817,20,a,0.05518959999766183,0.0029015000494382907,19.021057748507065,6.041440218499232e-8,1.324550399943884,0.06963600118651897
818,20,a,0.0563500747241351,0.001581408997533394,35.632827947752446,4.2130360808747915e-10,1.3524017933792423,0.03795381594080146
819,20,a,0.05332638081039615,0.002468178094172383,21.605564418671854,2.21881881802768e-8,1.2798331394495077,0.059236274260137195
820,20,a,0.05468260182233668,0.0020860478400564057,26.213493656434117,4.8185884788942595e-9,1.3123824437360803,0.05006514816135374
821,20,a,0.0564243157974972,0.0026791340871608477,21.060653913478294,2.7132596952802986e-8,1.3541835791399328,0.06429921809186034
822,20,a,0.05721632270820982,0.00254722606569441,22.46220839162614,1.6330516342689242e-8,1.3731917449970357,0.061133425576665845
823,20,a,0.05695081510928156,0.002589611246220379,21.99203266220098,1.929487829154324e-8,1.3668195626227573,0.062150669909289094
824,20,a,0.05663022607007811,0.0025048958635566112,22.607816514044977,1.5519010034830056e-8,1.3591254256818746,0.060117500725358666
825,20,a,0.05841782334887621,0.0021281869679082833,27.449572913367167,3.3451795561854098e-09,1.4020277603730291,0.051076487229798795
826,20,a,0.05503977515597539,0.002938603119320549,18.729911090784334,6.818240985143957e-8,1.3209546037434095,0.07052647486369318
827,20,a,0.05641610225615456,0.0027998897609787816,20.149401252295267,3.842450301573293e-8,1.3539864541477094,0.06719735426349076
828,20,a,0.05659966684574932,0.0026974007325637726,20.9830397695316,2.7932744186897347e-8,1.3583920042979836,0.06473761758153054
829,20,a,0.05498100407326737,0.003045247418248917,18.05469195829173,9.090390286858156e-8,1.319544097758417,0.073085938037974
830,20,a,0.055437018050457094,0.0027700410869659414,20.01306706651702,4.053060724941119e-8,1.3304884332109703,0.06648098608718259
831,20,a,0.05838674611091064,0.002139596669679013,27.28866937321881,3.5047011966914464e-9,1.4012819066618554,0.05135032007229631
832,20,a,0.057698912572155064,0.0023208539026540022,24.86107053364011,7.32741052666525e-9,1.3847739017317215,0.05570049366369605
833,20,a,0.05475047863212591,0.0023199636908815807,23.599713584879797,1.1057671239475262e-8,1.314011487171022,0.055679128581157936
834,20,a,0.054958883408629366,0.0031694886218178184,17.33998444743065,1.2467072853877427e-7,1.3190132018071048,0.07606772692362765
835,20,a,0.056846057948055466,0.0027460617173171173,20.70093967283214,3.107239236556757e-8,1.3643053907533311,0.06590548121561082
836,20,a,0.05430086104371892,0.0031205995346425524,17.400778421233337,1.2130745846629278e-7,1.3032206650492542,0.07489438883142126
837,20,a,0.058813874689336486,0.0020174539292688917,29.152524296131084,2.075674312867374e-9,1.4115329925440756,0.0484188943024534
838,20,a,0.058249098540842335,0.0020514424006650624,28.394215953593633,2.558234830261571e-9,1.397978364980216,0.0492346176159615
839,20,a,0.05547592311567155,0.002821577735408043,19.661313037561552,4.658937462283071e-8,1.3314221547761171,0.06771786564979304
840,20,a,0.05395221906248255,0.0023394686017606473,23.06174103891754,1.326587580537997e-8,1.2948532574995812,0.056147246442255536
841,20,a,0.055389239477197705,0.0020396166738550787,27.15669085628062,3.6419430608969284e-9,1.329341747452745,0.04895080017252189
842,20,a,0.05310255072799687,0.002499091040889046,21.248745987703494,2.5298115535020625e-8,1.274461217471925,0.05997818498133711
843,20,a,0.05850246266160864,0.001828883882234806,31.988068367753076,9.934293753925129e-10,1.4040591038786074,0.04389321317363534
844,20,a,0.05434970335237372,0.00307535927938667,17.67263542723791,1.0746227667998732e-7,1.3043928804569693,0.07380862270528009
845,20,a,0.05649217124253175,0.002552249433431637,22.134267326126892,1.833875470481781e-8,1.355812109820762,0.06125398640235928
846,20,a,0.053714697927433004,0.0024142565944896,22.248959804038094,1.760644850867784e-8,1.2891527502583922,0.0579421582677504
847,20,a,0.0551927989311113,0.001989524805842469,27.74169930881549,3.075982721654685e-9,1.3246271743466713,0.04774859534021926
848,20,a,0.054482076516795604,0.003216238808486381,16.93968631092908,1.4961455739667497e-7,1.3075698364030945,0.07718973140367313
849,20,a,0.058030249481038396,0.002173479692349449,26.699237027749682,4.166556513104003e-9,1.3927259875449214,0.05216351261638677
850,20,a,0.05505953175743824,0.0032074306847065135,17.166242132673336,1.3487384064217562e-7,1.3214287621785177,0.07697833643295632
851,20,a,0.05401583501329693,0.0022423201522702284,24.08926083039873,9.402014325175249e-9,1.2963800403191263,0.05381568365448548
852,20,a,0.058480635778061556,0.001826367395663894,32.020192605772806,9.855392620061929e-10,1.4035352586734773,0.04383281749593346
853,20,a,0.058325304946121696,0.0019235111712115306,30.322311520231665,1.5190563866107906e-9,1.3998073187069207,0.046164268109076735
854,20,a,0.054361034986083065,0.0030681449945372786,17.71788330827615,1.0533462837182978e-7,1.3046648396659934,0.07363547986889468
855,20,a,0.05842225052670363,0.0020907877307303068,27.942698184046108,2.9049073410395396e-9,1.402134012640887,0.050178905537527366
856,20,a,0.05616354764384361,0.001858230420326841,30.22421064119976,1.5586367054918424e-9,1.3479251434522466,0.04459753008784419
857,20,a,0.05672940026321532,0.0026132475828930268,21.708390982385357,2.137345588502306e-8,1.3615056063171675,0.06271794198943265
858,20,a,0.05611187462543417,0.002579728219545032,21.751079900707605,2.104512992914401e-8,1.3466849910104202,0.06191347726908077
859,20,a,0.05364531782624007,0.0024291502248996394,22.08398528685332,1.8670541363740037e-8,1.2874876278297616,0.058299605397591346
860,20,a,0.056328295520747716,0.002648514995838645,21.267878644920234,2.511945365169388e-8,1.3518790924979451,0.06356435990012747
861,20,a,0.053816793227979186,0.0023074020542211676,23.323543952613978,1.2134831765400818e-08,1.2916030374715004,0.05537764930130802
862,20,a,0.057623837033904036,0.0021333050557606624,27.011531650524955,3.799910930871243e-9,1.382972088813697,0.0511993213382559
863,20,a,0.05688018276256296,0.002658033938257792,21.399344057978833,2.3929457161470343e-8,1.365124386301511,0.06379281451818701
864,20,a,0.05551381186534648,0.002754509550803219,20.153791751841474,3.835875077087726e-8,1.3323314847683154,0.06610822921927725
865,20,a,0.054005371074935374,0.0023252173019166016,23.225945820384396,1.2543304041866864e-8,1.296128905798449,0.055805215245998435
866,20,a,0.05552013458172722,0.0020454589406897097,27.143118581987448,3.6563957964311853e-9,1.3324832299614533,0.04909101457655303
867,20,a,0.05824086067999065,0.0020867279054016274,27.910136500897167,2.931880686159279e-9,1.3977806563197757,0.05008146972963906
