run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
368,20,a,0.044754149516215334,0.002824634368937624,15.844227489538005,2.063570417043009e-8,1.074099588389168,0.06779122485450298
369,20,a,0.05148748505296179,0.0041744731875615684,12.333888071523853,2.2559295585209582e-7,1.2356996412710828,0.10018735650147764
370,20,a,0.04459887867777429,0.0029313972984736946,15.214204741539406,3.05069366336213e-8,1.070373088266583,0.07035353516336867
371,20,a,0.0522993731935978,0.003684516012033584,14.194367190368746,5.9359609561679255e-8,1.2551849566463473,0.088428384288806
372,20,a,0.05287538889541721,0.00390325200230697,13.546496322596093,9.27211744145599e-8,1.269009333490013,0.09367804805536728
373,20,a,0.049073078413319635,0.003625587398115257,13.535207684920248,9.346042709036834e-8,1.1777538819196711,0.08701409755476616
374,20,a,0.052604207691128696,0.0038770450818961097,13.568118652208721,9.132301873391728e-8,1.2625009845870887,0.09304908196550662
375,20,a,0.04932420985838925,0.0034475593196524467,14.30699381362978,5.503575991401379e-8,1.183781036601342,0.08274142367165872
376,20,a,0.04237233623199696,0.0025257371191151658,16.776225804069878,1.1875317835281386e-8,1.016936069567927,0.06061769085876398
377,20,a,0.04603633712471819,0.002996713071638556,15.362277276531596,2.77918861730219e-8,1.1048720909932366,0.07192111371932534
378,20,a,0.051240317007025485,0.00394752426977983,12.980367821749546,1.3913144456430174e-7,1.2297676081686117,0.09474058247471592
379,20,a,0.05175070108073005,0.003994835091883521,12.954402344635998,1.417991759197728e-7,1.2420168259375213,0.09587604220520451
380,20,a,0.045674927364695764,0.002665476253774643,17.135747242172737,9.66933147391062e-9,1.0961982567526984,0.06397143009059143
381,20,a,0.04885185135015544,0.0037836073233396862,12.911448566241608,1.463360700413005e-7,1.1724444324037306,0.09080657576015247
382,20,a,0.04596358519579347,0.0029563847929966634,15.547226905197164,2.4766246942589127e-8,1.1031260446990434,0.07095323503191991
383,20,a,0.052867783409808695,0.003927705935988105,13.460219342135803,9.853807357617927e-8,1.2688268018354087,0.09426494246371452
384,20,a,0.050210959284972004,0.003420250913125356,14.680489987528503,4.2992142840390413e-8,1.2050630228393282,0.08208602191500854
385,20,a,0.042648332274140444,0.0027684122601820543,15.405340052689926,2.705285699766927e-8,1.0235599745793706,0.0664418942443693
386,20,a,0.05193904714287849,0.004118388448384629,12.61149786957341,1.8281667730529464e-7,1.2465371314290836,0.09884132276123109
387,20,a,0.05267821485320843,0.0039025175192948405,13.498521042572293,9.590782832493199e-8,1.2642771564770023,0.09366042046307617
388,20,a,0.040780520467302794,0.002736739575497397,14.901133024281647,3.72562650194952e-8,0.9787324912152671,0.06568174981193753
389,20,a,0.05263686991038999,0.0036818348133454202,14.296369223192452,5.5428531148380345e-8,1.2632848778493597,0.08836403552029008
390,20,a,0.04458028838077392,0.0027412585368095793,16.262708453854486,1.6042818438841614e-8,1.069926921138574,0.0657902048834299
391,20,a,0.05239753263483249,0.0038637945574649074,13.561159077052814,9.177050675106981e-8,1.2575407832359797,0.09273106937915777
392,20,a,0.04581182932992476,0.003127103734538734,14.649923129806972,4.3860367618613134e-8,1.0994839039181943,0.07505048962892961
393,20,a,0.04115197045218434,0.0023446466110207316,17.551459677869754,7.662434382435594e-9,0.9876472908524242,0.05627151866449756
394,20,a,0.049409959684069894,0.0033852577720117822,14.595626983733847,4.5450364934673365e-8,1.1858390324176775,0.08124618652828278
395,20,a,0.04478246296328534,0.0028386546834383254,15.775945987569896,2.1513653461207595e-8,1.0747791111188483,0.0681277124025198
396,20,a,0.04585674633288459,0.0030901612377194922,14.839596644065864,3.876663492451746e-8,1.1005619119892303,0.07416386970526781
397,20,a,0.0504927895538108,0.003196867297429407,15.794459030067317,2.1271639026274804e-8,1.211826949291459,0.07672481513830577
398,20,a,0.04916135105144754,0.0035591832956056854,13.812537025599152,7.702734159596615e-8,1.179872425234741,0.08542039909453644
399,20,a,0.047172193126729635,0.0026992646040725297,17.475942542112524,7.990076020113739e-9,1.1321326350415113,0.06478235049774071
400,20,a,0.04744960233228453,0.0028223858980761475,16.811876208929508,1.163363769139345e-8,1.1387904559748288,0.06773726155382753
401,20,a,0.05152408486425301,0.004164812865906333,12.371284502608859,2.1923983798830027e-7,1.2365780367420722,0.099955508781752
402,20,a,0.04213984016603245,0.0027626303039800892,15.253521292849815,2.9758750788294672e-8,1.0113561639847788,0.06630312729552214
403,20,a,0.04669679298372184,0.0031115299885484905,15.007662839690518,3.4791735764899415e-8,1.1207230316093242,0.07467671972516376
404,20,a,0.04565601981651011,0.0028459012501357403,16.042728051204328,1.8298894519312793e-8,1.0957444755962427,0.06830163000325777
405,20,a,0.04596761129509112,0.002717734481612309,16.91394490745859,1.097102544715265e-8,1.1032226710821869,0.06522562755869542
406,20,a,0.04093380226843131,0.0025734276198988468,15.90633517411315,1.987116691263396e-8,0.9824112544423514,0.06176226287757232
407,20,a,0.04977975241045737,0.003554290721439932,14.005537619694303,6.74681095716214e-8,1.194714057850977,0.08530297731455837
408,20,a,0.04153313886540092,0.0021063826095382744,19.71775625061067,2.465855311550963e-9,0.9967953327696222,0.050553182628918586
409,20,a,0.05304778541671905,0.003781912154171906,14.02671010171427,6.650122329138629e-8,1.273146850001257,0.09076589170012574
410,20,a,0.051925742724995644,0.003816004531729965,13.607358768375306,8.884424944965778e-8,1.2462178253998955,0.09158410876151916
411,20,a,0.04479744275455598,0.0027755608403940914,16.13996065321175,1.726144950659637e-8,1.0751386261093434,0.0666134601694582
412,20,a,0.045794084519560914,0.002543713341814657,18.00284794940452,5.9867295608932175e-9,1.099058028469462,0.061049120203551764
413,20,a,0.05027808635269025,0.0033637184165981127,14.947174562708746,3.6168389105744425e-8,1.206674072464566,0.08072924199835471
414,20,a,0.04104540901515762,0.0024657397886503124,16.646285712745428,1.2803945749054227e-8,0.9850898163637829,0.0591777549276075
415,20,a,0.05032537135065693,0.0033230978622604303,15.144113546034637,3.189242483870158e-8,1.2078089124157663,0.07975434869425033
416,20,a,0.052881234416041416,0.00367054542888563,14.406914569123327,5.1487501421792206e-8,1.269149625984994,0.08809309029325513
417,20,a,0.05222457959835014,0.0037360955424732994,13.978384386759394,6.873072530580674e-8,1.2533899103604034,0.08966629301935919
418,20,a,0.04923937066870333,0.0034944122212745552,14.090887837710149,6.36619564451508e-8,1.1817448960488801,0.08386589331058933
419,20,a,0.050045902363961885,0.0033524154301846324,14.928311662497519,3.6609816639218194e-8,1.2011016567350852,0.08045797032443118
420,20,a,0.04260488735855974,0.0028405342585144885,14.99889932003171,3.4987577952237274e-8,1.0225172966054337,0.06817282220434773
421,20,a,0.04445455013333366,0.0028243296112489967,15.739859100112124,2.1994128729069222e-8,1.0669092032000078,0.06778391066997592
422,20,a,0.04606677394496024,0.002968526051481698,15.518399753293949,2.5213087533637953e-8,1.1056025746790459,0.07124462523556074
423,20,a,0.04454786651362567,0.0029793708358129595,14.952105316379729,3.605396413305468e-8,1.069148796327016,0.07150490005951103
424,20,a,0.04100891342438288,0.0025486917543411907,16.09018169989852,1.778428118122814e-8,0.9842139221851891,0.06116860210418858
425,20,a,0.04579507166639845,0.0031486045997918778,14.54456099995074,4.700355542173969e-8,1.0990817199935627,0.07556651039500506
426,20,a,0.04626526240392488,0.0024960244681937194,18.535580477464364,4.507330250908867e-9,1.1103662976941973,0.059904587236649265
427,20,a,0.05118285817807551,0.003998167428474452,12.801579497035956,1.5868037701255258e-7,1.2283885962738124,0.09595601828338685
428,20,a,0.04539651663650183,0.003065047858001758,14.811030280648815,3.9490476084244856e-8,1.089516399276044,0.0735611485920422
429,20,a,0.04575588200306452,0.002791012986191226,16.39400541288974,1.4842822692666057e-8,1.0981411680735484,0.06698431166858942
430,20,a,0.05227761209972407,0.0036981837413208878,14.136023452704913,6.174473990093474e-8,1.2546626903933777,0.08875640979170131
431,20,a,0.04577368700053943,0.002714909423151613,16.8601157041191,1.1315160914279716e-8,1.0985684880129463,0.06515782615563871
432,20,a,0.045941766037232074,0.0027541152836352374,16.681133978020046,1.2547323270896713e-8,1.1026023848935698,0.06609876680724569
433,20,a,0.051794838714448094,0.003989142661188964,12.983952471384075,1.3876748837632473e-7,1.2430761291467542,0.09573942386853514
434,20,a,0.05263480448444785,0.003690017554808856,14.264106796959222,5.6640155412094e-8,1.2632353076267484,0.08856042131541254
435,20,a,0.04590087563880797,0.0026874429011238374,17.07975846467774,9.981114703859769e-9,1.1016210153313915,0.0644986296269721
436,20,a,0.04678421659954634,0.003039880030867493,15.39015228380427,2.731101618738516e-8,1.122821198389112,0.07295712074081984
437,20,a,0.04294552295778202,0.002557941773003672,16.78909325107627,1.1787457947863316e-8,1.0306925509867684,0.06139060255208813
438,20,a,0.0519759187961878,0.0040967580168905175,12.687085393351612,1.727683803768524e-7,1.2474220511085072,0.09832219240537242
439,20,a,0.05239632565172899,0.0036272298983447662,14.445272872182514,5.019260291186327e-8,1.2575118156414957,0.0870535175602744
440,20,a,0.0445962986929209,0.002906828373213392,15.341909795527878,2.8149111269667906e-8,1.0703111686301017,0.06976388095712141
441,20,a,0.05178021051130446,0.004232022405851173,12.23533468058047,2.4332158043805955e-7,1.242725052271307,0.10156853774042815
442,20,a,0.05247621919450943,0.0037913481776647097,13.841044592963836,7.552644165297435e-8,1.2594292606682262,0.09099235626395304
443,20,a,0.0515972731447255,0.004100940491520521,12.58181464749677,1.8693607519832637e-7,1.238334555473412,0.09842257179649251
444,20,a,0.042791503058973654,0.002258684144361473,18.945324057725106,3.642269177868487e-9,1.0269960734153676,0.05420841946467535
445,20,a,0.04915569250765825,0.003552421320672498,13.837236090665263,7.572508943475422e-8,1.179736620183798,0.08525811169613995
446,20,a,0.04609549863409205,0.002957892014047809,15.583901783828608,2.4210263811526273e-8,1.1062919672182092,0.07098940833714742
447,20,a,0.04557901572268614,0.002929323538321096,15.559570367160317,2.4577575492472758e-8,1.0938963773444674,0.0703037649197063
448,20,a,0.05146870185220808,0.00419198830682445,12.277873430233177,2.354890207938491e-7,1.2352488444529939,0.1006077193637868
449,20,a,0.048820087458218024,0.0038235149048294454,12.768379010777187,1.626315147308471e-7,1.1716820989972325,0.09176435771590669
450,20,a,0.05181391575112866,0.003948415048619936,13.122712560129374,1.2544936545168755e-7,1.243533978027088,0.09476196116687846
451,20,a,0.05147697242616012,0.004193030681138795,12.276793646589622,2.3568439209670697e-7,1.2354473382278428,0.10063273634733108
452,20,a,0.045844755960820334,0.0027214329025891477,16.845815275182435,1.1408563430489582e-8,1.100274143059688,0.06531438966213954
453,20,a,0.04524352076124503,0.0030105365985782216,15.028390879756143,3.433328170369132e-8,1.0858444982698807,0.07225287836587732
454,20,a,0.0500611909709049,0.0033444367445676433,14.968496878351523,3.567641770082727e-8,1.2014685833017176,0.08026648186962344
455,20,a,0.043011012187233806,0.0024223555352190663,17.755862655951574,6.847232770227625e-9,1.0322642924936114,0.05813653284525759
456,20,a,0.052065033776766384,0.004025444788332361,12.933982830338508,1.4393644396849463e-7,1.2495608106423932,0.09661067491997666
457,20,a,0.04323163913136489,0.002331270406581311,18.54424051766774,4.486868764858979e-9,1.0375593391527573,0.055950489757951465
458,20,a,0.04326103701694037,0.0023252083202644673,18.60523061091571,4.34561883345397e-9,1.0382648884065688,0.055804999686347216
459,20,a,0.051848791453645224,0.003941834946188426,13.153465876033351,1.2269115683175976e-7,1.2443709948874853,0.09460403870852223
460,20,a,0.05318307946819259,0.0036958938809866916,14.389774485081894,5.207790995725085e-8,1.2763939072366222,0.0887014531436806
461,20,a,0.05114205439002672,0.004036264269121281,12.670640716288046,1.7490189508509574e-7,1.2274093053606412,0.09687034245891074
462,20,a,0.05259748837466479,0.0038676044060660763,13.599500582885153,8.9334683284851e-8,1.262339720991955,0.09282250574558583
463,20,a,0.05007691729752549,0.0033278357921403623,15.04789311293438,3.390797892465159e-8,1.2018460151406116,0.0798680590113687
464,20,a,0.04258283265370428,0.002786691272370202,15.280785882494163,2.9251728527033593e-8,1.0219879836889028,0.06688059053688485
465,20,a,0.0463135793968395,0.0026314903736718476,17.599752543352796,7.460650663746663e-9,1.111525905524148,0.06315576896812435
466,20,a,0.04227695907127141,0.002597780901670938,16.274258943114923,1.5933095781559287e-8,1.0146470177105138,0.06234674164010251
467,20,a,0.052682501003012215,0.0038974173924840503,13.517284831901106,9.464742397691151e-8,1.264380024072293,0.0935380174196172
468,20,a,0.05299132357463806,0.003576962160523147,14.814616760409855,3.939879076922096e-8,1.2717917657913134,0.08584709185255553
469,20,a,0.05215591482719034,0.0036239853238135373,14.391867010186019,5.2005434769536627e-8,1.2517419558525682,0.08697564777152489
470,20,a,0.0460501963653998,0.002862303158814802,16.088511177994114,1.7802125333206558e-8,1.1052047127695952,0.06869527581155525
471,20,a,0.05244502090470193,0.0038082036117231275,13.771590558670713,7.924060300935886e-8,1.2586805017128464,0.09139688668135507
472,20,a,0.04933581160507319,0.00344687875600214,14.313184506174887,5.480830825470326e-8,1.1840594785217566,0.08272509014405136
473,20,a,0.0422720981784428,0.0026081177976354877,16.207894527143893,1.6574937740834174e-8,1.0145303562826273,0.06259482714325171
474,20,a,0.04607861195754082,0.0029722131671189667,15.503131628410712,2.545332816766948e-8,1.1058866869809798,0.07133311601085521
475,20,a,0.047161917803222334,0.002736871813927535,17.232052141873186,9.157734610288126e-9,1.1318860272773361,0.06568492353426084
476,20,a,0.04585737792761942,0.002826768786559907,16.222542906817107,1.6430865296883715e-8,1.100577070262866,0.06784245087743776
477,20,a,0.05134981663262197,0.0038943282842974075,13.185795568307157,1.1986296739625316e-7,1.2323955991829272,0.09346387882313778
478,20,a,0.04455939988901297,0.0027423406186508612,16.248674430142337,1.6177249515077648e-8,1.0694255973363112,0.06581617484762067
479,20,a,0.05269857783399684,0.003798559246657437,13.873306801880013,7.38663895258597e-8,1.2647658680159242,0.09116542191977849
480,20,a,0.04980419791523748,0.003530260231402606,14.107797910254845,6.293613628528732e-8,1.1953007499656993,0.08472624555366255
481,20,a,0.044575429644894436,0.0029846647249155843,14.934819737970793,3.645685177508094e-8,1.0698103114774664,0.07163195339797403
482,20,a,0.05021626938637165,0.0034270368019308907,14.652970565731412,4.3772951489805e-8,1.2051904652729197,0.08224888324634137
483,20,a,0.045986262897417314,0.0027713773470084795,16.593288152209396,1.3205321865155789e-8,1.1036703095380156,0.06651305632820351
484,20,a,0.04584503570700391,0.003110935723728414,14.73673511070144,4.1443342689627874e-8,1.100280856968094,0.07466245736948193
485,20,a,0.051297111540825155,0.003917337552153322,13.09489183862331,1.2800311074131118e-7,1.2311306769798036,0.09401610125167972
486,20,a,0.043094352592749054,0.0024219349467833,17.793356774501703,6.708288587290684e-9,1.0342644622259773,0.0581264387227992
487,20,a,0.04480056600429841,0.002784301424947789,16.090415212547796,1.778178841257275e-8,1.0752135841031618,0.06682323419874694
488,20,a,0.052778189645940214,0.0037113239517574306,14.220852270507956,5.831034938522613e-8,1.266676551502565,0.08907177484217833
489,20,a,0.053019248352185376,0.0037970884187815664,13.963132406908377,6.945127244636266e-8,1.272461960452449,0.0911301220507576
490,20,a,0.044435709374813386,0.0030835062099125003,14.410773434464502,5.135559250127349e-8,1.0664570249955212,0.07400414903790001
491,20,a,0.05266762206992519,0.003910210823382336,13.469253820019771,9.791061780580278e-8,1.2640229296782044,0.09384505976117608
492,20,a,0.051668025836545485,0.004056962955634492,12.735641513508675,1.6663322009763914e-7,1.2400326200770917,0.09736711093522779
493,20,a,0.051588125658187114,0.004098135345256225,12.588194706136946,1.8604216316598638e-7,1.2381150157964909,0.09835524828614939
494,20,a,0.046923896456392486,0.0028993133672608026,16.18448594976299,1.6808054111360617e-8,1.1261735149534196,0.06958352081425927
495,20,a,0.04464816172262547,0.0028808592932389136,15.498209797129006,2.5531306079037968e-8,1.0715558813430113,0.06914062303773393
496,20,a,0.05193162722208072,0.0037823512864258928,13.729985210113353,8.156102733307367e-8,1.2463590533299373,0.09077643087422142
497,20,a,0.04718839102284918,0.0027301711727972877,17.28404119603268,8.893953555143759e-9,1.1325213845483804,0.06552410814713491
498,20,a,0.052704175948360084,0.003782521043723829,13.93361076888384,7.086958175837288e-8,1.264900222760642,0.09078050504937189
499,20,a,0.05022115434067958,0.0033935815685381225,14.79886465858951,3.980322586447261e-8,1.2053077041763098,0.08144595764491494
500,20,a,0.053034596836914846,0.0037710401968093195,14.063651955178697,6.485033756101166e-8,1.2728303240859562,0.09050496472342368
501,20,a,0.04458612124039684,0.0029249454122381685,15.243402852526925,2.9949361334020605e-8,1.0700669097695241,0.07019868989371604
502,20,a,0.04740203627353049,0.00284379004212872,16.66861321381085,1.263887101501425e-8,1.1376488705647319,0.06825096101108928
503,20,a,0.05268135050768195,0.003793443365464351,13.887475159717663,7.315002147637731e-8,1.2643524121843668,0.09104264077114443
504,20,a,0.04448266573128865,0.0030085048593180945,14.785638651543033,4.014631831803761e-8,1.0675839775509277,0.07220411662363427
505,20,a,0.04560940018597423,0.003018620376838689,15.10935278113361,3.260500228113097e-8,1.0946256044633815,0.07244688904412853
506,20,a,0.052394633808060365,0.003856694015958075,13.585374829131876,9.022375122996152e-8,1.2574712113934488,0.0925606563829938
507,20,a,0.05234901453377805,0.003885702122657403,13.472215028664355,9.770591120906275e-8,1.2563763488106732,0.09325685094377767
508,20,a,0.051935409723571885,0.0037849486219839836,13.721562671133045,8.203977087508433e-8,1.2464498333657252,0.09083876692761561
509,20,a,0.04742378608108255,0.002808314461117609,16.886921581498953,1.1142331053464504e-8,1.1381708659459813,0.06739954706682262
510,20,a,0.05235200367755208,0.0036446168281377292,14.364199625424577,5.2972700544231696e-8,1.2564480882612499,0.08747080387530551
511,20,a,0.05227549341139285,0.0036940129050697,14.151410608135516,6.110567256661325e-8,1.2546118418734284,0.08865630972167281
512,20,a,0.04441569228516677,0.003093801669942127,14.356347634267589,5.325078829564673e-8,1.0659766148440024,0.07425124007861106
513,20,a,0.051972590225983696,0.0037627586510800446,13.812363493222115,7.703657737706378e-8,1.2473421654236088,0.09030620762592106
514,20,a,0.05028394529111123,0.0033463229711840846,15.026626456596457,3.437204751951867e-8,1.2068146869866694,0.08031175130841803
515,20,a,0.051957556883981994,0.003856125937994706,13.474030080822875,9.758066942347984e-8,1.246981365215568,0.09254702251187294
516,20,a,0.045495156252095985,0.0028037386840006873,16.226603610283117,1.639117021990184e-8,1.0918837500503036,0.06728972841601649
517,20,a,0.051972411741812496,0.0037800351652750204,13.749187367158049,8.048096131569956e-8,1.2473378818035,0.09072084396660049
518,20,a,0.05181829349390501,0.0038757285301297783,13.369949182733363,1.050550045405735e-7,1.2436390438537201,0.09301748472311468
519,20,a,0.04483740612040343,0.0025327798129577547,17.70284408104262,7.049125038808078e-9,1.0760977468896822,0.06078671551098611
520,20,a,0.05261101496192325,0.0037025425977000952,14.20942867601404,5.8760405321291116e-8,1.262664359086158,0.08886102234480228
521,20,a,0.052961949549181674,0.003590799456630802,14.74934765609972,4.11044936380973e-8,1.27108678918036,0.08617918695913926
522,20,a,0.04581704611337934,0.0027083910438789084,16.91670271061043,1.0953706345778189e-8,1.0996091067211042,0.0650013850530938
523,20,a,0.04681088452621752,0.0030256184162013706,15.471509650905698,2.5958913453936282e-8,1.1234612286292205,0.07261484198883289
524,20,a,0.052689517412027716,0.0037794530475327337,13.941042989388102,7.050955135574432e-8,1.2645484178886652,0.09070687314078561
525,20,a,0.0523044284251174,0.003933978430583164,13.295555465809686,1.1078108176504958e-7,1.2553062822028176,0.09441548233399594
526,20,a,0.05186340429362201,0.004163348638248639,12.457136982753132,2.053827294562178e-7,1.2447217030469282,0.09992036731796733
527,20,a,0.046042719141949504,0.0028593432629056086,16.102550449001285,1.76527694612356e-8,1.105025259406788,0.0686242383097346
528,20,a,0.05203408034016164,0.004055038537847954,12.831957046646615,1.5515709914377188e-7,1.2488179281638794,0.0973209249083509
529,20,a,0.04555952441118158,0.0029311266036356758,15.543349220968825,2.4825845157278282e-8,1.093428585868358,0.07034703848725622
530,20,a,0.051868436822660395,0.0038550971593949625,13.454508324454494,9.893698151395821e-8,1.2448424837438494,0.0925223318254791
531,20,a,0.046791535625544764,0.0030186328210206367,15.500903355885454,2.5488598904714774e-8,1.1229968550130742,0.07244718770449528
532,20,a,0.04252530615767088,0.0023588002004235505,18.028362957589607,5.904830457966318e-9,1.0206073477841011,0.05661120481016521
533,20,a,0.05293272285768565,0.003857971478544192,13.720351006239126,8.210889568730044e-8,1.2703853485844556,0.09259131548506061
534,20,a,0.04611893860643626,0.0026134227208260506,17.646949434900066,7.269065862084297e-9,1.1068545265544703,0.06272214529982521
535,20,a,0.04592137955582111,0.0027688460573180185,16.58502444888606,1.3269141246633265e-8,1.1021131093397067,0.066452305375632445
536,20,a,0.04680141464615811,0.003001574892205519,15.592286158740164,2.408508927869459e-8,1.1232339515077947,0.07203779741293245
537,20,a,0.04695843376683049,0.002854519749144325,16.45055487211354,1.4356615752701213e-8,1.1270024104039318,0.0685084739794638
538,20,a,0.05307367758359757,0.0037657437384446724,14.093810219151573,6.353586832713341e-8,1.2737682620063417,0.09037784972267214
539,20,a,0.044445879924370046,0.002841668132370082,15.640770791661776,2.337500945654269e-8,1.0667011181848811,0.06820003517688196
540,20,a,0.051812194789996685,0.00388294079918844,13.343544872181871,1.0704936973407533e-7,1.2434926749599204,0.09319057918052256
541,20,a,0.05265398509766817,0.003909158789910248,13.469390200666952,9.790117958289042e-8,1.2636956423440362,0.09381981095784594
542,20,a,0.04300916477181553,0.002429313902540691,17.70424346019447,7.043713114515122e-9,1.0322199545235726,0.058303533660976584
543,20,a,0.05156164075269228,0.004132540292873439,12.476984396645879,2.02317479015881e-7,1.2374793780646147,0.09918096702896254
544,20,a,0.045497943440180405,0.0027549790975640994,16.514805313916476,1.3825287444881973e-8,1.0919506425643297,0.06611949834153838
545,20,a,0.04991049417564077,0.0034511959603605565,14.461796649306022,4.9645826048160954e-8,1.1978518602153785,0.08282870304865336
546,20,a,0.04269570875733364,0.002303369355948653,18.536197265570213,4.50586955491386e-9,1.0246970101760073,0.05528086454276767
547,20,a,0.04552468141346378,0.0029402496600439746,15.483270700482935,2.5769598448503783e-8,1.0925923539231308,0.07056599184105539
548,20,a,0.04627101496699065,0.002474185002536375,18.701517841049313,4.132453227922063e-9,1.1105043592077757,0.059380440060873
549,20,a,0.04464376821426969,0.0028837044450579627,15.481395220921245,2.579968592565122e-8,1.0714504371424727,0.0692089066813911
550,20,a,0.052607000460374864,0.003864642507787681,13.612384678367004,8.853212588287542e-8,1.2625680110489967,0.09275142018690434
551,20,a,0.052667974471506486,0.0038959338412794466,13.518703504012796,9.455286887879327e-8,1.2640313873161557,0.09350241219070672
552,20,a,0.05025574497315418,0.0033833936869147848,14.853649803603224,3.841588907631211e-8,1.2061378793557003,0.08120144848595484
553,20,a,0.053120733346921085,0.0037308439215314694,14.238262029765004,5.7631702389439253e-8,1.274897600326106,0.08954025411675526
554,20,a,0.04587816769642346,0.0028083190581902158,16.336522576601052,1.5355625915104447e-8,1.101076024714163,0.06739965739656517
555,20,a,0.04718989296771487,0.0029795864559379105,15.837732405338276,2.071750219690573e-8,1.132557431225157,0.07151007494250985
556,20,a,0.04573389607739443,0.003194439986404483,14.316717882332304,5.467895059264383e-8,1.0976135058574663,0.0766665596737076
557,20,a,0.052343100715473885,0.0039019302124792734,13.41466860377681,1.0176942740396123e-7,1.2562344171713733,0.09364632509950256
558,20,a,0.04990166745741755,0.0034459606866038836,14.481206257346312,4.9011876512348534e-8,1.1976400189780212,0.08270305647849321
559,20,a,0.04574999005398009,0.003156635039897285,14.49327827757648,4.8622061562920825e-8,1.0979997612955221,0.07575924095753485
560,20,a,0.053167100577204605,0.003688204339682682,14.41544331076268,5.119645545448987e-8,1.2760104138529105,0.08851690415238438
561,20,a,0.0459257153440784,0.0027997749310189864,16.40335972554894,1.4761163973219075e-8,1.1022171682578814,0.06719459834445568
562,20,a,0.04538685915150764,0.0028931430837405873,15.687734010315971,2.270903884373176e-8,1.0892846196361834,0.06943543400977409
563,20,a,0.044507642476703885,0.0029982183910571064,14.844696640330946,3.863894258462557e-8,1.0681834194408932,0.07195724138537055
564,20,a,0.04922574798027528,0.003503532520551083,14.050318554637645,6.54409552348291e-8,1.1814179515266066,0.08408478049322599
565,20,a,0.05149065468031277,0.004183937908524183,12.306744460860143,2.30330369318184e-7,1.2357757123275064,0.1004145098045804
566,20,a,0.05254961164471763,0.00375571915359123,13.991890632841791,6.809948429215748e-8,1.261190679473223,0.09013725968618952
567,20,a,0.04258086416739223,0.002838017711047644,15.00373447340949,3.487937570568022e-8,1.0219407400174134,0.06811242506514345
568,20,a,0.052497167228597305,0.00378441849631235,13.871924386732626,7.393669637320447e-8,1.2599320134863352,0.0908260439114964
569,20,a,0.0413007787091315,0.0023686154127155997,17.43667565760727,8.166490303390115e-9,0.991218689019156,0.05684676990517439
570,20,a,0.0441713009341286,0.0030881542235654553,14.303463407708389,5.516593310911514e-8,1.0601112224190863,0.07411570136557093
571,20,a,0.052867320109004766,0.0036841837842277515,14.349805331464044,5.348371354306222e-8,1.2688156826161143,0.08842041082146604
572,20,a,0.05179283831989837,0.003913878143612978,13.233124900533408,1.1585051617001055e-7,1.243028119677561,0.09393307544671148
573,20,a,0.0524828165817403,0.00378193467829898,13.877240366654288,7.366673665148876e-8,1.2595875979617672,0.09076643227917552
574,20,a,0.04986986567466305,0.003491493848541537,14.283246036791567,5.5917915668388684e-8,1.196876776191913,0.08379585236499688
575,20,a,0.045601533276311154,0.002675191773820053,17.04608010632233,1.0173959631429863e-8,1.0944367986314676,0.06420460257168127
576,20,a,0.04593732694300619,0.003016429764912951,15.229039136713286,3.0222246168205493e-8,1.1024958466321486,0.07239431435791083
577,20,a,0.04679953350002644,0.0030010754669883098,15.594254131500234,2.4055811347830615e-8,1.1231888040006346,0.07202581120771943
578,20,a,0.044180264683813406,0.003070372473614622,14.389219895461679,5.209713686838371e-8,1.0603263524115216,0.07368893936675093
579,20,a,0.04707688796846621,0.003100072602293219,15.185737241651047,3.1061531911978527e-8,1.129845311243189,0.07440174245503725
580,20,a,0.04580798001040512,0.003153074716078151,14.528035056328092,4.751858139527947e-8,1.0993915202497229,0.07567379318587562
581,20,a,0.045667969391839064,0.002808715000979932,16.25938173716663,1.607457372236416e-8,1.0960312654041375,0.06740916002351838
582,20,a,0.049267323011176645,0.0035179036048120986,14.004739340721121,6.750486466681194e-8,1.1824157522682395,0.08442968651549036
583,20,a,0.04502356031183833,0.0025964590179531183,17.3403700965525,8.617525121880329e-9,1.08056544748412,0.06231501643087484
584,20,a,0.052865092583485485,0.003662110833492721,14.435688865556711,5.05127615636056e-8,1.2687622220036516,0.08789066000382531
585,20,a,0.0460685345331836,0.002523426577643399,18.25634038308597,5.225270945817322e-9,1.1056448287964065,0.06056223786344157
586,20,a,0.0468046297554119,0.0029904673401652845,15.651276015214728,2.3224200081871492e-8,1.1233111141298857,0.07177121616396683
587,20,a,0.05184602616247901,0.0041965803551147806,12.354350870295912,2.2209203459261384e-7,1.2443046278994963,0.10071792852275474
588,20,a,0.052984882597775874,0.0036750136589383097,14.417601542488661,5.112309123421067e-8,1.271637182346621,0.08820032781451943
589,20,a,0.05291916057187409,0.003877034739274369,13.649390353870936,8.627059996633425e-8,1.270059853724978,0.09304883374258485
590,20,a,0.046994536095491236,0.00287454850774765,16.348492978576925,1.5247257417607413e-8,1.1278688662917897,0.0689891641859436
591,20,a,0.046381450050795955,0.0026116275065762207,17.75959624180896,6.833256440498055e-9,1.1131548012191028,0.0626790601578293
592,20,a,0.04721974259847757,0.002992552610372036,15.77908519797324,2.1472404019993387e-8,1.1332738223634617,0.07182126264892885
593,20,a,0.04908320367392113,0.003622509391895909,13.549503497141385,9.252532700990905e-8,1.1779968881741072,0.08694022540550181
