unique_id,topt.list,maxgrowth.list,z.list,w.list,a.list,b.list,rsqr.list,s.list,n.list
try3_1617,21.130169174969478,1.1349378874439033,16.941194202293097,32.65701173056235,0.5968348107616902,0.033637840027332847,0.9848192805654824,0.03412876055639652,6
try3_1618,21.641202406791507,1.1385840311473476,12.161448394553014,36.501118252722044,0.2886849784177734,0.07793658051444426,0.9977780979674018,0.012483529235570596,6
try3_1619,21.84160871949493,1.2578685399045029,10.741430856191919,37.64638151524522,0.23667022206282923,0.09604792774206776,0.9949919398240855,0.021798235895094692,6
try3_1620,20.859412806931314,1.0535495598839526,17.568710901708883,33.72476454573147,0.6629947148649531,0.02406496806404517,0.9983059840608046,0.010118729453260542,6
try3_1621,21.95624138417951,1.3504366119288878,1.5277228186426266,54.53673884957205,0.19687022573648594,0.125224584172668,0.999507462349563,0.0077811493268499276,6
try3_1622,21.145826416097364,1.2152842892684033,12.488941198571741,33.82752257554634,0.29072594111043754,0.08200748383486835,0.9996827374689413,0.005003205175207681,6
try3_1623,20.89347794659591,1.264291109242799,14.272796142304339,30.418561784555077,0.3566899242585332,0.07061976804730433,0.9966562835094838,0.01872700963193422,6
try3_1624,21.08901848836361,1.0827552546254875,13.91261108883155,35.081637635898204,0.3989530439478781,0.056029324863715056,0.987128210911561,0.026773938073565606,6
try3_1625,21.926726535483468,1.1267380797760493,14.96465474029263,33.550260424408684,0.36705448925935674,0.059772221291271244,0.94551955555346745,0.06666858263899297,6
try3_1626,22.080442948845185,1.3533967843033714,0.959025702805239,55.890568833376804,0.19469109802899598,0.1261681493140933,0.9991194354843266,0.00994197707544447,6
try3_1627,21.374299450083516,1.0099590010916353,17.288532888535162,35.11573363015899,0.5866483020351972,0.02802016899181842,0.9798707779313353,0.03297380533001558,6
try3_1628,21.393805694335477,1.310843376045487,11.828972478941427,34.54498951002844,0.2618977292411407,0.09239562318329111,0.9954702722113641,0.02214777733065799,6
try3_1629,21.474294941362796,1.2745708406881322,35.68594290807451,12.976430621179578,-0.007364903509734396,0.17785114093746596,0.9877933595349705,0.03337879243299826,6
try3_1630,21.180390239832867,1.0133693666524262,13.098634862657843,37.89285279107347,0.386043166373755,0.05504719689908163,0.8838892272993542,0.073352481771277,6
try3_1631,21.82912734332419,1.229470872181238,7.455730762671022,44.473289606686635,0.23878831754145108,0.09985385712863146,0.9932826750505246,0.023384361216456515,6
try3_1632,21.399178787600498,1.269375483252842,11.729971135647396,35.021305261487754,0.2619563001256851,0.09074283068013649,0.9940890330675377,0.02406596263507358,6
try3_1633,20.638142997894654,1.2330774003234666,15.259916549818849,29.988425626752697,0.455639572042251,0.05491215407596112,0.9852369528484474,0.03768727841894162,6
try3_1634,21.598208121792176,1.2741483960477826,35.41483605558876,12.111374466059521,-0.006322339146724147,0.17915878259280835,0.9879275849836393,0.029039217956135642,6
try3_1635,20.81687599182097,1.156206480087858,15.90900889292087,30.293457046569053,0.4776151596310666,0.04779846534123571,0.9956228421917968,0.019171183184612632,6
try3_1636,21.109523228206953,1.2971461827684414,11.808233249035247,34.47973277694841,0.2838247550032492,0.08828164161885003,0.9856029312043499,0.03836302991092596,6
try3_1637,21.412860462889384,1.3190989233508217,13.96075965490814,30.421486098569208,0.28258810523793115,0.08477071942337568,0.996723244283357,0.02024899517275005,6
try3_1638,21.01831356465639,1.1318703905121317,12.95302906247481,33.64105056487596,0.30984012453812476,0.07406968505794548,0.9983589016910819,0.010743450555854935,6
try3_1639,21.79860223757435,1.3598341183447504,-3.962819324541283,64.60246269969888,0.19404836292676741,0.1356871655644249,0.9949629057049704,0.02515894555055277,6
try3_1640,21.309862512971627,1.2024132313770592,15.31104351198635,31.00446853936089,0.40471510305314745,0.05871073227889453,0.9923700936692889,0.02658482541731742,6
try3_1641,19.9270207056841,1.0691744515083983,14.939065233633888,30.99356940356628,0.4736412323706593,0.04634717245869377,0.9653433825046766,0.045797086937517946,6
try3_1642,21.055113523157004,1.1498440557200365,13.287585509498808,33.2598922266454,0.32392919741794607,0.07185748435625156,0.9940073176086888,0.020995728342823386,6
try3_1643,21.564509832951362,1.240729525119919,12.952873104729115,34.10354003753269,0.30007233030153496,0.07947665335506512,0.9943303281666529,0.022700441843548108,6
try3_1644,21.95491593711873,1.2252412119687168,3.884483018800468,51.8686292539389,0.24042937303533016,0.1044423368784405,0.9867879733036534,0.03222320548438056,6
try3_1645,21.39555774283627,1.1577461434073977,10.220680690737236,38.77755759613488,0.25805742898114814,0.08902771393532471,0.9837510011416566,0.03434145485171458,6
try3_1646,21.315765139549125,1.128290943582101,10.156031780615255,38.77530388613922,0.2541158227713587,0.08881359486367973,0.9994373104824958,0.006240610929394037,6
try3_1647,21.474477736469698,1.1758001135375982,11.004836954331385,37.851108138135544,0.2775750543145162,0.08423682008250906,0.9796517810418437,0.03891498689057499,6
try3_1648,21.573604258006384,1.1550793037164078,12.344306414952241,35.76085615084689,0.2881461927017328,0.07872060644606327,0.98214155642787,0.036721015764900826,6
try3_1649,21.820233953281985,1.2588788077071815,12.015443949322838,35.15836816645912,0.24489550388259282,0.09210637471491702,0.9964063334595962,0.019353580176602974,6
try3_1650,20.798139511848916,1.1996380264510333,13.20926307767369,32.341619919440646,0.32710822834172104,0.07444175687375802,0.994175826387934,0.022131108850862714,6
try3_1651,20.037372564922023,1.0984905695531237,15.508896074437,30.743645201282423,0.5189289956183668,0.04195715348307277,0.980725143743369,0.03560629435191095,6
try3_1652,21.873313746260912,1.2638801647141502,1.3745994498828529,55.45178548685371,0.21268390683108843,0.11763878518794281,0.9862131405165643,0.03589412558818239,6
try3_1653,21.125980526644856,1.298946200196554,10.420020258795018,36.705876582507585,0.2571045928978534,0.0963633236507104,0.9907719567109792,0.031087003923016297,6
try3_1654,21.603877043559773,1.2797442169834456,8.411547563728215,41.22510414002901,0.22354897906020663,0.1051557145125643,0.9991382592695374,0.009176604745635678,6
try3_1655,21.08832457970577,1.0022357220794769,16.598343097324143,33.23891261689846,0.51599926981029,0.03507498418270521,0.9823511468766902,0.03134262751126814,6
try3_1656,21.86122232607663,1.1341234761282002,7.83819736061011,45.47103492077391,0.2699703435489116,0.08755372210300151,0.9563394252519241,0.05171411225321372,6
try3_1657,21.65508454082911,1.2251103292124188,5.438200551748331,47.8972887193921,0.23569240283805223,0.10444366300742747,0.9901709544567263,0.028219646173288766,6
try3_1658,21.938881310999413,1.1870006386174792,11.42115631035252,37.972136396227356,0.2699752962377569,0.08420719555803542,0.9891564390301855,0.029263902174046563,6
try3_1659,21.788385396822555,1.2130607964746232,9.609073020520386,39.170814944277524,0.2072050609573474,0.10354613424865139,0.9922286950420373,0.026738625649015833,6
try3_1660,20.733138162264176,1.1409036468997982,15.022099680293298,29.881251546117117,0.3857819765119721,0.05991670889637624,0.9975749043088998,0.014246326277263204,6
try3_1661,20.499363903612135,1.0906625423215244,15.088663482819745,31.338377144234464,0.44395044861624167,0.05004034715720642,0.9907879850617095,0.024339919259735922,6
try3_1662,20.970695225885184,1.1362188760595968,10.557518147151635,37.36831526967742,0.26826777949201674,0.08656975291607077,0.9647111462163691,0.05062502918635387,6
try3_1663,21.691968952679524,1.2951803705064195,10.789088890394321,36.7303124700781,0.22942820219536467,0.09982353350945565,0.9971174037001872,0.017863442093664403,6
try3_1664,20.687690810001847,1.1719250351389294,13.66369671661628,32.85455001899031,0.3840195320606208,0.06369064838903457,0.9660813910151245,0.05011475462333974,6
try3_1665,21.69667305968501,1.1285511163008928,13.513407464945843,34.91729092499417,0.3249423629361425,0.0688179369140497,0.9989207288578659,0.008667235333889875,6
try3_1666,21.45078059329105,1.169864121539491,35.89736775213275,12.83039622153379,-0.007109214071563041,0.17245593491017902,0.962008730434197,0.054588667614579284,6
try3_1667,20.948577336232393,1.16067364155565,14.298988929677362,32.522839869089225,0.39326497447667264,0.060397933279160064,0.984124148100385,0.034363415267159234,6
try3_1668,20.768270466233872,1.1914745119753223,13.10979469696923,32.008303966167226,0.3085127399204546,0.07758179199800268,0.9908306859750647,0.028344456474752013,6
try3_1669,20.567052612939996,1.0688501907823607,14.744232620869887,32.5837413123867,0.43537604552516085,0.05031326950999761,0.9893922688404141,0.02447143086187036,6
try3_1670,20.702405232903015,1.1083816671018052,15.276546053536569,32.01106709129531,0.4648872791915709,0.04786588173612775,0.9781845183976078,0.038118129466324764,6
try3_1671,21.202492714177986,1.1258236189552122,5.997279857278123,47.54223232463871,0.2762679158721916,0.09107879170024828,0.9995801608811342,0.004799349675483981,6
try3_1672,20.582417404347954,1.0852261304056376,15.028804493762337,34.055656964657395,0.5024324825803451,0.04287880957565166,0.9426092939576778,0.05606229522419166,6
try3_1673,21.958290066653674,1.2769441328928484,4.415460102948191,49.71380076914432,0.21210926816069522,0.1131441647594712,0.9969345367212771,0.01740678754396078,6
try3_1674,20.68879593429085,1.0725086793802687,16.639433739172034,32.72106038845099,0.5863340755031837,0.0322436829444612,0.9965082514342196,0.014649124034823784,6
try3_1675,21.116812069031795,1.2012993627121629,14.026735572579497,33.05184595945756,0.38419293679297767,0.06361918356361522,0.9984458761142996,0.011112526668427044,6
try3_1676,20.805398687026045,1.1095646089517535,14.966440643143434,31.54503582521357,0.4146970316003167,0.05438826281402471,0.9933899887152313,0.02138561001189845,6
try3_1677,21.8060350215637,1.206214660292745,11.960032063246505,36.886307121161266,0.2886360021512706,0.08096625620238236,0.9827090027805206,0.037667924905492804,6
try3_1678,21.353754376514196,1.207963791025407,14.652713584098734,31.67546429657261,0.3665150567843552,0.06508957589707517,0.9288110973636894,0.08324202049306005,6
try3_1679,21.615705254050223,1.1229799755189458,15.206431835770418,33.984152629351975,0.42762854496280717,0.05176590042184072,0.9960401265570992,0.01657343684722274,6
try3_1680,20.85742324307547,1.1153690492216923,13.230503252746873,34.508172742897514,0.3672221655446903,0.06368849799183801,0.9920261317777309,0.0218739726579736,6
try3_1681,21.362112750917724,1.1386363626994958,10.382952087022858,38.24458375295337,0.25043482099029096,0.0896142304322157,0.9799302318774787,0.03797733068127658,6
try3_1682,21.817483529771454,1.271953510130132,-17.091134036747906,92.98260404597818,0.3085509970485703,0.12016693366127872,0.9404392181944182,0.06720197829246989,6
try3_1683,21.20364192972335,1.042964098620321,15.763416099925008,34.58717685676868,0.49177610180511605,0.04037066472998719,0.9779334769439413,0.03453538864412785,6
try3_1684,21.589219016545,1.1495741489841214,12.073926965014792,36.97982851132854,0.30485171905119823,0.07573135922050585,0.9879383348958967,0.02881524689620471,6
try3_1685,21.04676776899375,1.124983115892897,10.904619609112334,37.17942254767771,0.27605215846009673,0.08354087600852078,0.9934733977327552,0.020782909638550708,6
try3_1686,20.342834657678825,1.022280222054541,13.661504911767528,35.74892720572311,0.4420630777013399,0.04860857240508264,0.9841209182113599,0.02512425086342212,6
try3_1687,21.4962464980485,1.1775063323487374,11.82686246185346,36.78004452742542,0.29773011871277616,0.07901690769082975,0.9887271501117972,0.028860227858925155,6
try3_1688,21.763293429108934,1.1923981499079894,37.217121695737404,13.855558393282125,-0.008832594731058433,0.16196932672826572,0.9970365613827096,0.0147858204211638,6
try3_1689,22.532920652226423,1.148361852589683,15.122369083680601,36.30011904606155,0.4081415896476453,0.05400291734422894,0.9912888700584515,0.025815253876461292,6
try3_1690,21.916237234714032,1.1854530153875316,-2.8227795995606706,63.7938514132311,0.20513083959710993,0.1220277823337563,0.9631326860143545,0.05466588660024211,6
try3_1691,21.858958419747815,1.1829788575292393,13.486517697066803,35.19439753237177,0.3318566564349344,0.06989117213910631,0.9868947650736629,0.032253941272066884,6
try3_1692,20.881997236569255,1.2332727371519188,12.338814293275771,33.33122105124274,0.2927692133756113,0.08346494661911587,0.9955325131166008,0.02028509595829607,6
try3_1693,21.75449273730652,1.1802448535658474,7.696980361758658,44.06082982548171,0.23754738647731874,0.09772469042121312,0.9884242181821915,0.029326771513424665,6
try3_1694,21.754345484879515,1.143430553922817,7.319593144679185,45.21381490879807,0.24247546022001013,0.09536590711628995,0.9154004828413824,0.07822458018862398,6
try3_1695,21.311915414181406,1.2446303229908677,15.148827838485184,32.017118950503445,0.4384434210767001,0.05648409226125689,0.9500200726739462,0.06973995744373389,6
try3_1696,21.94688518937608,1.2012822702700265,13.514709503831323,34.66938528463354,0.31341010550239096,0.07352425633819286,0.9983216002294413,0.01211944995785032,6
try3_1697,21.304132926069514,1.2321975146191426,5.856177417667557,45.78929933138005,0.22555030027320594,0.10821777500332022,0.9853249969221064,0.03655097444407136,6
try3_1698,20.850446406848747,1.1295703704486308,14.674128605232388,31.919779719078775,0.40440697399447406,0.05704477403775563,0.9942085227294271,0.020173547057237937,6
try3_1699,22.107553696329525,1.1995315846304642,36.86992668573524,11.716954652545382,-0.00641037985438389,0.16079371684988442,0.995174994134575,0.01899151448111248,6
try3_1700,21.596144800179754,1.1012251880641388,13.71098783271379,36.09894272013013,0.3739339772952757,0.059819478319717075,0.998031630030444,0.01080937665504281,6
try3_1701,21.092238692163008,0.9772604026383929,19.656400091713614,38.714888111441056,0.8353760977088507,0.007698956728611721,0.8640910106141738,0.08367718195087086,6
try3_1702,21.667949960380103,1.2415299383070537,10.607123414967598,37.66370141348908,0.24075923918315553,0.09522756118173815,0.9832864512852391,0.03944121050177415,6
try3_1703,20.480461599813516,1.1700847093803015,14.340804621313623,30.551518649372422,0.3859677738012067,0.06275576670256494,0.9973662693814209,0.014659578009448327,6
try3_1704,21.168732530213262,1.1472927181691588,11.905086835972313,36.00689798728537,0.3018095350815751,0.07761081161530838,0.9716742786973096,0.04437565018017886,6
try3_1705,20.9583692676285,1.2350316842506104,12.866528854946989,32.85078163381794,0.3100472905750619,0.07921026644488499,0.9768833656286867,0.046603714950824895,6
try3_1706,20.806984448147418,1.1362962597993436,12.996432886972647,33.18228482243214,0.32014975378553495,0.07292177131216264,0.9936368301655039,0.021261159411837822,6
try3_1707,21.38160528174817,1.2139322913285253,12.100565827628008,35.087786986647835,0.28125950106176506,0.08374733689205581,0.9985495743378702,0.011225071730168946,6
try3_1708,21.47223395046229,1.1401562189330072,14.37095919298915,33.89355470765337,0.3811781319018483,0.06001892406879039,0.9874923042224116,0.029936696702342572,6
try3_1709,4258.859194003891,1797693134862097e293,36.130503559515155,9.91786449699132,-0.004529725833917264,0.1647590782996111,0.9995753873507439,0.005301142491867857,6
try3_1710,21.811608797296866,1.2426016562197604,1.8314654461125686,54.75522588546645,0.2209284798198291,0.11405422789941726,0.9816214653999809,0.03991939649266596,6
try3_1711,21.486244500958733,1.2232032126062142,12.998118017948682,34.49827331937602,0.32022484788863026,0.07527969741193374,0.9876477370821747,0.03257432241748431,6
try3_1712,20.90755779673308,1.1109587378746713,13.493847966629703,33.49630818699433,0.3494084743231468,0.06575738530116794,0.9908458551312307,0.024516096936133353,6
try3_1713,21.50622028642291,1.1403688677274793,36.832864313927196,13.697066766099585,-0.00853333861362275,0.16305674479493504,0.9979235162717148,0.010734313565516166,6
try3_1714,21.621355682427385,1.1847689076846937,15.415867023259748,32.06643729763389,0.40836589287995034,0.056768993419875693,0.9810696376869849,0.041427852467626015,6
try3_1715,21.29753001891161,1.1307356482669582,16.461858951815735,33.257876448516384,0.5473059778494783,0.03821899980930539,0.981624230746688,0.036582722331783904,6
try3_1716,21.18588604930985,1.2408358587536839,13.54711334737935,32.52537981642056,0.33112807216704704,0.07412025425765145,0.9884814692088927,0.03258191040885246,6
try3_1717,21.863398736179906,1.1068882473504171,4.740232967573203,50.90314053661487,0.2447958431469675,0.09657717846125516,0.9275246355670496,0.06774365857056056,6
try3_1718,21.214923297669078,1.1183011890589356,14.638868906208314,33.37379582821976,0.40427115319050866,0.055916175520351545,0.9968827344900749,0.01440036578287633,6
try3_1719,21.460327929230175,1.256253567788022,11.615505999012475,35.128378018585174,0.24865694750992567,0.09305239968969228,0.993092806091499,0.02636908277766636,6
try3_1720,21.639181260789616,1.2731782652862873,12.617311018704338,33.99865068968474,0.2702193012309182,0.08691891753825132,0.9888475550560669,0.03386687301287535,6
try3_1721,21.725312026950924,1.210357788722922,11.299634048962687,37.22667686597346,0.26242332348913816,0.08769497613084241,0.9959755108346199,0.018290677220493073,6
try3_1722,21.176664536605834,1.2132928686724438,34.662571108510825,10.668382252080573,-0.005437069303104626,0.1758054923751499,0.9858784323622996,0.032910045529876565,6
try3_1723,21.1021812792533,1.179758453560991,14.352174302573973,30.836631870091733,0.3308053475320284,0.07033912966979822,0.9964288645211941,0.017860591929984074,6
try3_1724,20.394322417944196,1.1905486766511406,14.813297032185316,29.382334209799076,0.40556080063233507,0.06044590306033553,0.9934700757707787,0.02440506456434782,6
try3_1725,21.608408750127666,1.2675974801430743,6.247038554525898,45.82483361215642,0.23157130487510494,0.10629645919137355,0.9891071037634422,0.031435380752839547,6
try3_1726,21.138093474116864,1.1327446555713108,12.195282955375331,35.08070377195934,0.2909471712253984,0.07854444542594324,0.9915000351912031,0.02445086970033362,6
try3_1727,23.21253356913921,1.0860577675154692,5.984298684491076,54.42106963685258,0.29877868615462766,0.07766878117951462,0.9067510468689512,0.07418701799215173,6
try3_1728,20.70172423932723,1.1610326662472166,15.15482243428015,30.837184044037418,0.4396390693893137,0.053604719117376465,0.9802626665116176,0.039543949704486304,6
try3_1729,19.89458371293589,1.0555881258434088,17.63050949549663,33.37462754587681,0.773519554785224,0.016561393059606567,0.9633745317852195,0.04529837334869033,6
try3_1730,21.007119616536748,1.2304185263552212,13.87556633382806,32.01348676269796,0.35681686186858436,0.0694601806484286,0.9670142160051585,0.05518292576791615,6
try3_1731,4353.656338762583,17976931348621784e292,35.51548655705163,10.078862257750583,-0.00510108600236063,0.1611414377790126,0.9530029867586666,0.05007558393903384,6
try3_1732,21.151768059684393,1.2157866197274874,11.828633331394686,34.78391341478355,0.27379529814720255,0.08649609728162973,0.9976349822768076,0.014265950382990892,6
try3_1733,20.479871236537633,1.1260781781807092,14.326675875266107,31.242422051946704,0.39245273839866884,0.05970178427271625,0.9993846795387843,0.0066314210245754165,6
try3_1734,21.60846319220017,1.2925078263765402,12.613764855098038,33.19650868061827,0.2481402177266183,0.09246412676446099,0.9968235359401117,0.018869904323978788,6
try3_1735,21.167320115410618,1.1244486698191254,16.989603227920107,32.34447250017575,0.5838498717528569,0.0342257651988046,0.9942602895344813,0.021053423486299655,6
try3_1736,22.23626518852397,1.351033041899893,11.938934329408843,35.22846129461362,0.21803663858698155,0.10083295122453198,0.9927156405150601,0.030664398836624265,6
try3_1737,21.711054746375424,1.2435989579940343,8.683404312107346,41.212478817600186,0.22518965326753168,0.10221283706473695,0.9953493614400764,0.020481831414066662,6
try3_1738,21.159028919924815,1.193969774965693,11.460907492199429,35.840193483974254,0.2770143612307407,0.08542590155922021,0.9834691361859759,0.03676268496151696,6
try3_1739,21.52146967815744,1.377754778109163,11.143803069596087,34.87379469791426,0.21911075574600544,0.10575087684087309,0.9990550988488848,0.011171558559203765,6
try3_1740,20.516149375046687,1.0925539400022801,15.658147842325267,31.02990535155423,0.48372275755212213,0.044742765019754535,0.9218742536844603,0.07531316046749324,6
try3_1741,21.831696702047463,1.1951351237712184,7.27723223401581,44.848298599879456,0.23207807276428294,0.10012322524195667,0.9750186139754402,0.04436877523176452,6
try3_1742,21.37512495491833,1.1481435506195852,10.737896366677967,38.64319411458611,0.28698489591531995,0.08175719978875172,0.9936188813852753,0.020377223197153946,6
try3_1743,21.379013403331065,1.263569800668327,10.024318753153077,38.28367140029669,0.2523605724065034,0.09563131356347082,0.9906815226240133,0.029477899499527234,6
try3_1744,21.541092615941334,1.1425597908577068,12.44672093371173,35.94517793041114,0.3008806096783656,0.0756736841063549,0.9969200884735264,0.014615915316966602,6
try3_1745,20.64262719465224,1.1544537774735588,14.099553259954568,32.25363728034916,0.3986874936573252,0.06021839393100039,0.999072215704446,0.008085016967995498,6
try3_1746,21.365787014797746,1.2438782688359382,-16.640065334907366,89.92935541493608,0.2615091665235226,0.13164871408520873,0.9798972630495026,0.04255628594562943,6
try3_1747,21.28009569977506,1.1941204689994174,8.89130814287974,40.21202030770468,0.23504115156914404,0.0988204014591487,0.9981578144721079,0.012132465185312401,6
try3_1748,22.1455964500516,1.1957723791427897,-3.908226038338074,66.03353847459651,0.19167498776689737,0.1266816928604956,0.8747631555465738,0.10768129137838076,6
try3_1749,21.451756705278278,1.1988696085606387,12.937510375290037,34.19669726656671,0.30272029037610265,0.07744320465990041,0.9856196069067449,0.03474341015681797,6
try3_1750,21.03349356222794,1.2018550754642876,9.792805950587162,37.845088538776956,0.24133961363502968,0.09701857180644041,0.9979923594148816,0.013257604911313201,6
try3_1751,21.132458535355763,1.2820923082182982,13.603845816435722,31.64664078253439,0.32064299723045486,0.07772841435423919,0.998607976277767,0.012226836968577369,6
try3_1752,20.175646220504095,1.0984739726095132,14.39912303442724,31.371193453681027,0.4247811315929725,0.05431541233064421,0.9766717265296343,0.038923750100009265,6
try3_1753,21.42955272492908,1.1734628367619004,12.285908958248353,35.63146381277911,0.2980115733873255,0.07822398685691492,0.989867329391546,0.02757886311973401,6
try3_1754,21.900006079640242,1.195781851558056,0.9408608371463891,57.47758806339724,0.2377244499044778,0.10842300477058012,0.9667953688879786,0.049734246935895704,6
try3_1755,21.766030137623453,1.2065162045526243,10.001083577549316,39.74487073193521,0.25225263774494794,0.09173013375108072,0.9786452712956022,0.0418347591152902,6
try3_1756,21.582164219397264,1.2686137090197311,6.4341842787535795,44.75477097432785,0.2102280605905585,0.11168550399044774,0.9853268330282134,0.03811455338934235,6
try3_1757,20.798471143139974,1.2355556172248638,13.8467163712212,30.434378234444747,0.32215289548474135,0.07588665541438805,0.9973590445753547,0.016461535630688955,6
try3_1758,21.845147502429896,1.1637330636312375,-2.7314436654400964,66.09197133765052,0.2884571681327051,0.10072115048300749,0.9931165550421389,0.01980258826127386,6
try3_1759,21.566206728105566,1.2794601890331632,13.118567001057437,32.6231472880787,0.26911625963343183,0.08677071587263578,0.9774958739147424,0.049888969408697914,6
try3_1760,21.943336295862807,1.1298844597087194,14.344979805262716,35.601782394593556,0.38177618765119686,0.058613576437644935,0.994583852872072,0.019225804300819507,6
try3_1761,21.790673134707745,1.2119390475038783,36.55578192978492,13.556404015967216,-0.007692698936409132,0.1715991057642443,0.9995903964336059,0.009150748119170393,6
try3_1762,20.864551287265286,1.1883253960986258,15.364087816884544,31.007920455913787,0.4561201398459753,0.05234080113688724,0.9964584391138496,0.017261327456392757,6
try3_1763,21.710993692102885,1.1881547118675033,12.617512792686354,36.139620242762795,0.3150046321680535,0.0745980169934529,0.9974554931081918,0.013960113912874,6
try3_1764,21.541591850799463,1.2227544949637803,10.39273971977322,36.88627075139851,0.20821913090118235,0.10329135678993603,0.9886375232657896,0.03361964569487121,6
try3_1765,21.730367186577887,1.250378069068476,-6.3395715097024885,70.5910496188873,0.2368890370381043,0.12261985343051837,0.9956054637888875,0.019690206324905233,6
try3_1766,21.498822459989036,1.2627851582445326,11.839730127475953,35.91739260987963,0.29019050520678413,0.08428454384028791,0.9805270353628812,0.042237212906398355,6
try3_1767,21.60344685037785,1.1386697544693294,16.266124687343318,33.12551490298949,0.49733092606866364,0.04341904997646791,0.9963885004023102,0.01665810484365198,6
try3_1768,21.275074945940553,1.1504493368711608,12.824156313069885,34.60230109260056,0.31189234044351083,0.07416364816413851,0.9871024670331685,0.03058080549648345,6
try3_1769,21.45890621370866,1.2032530756576927,36.49546580773572,14.406546954198776,-0.00881646284920893,0.17265406500816355,0.9987150347131097,0.010248700194892206,6
try3_1770,20.97253657389998,1.168370003299148,15.581424545943246,31.6938974606709,0.47718002931366477,0.048562068282638246,0.9814257607020531,0.03846239037512429,6
try3_1771,21.10610602186383,1.161403278930924,14.977583206090479,31.56773521579787,0.4026993654916774,0.057926690432382626,0.9832696765825774,0.036817341734931584,6
try3_1772,20.840683944446887,1.2526770804388203,14.35355149254346,29.323779049639494,0.32597868916700634,0.07504862572752131,0.9662231224867392,0.06223707672304892,6
try3_1773,21.57484120870686,1.2115337910938537,13.89124584866438,33.0515694251938,0.3306847386826798,0.07147427013847983,0.9825730068933998,0.03978488436420924,6
try3_1774,20.633212299837183,1.0568091571914857,17.05141586234628,32.17026945239299,0.6096574445388036,0.02912629277256447,0.9966062699580647,0.014718931695364458,6
try3_1775,20.92143682896083,1.1310512141028042,13.96489884157218,32.605664541817944,0.3625007925385958,0.0639949257205486,0.9867664087967869,0.0306207582043024,6
try3_1776,21.291000714249257,1.2328586077886543,11.463868299185632,34.77558018746307,0.23698962443817212,0.09552802829573671,0.9912073103550807,0.0295391955314595,6
try3_1777,21.54766753126668,1.2266485707285686,12.067825176119602,34.609353723643714,0.24948267080941094,0.0904728306011352,0.9636877637814856,0.06003840468699774,6
try3_1778,21.13354745825388,1.194726904649533,11.270051347386715,36.34819271995968,0.2830649688067689,0.08464802406583208,0.9882616272175999,0.030477253416995042,6
try3_1779,21.79766991171343,1.2174553237744683,1.3894929027387035,55.27420888947971,0.20664242851634515,0.11751770396765152,0.9861445939698392,0.03448672113659214,6
try3_1780,21.4491133875041,1.189017400218193,12.72015527237169,34.39890613036941,0.2910883456770903,0.07949431700517075,0.9914622186601261,0.026600710873795615,6
try3_1781,21.52415343308565,1.1485327183604281,11.163256237580885,36.15958281308255,0.22421390458930524,0.09439338415269213,0.9696909264551211,0.05027322516909191,6
try3_1782,21.68765439964284,1.180338334861686,13.50368363446082,33.904246644963706,0.3074780107520675,0.07425920911777094,0.999359976949737,0.007468088978141112,6
try3_1783,21.652500201359942,1.3295730576697409,8.026121341608174,41.49844108118423,0.20994968215592638,0.11130857207637589,0.9943978943521142,0.025207788927530377,6
try3_1784,20.923682332451516,1.2268395200272424,13.204641136712896,31.60471856180435,0.29454882304865476,0.08121693111576858,0.9975325104003461,0.015524891919965807,6
try3_1785,21.383529461213143,1.196282056083581,13.808875681580533,34.39314231385775,0.3813452484219652,0.06355182793801618,0.9979820609922663,0.012381422594993753,6
try3_1786,20.85747349734445,1.200507494699203,14.906513722278557,30.216179994377246,0.39215720961928696,0.06172532628287935,0.9281550173503039,0.08380156124538236,6
try3_1787,22.350098073486002,1.282339530633086,11.418700008606333,37.27089890291918,0.228815668104271,0.09598418512276082,0.9574934741728223,0.06972159307388191,6
try3_1788,21.922784205477054,1.3236070019357162,-7.5636560062023195,72.91632698759538,0.2298951582042492,0.12827502998489293,0.9794571563299626,0.04645532901640228,6
try3_1789,22.069273301015148,1.1675735311977098,-5.583430725198146,69.74637747908861,0.2106184819707697,0.12250373373411286,0.944959518155114,0.06608406141476018,6
try3_1790,19.749850250168702,1.0296806486206298,16.42879500907616,32.864532940993826,0.6467547268271815,0.02565797907704374,0.9880988655523818,0.023784617023180656,6
try3_1791,21.93775632351171,1.3072118366031278,9.662048376462796,39.71344099091474,0.23195154631290832,0.10077127997708993,0.9946323272874702,0.023626505426980922,6
try3_1792,21.12542476258607,1.1821851632084213,12.715985749405204,34.276092782948425,0.31622840055763785,0.0754594164336687,0.9958909021714953,0.017737469396902527,6
try3_1793,20.824059253522172,1.0745345216017812,17.92220261859699,33.55006124012744,0.7113975995792466,0.021263511204311008,0.9580146575776076,0.05382692413253817,6
try3_1794,20.23908665945801,1.1755733135897344,16.811181650945006,29.43170736579316,0.6312121429764577,0.033482623582386316,0.8469743148463695,0.12919906554658958,6
try3_1795,21.476367079115384,1.236997491404888,7.681651433516424,43.31806864539149,0.24851253821615474,0.09895665389625675,0.996155876376961,0.01780787591323869,6
try3_1796,21.052570136612495,1.2190298575563698,9.321096428524383,38.35226269434987,0.22770167206206685,0.10196417986580435,0.9914657673731945,0.02866001492167141,6
try3_1797,3768.6368264568227,1797693134862133e293,33.70188224268647,9.10058864095361,-0.0037553136989020384,0.1862601101225036,0.9812601163740431,0.0434382730139823,6
