"curve.id","temperature","growth.rate"
"7199",15,0.944607
"7200",15,0.921011
"7201",15,0.989697
"7202",15,0.923763
"7203",15,0.919369
"7204",15,0.986943
"7205",15,0.982498
"7206",15,0.965968
"7207",15,0.927537
"7208",15,1.01984
"7209",15,0.990192
"7210",15,0.968446
"7211",15,0.956876
"7212",15,0.96433
"7213",15,0.960902
"7214",15,0.910041
"7215",15,0.964026
"7216",15,0.947853
"7217",15,0.988792
"7218",15,0.969126
"7219",15,0.932748
"7220",15,0.951719
"7221",15,0.915808
"7222",15,0.891199
"7223",15,0.983768
"7224",15,0.970973
"7225",15,0.998121
"7226",15,0.952319
"7227",15,0.974185
"7228",15,0.994565
"7229",15,0.901102
"7230",15,0.905208
"7231",15,0.993026
"7232",15,0.926163
"7233",15,0.942406
"7234",15,0.924031
"7235",15,0.95101
"7236",15,0.872985
"7237",15,0.873152
"7238",15,0.952053
"7239",15,0.93449
"7240",15,0.91761
"7241",15,0.930705
"7242",15,0.838692
"7243",15,0.989876
"7244",15,0.996811
"7245",15,0.957757
"7246",15,0.936333
"7247",15,0.99951
"7248",15,0.974041
"7249",15,0.951207
"7250",15,0.937455
"7251",15,0.995793
"7252",15,0.874559
"7253",15,0.982035
"7254",15,0.938603
"7255",15,0.945438
"7256",15,0.913034
"7257",15,0.97668
"7258",15,0.961796
"7259",15,0.994229
"7260",15,0.937847
"7261",15,0.888838
"7262",15,0.959178
"7263",15,0.985199
"7264",15,1.00563
"7265",15,0.93167
"7266",15,0.924261
"7267",15,0.858254
"7268",15,0.971153
"7269",15,0.96002
"7270",15,0.966407
"7271",15,0.932233
"7272",15,0.897237
"7273",15,0.924272
"7274",15,0.927982
"7275",15,0.946581
"7276",15,0.887097
"7277",15,0.930921
"7278",15,0.884081
"7279",15,0.967641
"7280",15,0.976169
"7281",15,0.968397
"7282",15,0.974402
"7283",15,0.951652
"7284",15,0.957172
"7285",15,0.918015
"7286",15,0.941731
"7287",15,0.93128
"7288",15,0.948923
"7289",15,0.930577
"7290",15,0.932977
"7291",15,1.00351
"7292",15,0.938959
"7293",15,0.941424
"7294",15,0.94028
"7295",15,0.921682
"7296",15,0.94035
"7297",15,0.972284
"7298",15,0.978226
"7299",15,0.95347
"7300",15,0.971479
"7301",15,1.01325
"7302",15,0.927501
"7303",15,0.963019
"7304",15,0.962438
"7305",15,0.953322
"7306",15,0.959515
"7307",15,0.970076
"7308",15,0.938375
"7309",15,0.917167
"7310",15,1.01518
"7311",15,0.959322
"7312",15,0.966525
"7313",15,0.952719
"7314",15,0.949789
"7315",15,0.876793
"7316",15,1.00258
"7317",15,0.963565
"7318",15,0.90666
"7319",15,1.03232
"7320",15,0.941559
"7321",15,0.926219
"7322",15,0.946386
"7323",15,1.00254
"7324",15,0.922407
"7325",15,0.963143
"7326",15,0.901722
"7327",15,0.91854
"7328",15,0.955647
"7329",15,0.937404
"7330",15,0.94224
"7331",15,0.929876
"7332",15,0.928165
"7333",15,0.982435
"7334",15,1.03128
"7335",15,0.946201
"7336",15,0.98191
"7337",15,0.913546
"7338",15,0.982119
"7339",15,0.978305
"7340",15,0.933048
"7341",15,1.02921
"7342",15,0.96813
"7343",15,1.01642
"7344",15,0.934535
"7345",15,0.887247
"7346",15,0.907372
"7347",15,0.958603
"7348",15,0.917718
"7349",15,0.95475
"7350",15,0.974025
"7351",15,0.967701
"7352",15,0.988568
"7353",15,0.973877
"7354",15,0.932383
"7355",15,0.931475
"7356",15,0.898527
"7357",15,0.963782
"7358",15,0.931117
"7359",15,0.969454
"7360",15,0.93446
"7361",15,0.950092
"7362",15,0.922776
"7363",15,0.944782
"7364",15,0.979551
"7365",15,0.923414
"7366",15,0.952858
"7367",15,0.920375
"7368",15,0.981726
"7369",15,1.0077
"7370",15,0.952127
"7371",15,0.992293
"7372",15,0.942327
"7373",15,0.821739
"7374",15,0.925099
"7375",15,0.845001
"7376",15,0.944063
"7377",15,0.989353
"7378",15,0.924214
"7379",15,0.914344
"7380",15,0.910409
"7381",15,0.920618
"7382",15,0.89586
"7383",15,0.967114
"7384",15,1.0074
"7385",15,0.928598
"7386",15,0.989894
"7387",15,0.908936
"7388",15,1.01934
"7389",15,0.982818
"7390",15,0.916844
"7391",15,1.00273
"7392",15,0.871084
"7393",15,0.88036
"7394",15,0.973658
"7395",15,1.02026
"7396",15,0.997628
"7397",15,0.976908
"7398",15,0.949278
"7399",15,0.954788
"7400",15,0.933256
"7401",15,1.00383
"7402",15,0.89955
"7403",15,1.01385
"7404",15,0.942494
"7405",15,0.909027
"7406",15,0.95064
"7407",15,0.959001
"7408",15,0.9023
"7409",15,0.960745
"7410",15,0.863561
"7411",15,0.998989
"7412",15,0.925262
"7413",15,0.978841
"7414",15,0.906615
"7415",15,1.00703
"7416",15,0.971917
"7417",15,0.916082
"7418",15,0.927555
"7419",15,0.918325
"7420",15,0.956151
"7421",15,0.975056
"7422",15,1.00257
"7423",15,0.992074
"7424",15,0.954884
"7425",15,0.889493
"7426",15,0.907516
"7427",15,0.945573
"7428",15,0.978733
"7429",15,0.986202
"7430",15,0.920446
"7431",15,0.992152
"7432",15,0.884279
"7433",15,0.93958
"7434",15,0.922181
"7435",15,0.992863
"7436",15,0.985322
"7437",15,0.917996
"7438",15,0.957829
"7439",15,0.953395
"7440",15,0.894926
"7441",15,0.94114
"7442",15,0.998579
"7443",15,0.909721
"7444",15,0.965246
"7445",15,0.935203
"7446",15,0.871966
"7447",15,0.906768
"7448",15,0.963986
"7449",15,0.967534
"7450",15,0.918954
"7451",15,0.924593
"7452",15,0.931345
"7453",15,0.901629
"7454",15,0.952039
"7455",15,0.989212
"7456",15,0.980497
"7457",15,0.994802
"7458",15,0.92627
"7459",15,0.891199
"7460",15,1.01602
"7461",15,0.95023
"7462",15,0.94556
"7463",15,0.991176
"7464",15,0.943628
"7465",15,0.956312
"7466",15,0.972229
"7467",15,0.908039
"7468",15,0.927921
"7469",15,0.937318
"7470",15,0.884548
"7471",15,0.977303
"7472",15,0.984541
"7473",15,0.931965
"7474",15,0.936934
"7475",15,1.01492
"7476",15,0.96859
"7477",15,0.856042
"7478",15,1.01028
"7479",15,0.927689
"7480",15,0.960958
"7481",15,0.932094
"7482",15,0.971422
"7483",15,0.947777
"7484",15,0.950143
"7485",15,0.970748
"7486",15,0.954006
"7487",15,0.919067
"7488",15,0.970169
"7489",15,0.936082
"7490",15,0.902386
"7491",15,0.954992
"7492",15,0.955159
"7493",15,0.962034
"7494",15,0.94972
"7495",15,0.950969
"7496",15,0.902235
"7497",15,0.971622
"7498",15,0.96766
"7499",15,0.890495
"7500",15,0.918172
"7501",15,0.968681
"7502",15,0.962239
"7503",15,0.866711
"7504",15,0.907121
"7505",15,0.915903
"7506",15,0.918771
"7507",15,0.922885
"7508",15,0.997218
"7509",15,0.944617
"7510",15,0.952664
"7511",15,0.875265
"7512",15,0.888515
"7513",15,1.05839
"7514",15,0.979052
"7515",15,0.98786
"7516",15,0.959103
"7517",15,0.898819
"7518",15,0.914976
"7519",15,0.991672
"7520",15,0.976331
"7521",15,0.976855
"7522",15,0.895659
"7523",15,0.977976
"7524",15,0.962983
"7525",15,0.941849
"7526",15,0.953488
"7527",15,0.99223
"7528",15,0.941011
"7529",15,1.00053
"7530",15,0.908775
"7531",15,0.907848
"7532",15,1.01957
"7533",15,0.980443
"7534",15,1.00346
"7535",15,0.909437
"7536",15,0.925102
"7537",15,1.00393
"7538",15,0.947552
"7539",15,0.948005
"7540",15,0.991156
"7541",15,0.945022
"7542",15,0.989275
"7543",15,0.956328
"7544",15,0.952273
"7545",15,1.05566
"7546",15,0.931099
"7547",15,0.908982
"7548",15,0.905814
"7549",15,0.981068
"7550",15,0.937336
"7551",15,0.922693
"7552",15,0.978187
"7553",15,0.94266
"7554",15,0.984997
"7555",15,0.934997
"7556",15,0.898767
"7557",15,0.977774
"7558",15,0.989616
"7559",15,0.981898
"7560",15,0.985923
"7561",15,0.986649
"7562",15,1.01726
"7563",15,0.929567
"7564",15,0.94215
"7565",15,0.948315
"7566",15,0.922295
"7567",15,0.94738
"7568",15,0.922709
"7569",15,0.974097
"7570",15,0.943369
"7571",15,0.939082
"7572",15,0.879286
"7573",15,0.904129
"7574",15,0.930665
"7575",15,0.905746
"7576",15,0.944017
"7577",15,0.886026
"7578",15,1.01157
"7579",15,0.942379
"7580",15,0.968406
"7581",15,0.982693
"7582",15,0.934825
"7583",15,0.999564
"7584",15,0.973187
"7585",15,0.992127
"7586",15,0.943629
"7587",15,0.923682
"7588",15,0.930321
"7589",15,0.930071
"7590",15,0.868603
"7591",15,0.917235
"7592",15,0.944971
"7593",15,0.992271
"7594",15,0.918606
"7595",15,0.956926
"7596",15,0.885965
"7597",15,0.97227
"7598",15,0.880535
"7599",15,0.927716
"7600",15,0.991643
"7601",15,0.965264
"7602",15,0.929796
"7603",15,0.96008
"7604",15,0.947227
"7605",15,0.916332
"7606",15,1.01263
"7607",15,0.937481
"7608",15,0.921673
"7609",15,0.966586
"7610",15,0.934591
"7611",15,0.975583
"7612",15,0.987618
"7613",15,0.940207
"7614",15,0.910518
"7615",15,0.917774
"7616",15,0.962982
"7617",15,0.952746
"7618",15,0.971691
"7619",15,0.948584
"7620",15,0.884972
"7621",15,0.97056
"7622",15,0.968955
"7623",15,0.949931
"7624",15,0.953217
"7625",15,0.941995
"7626",15,0.952962
"7627",15,0.977885
"7628",15,0.911894
"7629",15,0.940443
"7630",15,0.999892
"7631",15,0.958588
"7632",15,0.94938
"7633",15,0.923132
"7634",15,0.990959
"7635",15,0.916328
"7636",15,0.92179
"7637",15,0.995166
"7638",15,1.01164
"7639",15,0.903082
"7640",15,0.968936
"7641",15,0.901329
"7642",15,0.916561
"7643",15,0.967732
"7644",15,0.933115
"7645",15,0.930362
"7646",15,0.970407
"7647",15,0.943223
"7648",15,0.899151
"7649",15,0.948914
"7650",15,0.906761
"7651",15,0.877333
"7652",15,0.976503
"7653",15,0.965528
"7654",15,0.967746
"7655",15,1.01015
"7656",15,0.923069
"7657",15,0.938483
"7658",15,0.936716
"7659",15,0.960402
"7660",15,0.891889
"7661",15,0.958822
"7662",15,0.932957
"7663",15,0.949145
"7664",15,0.947391
"7665",15,0.94692
"7666",15,0.993534
"7667",15,0.938045
"7668",15,0.911449
"7669",15,0.930745
"7670",15,0.967449
"7671",15,0.94256
"7672",15,0.975013
"7673",15,0.954889
"7674",15,0.929418
"7675",15,0.928551
"7676",15,0.972705
"7677",15,0.897138
"7678",15,0.993446
"7679",15,0.975288
"7680",15,0.95629
"7681",15,0.978416
"7682",15,0.957482
"7683",15,0.970066
"7684",15,0.950233
"7685",15,0.953716
"7686",15,0.954429
"7687",15,0.96762
"7688",15,0.977597
"7689",15,0.969096
"7690",15,0.965313
"7691",15,0.967087
"7692",15,0.939661
"7693",15,0.934895
"7694",15,0.928898
"7695",15,0.932167
"7696",15,0.975069
"7697",15,0.956269
"7698",15,0.921094
"7699",15,0.979528
"7700",15,0.867345
"7701",15,0.920135
"7702",15,0.951017
"7703",15,0.954832
"7704",15,0.915972
"7705",15,0.952644
"7706",15,0.930843
"7707",15,0.978105
"7708",15,0.950453
"7709",15,0.899445
"7710",15,0.953896
"7711",15,0.944112
"7712",15,0.955697
"7713",15,1.01928
"7714",15,0.95721
"7715",15,0.92506
"7716",15,0.97772
"7717",15,0.913397
"7718",15,0.960022
"7719",15,0.950291
"7720",15,0.923529
"7721",15,1.02211
"7722",15,1.04255
"7723",15,0.943476
"7724",15,0.91727
"7725",15,0.936308
"7726",15,0.913038
"7727",15,0.993907
"7728",15,0.913426
"7729",15,0.85089
"7730",15,0.958337
"7731",15,0.884724
"7732",15,0.935062
"7733",15,0.916399
"7734",15,0.88603
"7735",15,0.939708
"7736",15,0.867077
"7737",15,0.868634
"7738",15,0.930739
"7739",15,0.93105
"7740",15,0.934123
"7741",15,0.941347
"7742",15,0.961329
"7743",15,0.951934
"7744",15,0.988142
"7745",15,0.964855
"7746",15,0.933098
"7747",15,0.910911
"7748",15,0.937774
"7749",15,0.913452
"7750",15,0.94941
"7751",15,0.983937
"7752",15,0.840666
"7753",15,0.959131
"7754",15,1.06225
"7755",15,0.915606
"7756",15,0.962741
"7757",15,0.969555
"7758",15,0.937264
"7759",15,0.912502
"7760",15,0.985884
"7761",15,0.908181
"7762",15,0.916378
"7763",15,0.964055
"7764",15,0.98267
"7765",15,0.968888
"7766",15,0.858942
"7767",15,0.95873
"7768",15,0.955026
"7769",15,0.961211
"7770",15,0.8886
"7771",15,0.987411
"7772",15,0.904743
"7773",15,0.960787
"7774",15,0.954842
"7775",15,0.933625
"7776",15,0.984741
"7777",15,0.907276
"7778",15,0.998423
"7779",15,0.913248
"7780",15,0.964969
"7781",15,0.867241
"7782",15,0.973555
"7783",15,0.912892
"7784",15,0.967393
"7785",15,0.911777
"7786",15,1.01874
"7787",15,0.964859
"7788",15,0.917587
"7789",15,1.02565
"7790",15,1.0204
"7791",15,0.933521
"7792",15,0.924173
"7793",15,0.891405
"7794",15,0.980812
"7795",15,0.957598
"7796",15,0.981201
"7797",15,0.951291
"7798",15,0.955812
"7799",15,0.951567
"7800",15,0.95479
"7801",15,0.908166
"7802",15,0.959806
"7803",15,0.917541
"7804",15,0.920087
"7805",15,0.913043
"7806",15,0.994432
"7807",15,0.898197
"7808",15,0.959562
"7809",15,0.911565
"7810",15,0.953766
"7811",15,0.905802
"7812",15,0.974505
"7813",15,0.961478
"7814",15,0.95835
"7815",15,0.939819
"7816",15,1.00097
"7817",15,1.0208
"7818",15,0.942992
"7819",15,0.949704
"7820",15,0.827528
"7821",15,0.963412
"7822",15,1.00893
"7823",15,0.919162
"7824",15,1.00591
"7825",15,0.926534
"7826",15,0.943027
"7827",15,0.988717
"7828",15,0.88885
"7829",15,0.945328
"7830",15,0.94301
"7831",15,0.917518
"7832",15,0.944251
"7833",15,0.932384
"7834",15,0.907171
"7835",15,0.968316
"7836",15,0.924432
"7837",15,0.966171
"7838",15,0.987137
"7839",15,0.962871
"7840",15,0.973726
"7841",15,0.928221
"7842",15,0.950562
"7843",15,0.92179
"7844",15,0.929229
"7845",15,0.939646
"7846",15,0.892239
"7847",15,0.932325
"7848",15,0.916129
"7849",15,1.02725
"7850",15,0.853192
"7851",15,0.946242
"7852",15,0.971827
"7853",15,0.913086
"7854",15,0.97676
"7855",15,0.93042
"7856",15,1.09698
"7857",15,0.87616
"7858",15,0.955414
"7859",15,0.9433
"7860",15,0.999481
"7861",15,0.903458
"7862",15,0.932937
"7863",15,0.972853
"7864",15,0.909911
"7865",15,0.924614
"7866",15,0.933401
"7867",15,0.85043
"7868",15,0.935884
"7869",15,1.0054
"7870",15,0.871485
"7871",15,0.969297
"7872",15,1.00198
"7873",15,0.920281
"7874",15,0.936407
"7875",15,0.885312
"7876",15,0.921411
"7877",15,0.945158
"7878",15,0.999797
"7879",15,0.934421
"7880",15,0.958213
"7881",15,0.988101
"7882",15,0.911815
"7883",15,1.0405
"7884",15,0.926373
"7885",15,0.991367
"7886",15,0.982959
"7887",15,0.897309
"7888",15,0.970515
"7889",15,0.919282
"7890",15,0.940897
"7891",15,1.00208
"7892",15,0.955323
"7893",15,0.945096
"7894",15,0.963504
"7895",15,0.970185
"7896",15,1.02144
"7897",15,0.890246
"7898",15,0.992239
"7899",15,0.971897
"7900",15,0.904243
"7901",15,0.885383
"7902",15,0.986994
"7903",15,0.959958
"7904",15,0.983078
"7905",15,0.920611
"7906",15,0.954645
"7907",15,0.896194
"7908",15,0.961517
"7909",15,0.954583
"7910",15,0.899909
"7911",15,0.962931
"7912",15,0.945465
"7913",15,0.978492
"7914",15,0.943089
"7915",15,0.982663
"7916",15,0.96742
"7917",15,0.940917
"7918",15,0.957843
"7919",15,0.985423
"7920",15,0.929145
"7921",15,0.978327
"7922",15,0.994603
"7923",15,0.898112
"7924",15,0.929326
"7925",15,0.95184
"7926",15,0.881919
"7927",15,0.921639
"7928",15,1.00253
"7929",15,0.942282
"7930",15,0.928029
"7931",15,0.965924
"7932",15,0.966123
"7933",15,1.00408
"7934",15,0.926996
"7935",15,0.932555
"7936",15,0.929792
"7937",15,0.967054
"7938",15,0.937408
"7939",15,0.916694
"7940",15,0.936707
"7941",15,0.935324
"7942",15,0.981067
"7943",15,0.923835
"7944",15,0.943237
"7945",15,0.966446
"7946",15,0.914444
"7947",15,1.02802
"7948",15,1.0027
"7949",15,0.930809
"7950",15,0.999375
"7951",15,0.951972
"7952",15,0.920084
"7953",15,0.938987
"7954",15,0.963245
"7955",15,0.936609
"7956",15,0.97986
"7957",15,0.968629
"7958",15,0.985026
"7959",15,0.951358
"7960",15,0.963557
"7961",15,0.940981
"7962",15,0.964145
"7963",15,0.992633
"7964",15,0.98766
"7965",15,0.937327
"7966",15,0.943782
"7967",15,1.00807
"7968",15,0.93781
"7969",15,0.901155
"7970",15,0.93905
"7971",15,1.00889
"7972",15,0.959486
"7973",15,0.97517
"7974",15,0.929016
"7975",15,0.866534
"7976",15,0.909487
"7977",15,0.899195
"7978",15,0.989715
"7979",15,0.960253
"7980",15,0.948457
"7981",15,0.977647
"7982",15,0.889045
"7983",15,0.915043
"7984",15,0.925894
"7985",15,0.920015
"7986",15,0.965377
"7987",15,0.971807
"7988",15,0.946368
"7989",15,0.947837
"7990",15,0.8849
"7991",15,0.935153
"7992",15,0.997689
"7993",15,0.908045
"7994",15,0.979876
"7995",15,0.999994
"7996",15,0.960678
"7997",15,0.903734
"7998",15,0.953554
"7999",15,1.00526
"8000",15,0.973082
"8001",15,0.964002
"8002",15,0.95602
"8003",15,0.932442
"8004",15,0.961494
"8005",15,0.884619
"8006",15,0.912007
"8007",15,1.01132
"8008",15,0.959093
"8009",15,0.888349
"8010",15,0.993282
"8011",15,0.922043
"8012",15,0.939621
"8013",15,0.912604
"8014",15,0.934662
"8015",15,0.992745
"8016",15,0.913515
"8017",15,0.925669
"8018",15,0.891961
"8019",15,0.961309
"8020",15,0.968512
"8021",15,0.923305
"8022",15,0.942231
"8023",15,0.894164
"8024",15,0.955849
"8025",15,0.95602
"8026",15,0.937966
"8027",15,0.911425
"8028",15,0.942486
"8029",15,0.941998
"8030",15,0.910661
"8031",15,0.886197
"8032",15,1.0634
"8033",15,0.923963
"8034",15,0.96285
"8035",15,0.968177
"8036",15,0.964354
"8037",15,0.92159
"8038",15,0.895251
"8039",15,0.963019
"8040",15,1.03439
"8041",15,0.965998
"8042",15,0.986539
"8043",15,0.991103
"8044",15,0.853539
"8045",15,1.00453
"8046",15,1.0347
"8047",15,0.987275
"8048",15,0.979259
"8049",15,0.941109
"8050",15,0.961399
"8051",15,1.00936
"8052",15,0.973841
"8053",15,0.982024
"8054",15,1.06648
"8055",15,0.948885
"8056",15,0.904355
"8057",15,0.901838
"8058",15,0.878531
"8059",15,0.927533
"8060",15,0.92899
"8061",15,0.964344
"8062",15,0.969448
"8063",15,0.907966
"8064",15,0.974694
"8065",15,0.932395
"8066",15,1.01956
"8067",15,0.909934
"8068",15,0.939205
"8069",15,0.944516
"8070",15,0.977448
"8071",15,0.982408
"8072",15,1.00718
"8073",15,0.916866
"8074",15,0.922781
"8075",15,0.952825
"8076",15,0.963392
"8077",15,0.972269
"8078",15,0.900749
"8079",15,0.940314
"8080",15,0.951733
"8081",15,0.953944
"8082",15,0.956083
"8083",15,0.950022
"8084",15,0.989377
"8085",15,1.04029
"8086",15,0.945873
"8087",15,0.974151
"8088",15,0.919086
"8089",15,0.921581
"8090",15,0.863634
"8091",15,0.918991
"8092",15,1.01635
"8093",15,0.863712
"8094",15,0.912656
"8095",15,0.899057
"8096",15,0.998391
"8097",15,0.885504
"8098",15,1.01246
"8099",15,0.951561
"8100",15,0.929967
"8101",15,0.934793
"8102",15,0.965566
"8103",15,1.01345
"8104",15,0.91514
"8105",15,0.904594
"8106",15,1.04474
"8107",15,0.924621
"8108",15,0.937643
"8109",15,0.897025
"8110",15,0.992829
"8111",15,0.940594
"8112",15,0.926629
"8113",15,0.901253
"8114",15,0.958086
"8115",15,0.975321
"8116",15,0.984158
"8117",15,0.932256
"8118",15,0.925814
"8119",15,0.945969
"8120",15,0.965105
"8121",15,0.955395
"8122",15,0.999106
"8123",15,0.92809
"8124",15,0.944634
"8125",15,0.97734
"8126",15,0.919539
"8127",15,0.914617
"8128",15,0.963254
"8129",15,0.95219
"8130",15,0.939839
"8131",15,0.966484
"8132",15,0.932382
"8133",15,0.93188
"8134",15,0.948518
"8135",15,0.969628
"8136",15,0.96971
"8137",15,0.991495
"8138",15,0.916095
"8139",15,0.943364
"8140",15,1.00119
"8141",15,0.926517
"8142",15,0.977377
"8143",15,0.890362
"8144",15,1.00379
"8145",15,0.924279
"8146",15,0.948099
"8147",15,0.901914
"8148",15,0.965232
"8149",15,0.93236
"8150",15,0.887049
"8151",15,0.980527
"8152",15,0.9491
"8153",15,0.966899
"8154",15,0.924339
"8155",15,0.88869
"8156",15,0.895367
"8157",15,0.976079
"8158",15,0.962641
"8159",15,0.9199
"8160",15,0.900555
"8161",15,0.912002
"8162",15,0.971006
"8163",15,0.910032
"8164",15,0.92416
"8165",15,0.950879
"8166",15,0.922399
"8167",15,0.910745
"8168",15,0.907102
"8169",15,0.94123
"8170",15,0.933985
"8171",15,0.97932
"8172",15,0.885448
"8173",15,0.925425
"8174",15,0.922124
"8175",15,0.975591
"8176",15,0.996784
"8177",15,0.956443
"8178",15,0.964262
"8179",15,0.964367
"8180",15,0.95244
"8181",15,0.94716
"8182",15,0.948178
"8183",15,0.902906
"8184",15,0.928749
"8185",15,0.969059
"8186",15,0.953854
"8187",15,0.925725
"8188",15,0.92425
"8189",15,0.934949
"8190",15,0.960127
"8191",15,1.02933
"8192",15,0.977941
"8193",15,0.965369
"8194",15,0.975984
"8195",15,0.989404
"8196",15,0.933679
"8197",15,0.96454
"8198",15,0.95381
"8199",15,1.01271
"8200",15,0.950596
"8201",15,0.935313
"8202",15,0.969638
"8203",15,0.926834
"8204",15,0.980961
"8205",15,0.904855
"8206",15,0.935773
"8207",15,0.951514
"8208",15,0.979309
"8209",15,0.958889
"8210",15,0.965391
"8211",15,0.9397
"8212",15,0.889347
"8213",15,0.934931
"8214",15,0.965152
"8215",15,0.849759
"8216",15,0.958986
"8217",15,0.966602
"8218",15,0.995432
"8219",15,0.980216
"8220",15,0.95917
"8221",15,0.985243
"8222",15,0.93613
"8223",15,0.980304
"8224",15,1.06629
"8225",15,0.905783
"8226",15,0.93524
"8227",15,0.977714
"8228",15,0.949775
"8229",15,0.960594
"8230",15,0.959917
"8231",15,0.996392
"8232",15,0.942339
"8233",15,0.905715
"8234",15,0.935998
"8235",15,0.930383
"8236",15,0.897397
"8237",15,0.984251
"8238",15,0.908313
"8239",15,0.955125
"8240",15,0.953641
"8241",15,0.928242
"8242",15,0.911456
"8243",15,0.942415
"8244",15,0.874046
"8245",15,0.943087
"8246",15,0.94502
"8247",15,0.921296
"8248",15,0.910724
"8249",15,0.903894
"8250",15,0.885348
"8251",15,1.04206
"8252",15,0.979571
"8253",15,0.941047
"8254",15,0.928592
"8255",15,0.980348
"8256",15,0.961763
"8257",15,0.925857
"8258",15,0.949226
"8259",15,0.948517
"8260",15,0.978429
"8261",15,0.979013
"8262",15,1.03238
"8263",15,0.964315
"8264",15,0.876666
"8265",15,1.03833
"8266",15,0.926651
"8267",15,0.928212
"8268",15,0.884111
"8269",15,0.969555
"8270",15,0.944706
"8271",15,0.941413
"8272",15,0.973054
"8273",15,0.878528
"8274",15,0.918888
"8275",15,0.98623
"8276",15,0.962321
"8277",15,0.901172
"8278",15,0.962146
"8279",15,1.00143
"8280",15,1.0235
"8281",15,0.956003
"8282",15,0.944982
"8283",15,0.99618
"8284",15,0.9206
"8285",15,0.928294
"8286",15,0.913826
"8287",15,0.984876
"8288",15,0.969701
"8289",15,0.942443
"8290",15,0.947659
"8291",15,0.968347
"8292",15,0.96494
"8293",15,0.903377
"8294",15,0.956749
"8295",15,0.936114
"8296",15,0.904626
"8297",15,0.96874
"8298",15,0.936833
"8299",15,1.00397
"8300",15,0.900975
"8301",15,0.971265
"8302",15,0.949675
"8303",15,0.972928
"8304",15,0.900579
"8305",15,0.915738
"8306",15,0.953864
"8307",15,0.960875
"8308",15,0.987116
"8309",15,0.964784
"8310",15,0.969524
"8311",15,0.908297
"8312",15,0.95597
"8313",15,0.977939
"8314",15,0.97516
"8315",15,0.901332
"8316",15,0.973844
"8317",15,0.971781
"8318",15,0.943674
"8319",15,0.928104
"8320",15,0.95275
"8321",15,0.95984
"8322",15,0.974102
"8323",15,0.912796
"8324",15,0.917598
"8325",15,0.938321
"8326",15,0.951577
"8327",15,1.01864
"8328",15,0.96541
"8329",15,0.838399
"8330",15,0.927249
"8331",15,0.916213
"8332",15,0.996963
"8333",15,1.00332
"8334",15,1.00222
"8335",15,0.998546
"8336",15,0.924565
"8337",15,0.974587
"8338",15,0.966053
"8339",15,0.932229
"8340",15,0.892544
"8341",15,0.915437
"8342",15,0.935194
"8343",15,0.850894
"8344",15,0.940478
"8345",15,0.94855
"8346",15,1.06958
"8347",15,0.981627
"8348",15,0.971877
"8349",15,0.949114
"8350",15,0.97958
"8351",15,0.899752
"8352",15,0.923271
"8353",15,0.985281
"8354",15,0.911776
"8355",15,0.885711
"8356",15,0.962298
"8357",15,0.980128
"8358",15,0.940924
"8359",15,0.979421
"8360",15,1.03089
"8361",15,0.973547
"8362",15,1.03371
"8363",15,0.928722
"8364",15,0.935736
"8365",15,0.909305
"8366",15,1.00948
"8367",15,0.907934
"8368",15,0.897071
"8369",15,0.978031
"8370",15,0.89474
"8371",15,0.94995
"8372",15,0.942085
"8373",15,0.951778
"8374",15,0.913997
"8375",15,0.936877
"8376",15,1.0077
"8377",15,0.989022
"8378",15,0.936131
"8379",15,0.934684
"8380",15,0.974691
"8381",15,0.929597
"8382",15,1.08369
"8383",15,0.87811
"8384",15,0.993124
"8385",15,0.997729
"8386",15,0.919617
"8387",15,0.979209
"8388",15,0.963159
"8389",15,0.962187
"8390",15,0.944883
"8391",15,0.900589
"8392",15,0.941377
"8393",15,0.97168
"8394",15,0.911483
"8395",15,0.953322
"8396",15,0.989853
"8397",15,0.897547
"8398",15,0.939256
"8399",15,0.917686
"8400",15,0.947575
"8401",15,0.935459
"8402",15,0.944317
"8403",15,0.921414
"8404",15,0.973251
"8405",15,0.902803
"8406",15,0.92858
"8407",15,1.00092
"8408",15,0.859676
"8409",15,0.907365
"8410",15,0.97217
"8411",15,0.960528
"8412",15,0.986795
"8413",15,1.00415
"8414",15,0.988013
"8415",15,0.965626
"8416",15,0.97631
"8417",15,0.928246
"8418",15,0.984178
"8419",15,0.931556
"8420",15,0.981116
"8421",15,0.9489
"8422",15,0.967604
"8423",15,0.917421
"8424",15,0.959629
"8425",15,0.960864
"8426",15,0.893727
"8427",15,0.942755
"8428",15,1.0011
"8429",15,1.00433
"8430",15,0.917988
"8431",15,0.915588
"8432",15,0.957569
"8433",15,0.940414
"8434",15,0.936385
"8435",15,0.957378
"8436",15,0.96178
"8437",15,1.07282
"8438",15,0.955176
"8439",15,0.93193
"8440",15,0.911819
"8441",15,0.96906
"8442",15,0.974574
"8443",15,0.928946
"8444",15,1.0028
"8445",15,0.982803
"8446",15,0.884406
"8447",15,0.94055
"8448",15,0.92346
"8449",15,0.961748
"8450",15,0.952912
"8451",15,0.893057
"8452",15,0.990274
"8453",15,0.905408
"8454",15,0.936772
"8455",15,0.921953
"8456",15,0.953883
"8457",15,0.942915
"8458",15,0.926583
"8459",15,0.92289
"8460",15,0.989329
"8461",15,0.93434
"8462",15,0.884251
"8463",15,0.932903
"8464",15,0.995435
"8465",15,0.967133
"8466",15,0.944232
"8467",15,0.906389
"8468",15,0.961352
"8469",15,0.942527
